2374	0	4,0,1,2,3	1,4,0,3,2,5
2375	0	5,1,0,2,3,4	1,4,0,3,6,2
2376	1	2,6,3,0,4,1,5,7	10,6,14,9,0,4,7,2,11,1,13
2377	1	1,3,0,2,7,6,4,5	4,0,2,3,5,7,6,10
2378	1	0,1,4,5,3,2	4,0,5,3,6,1
2379	1	0,2,6,1,3,5,4	4,16,5,11,8,10,13,3,1,12,15,7
2380	1	17,16,0,12,14,13,15,6	1,0,2,7,6,9,3,5
2381	1	5,0,3,4,2	0,4,3,2,1
2382	1	0,7,2,6,8,5,1,4,3	3,10,0,1,9,4,2,5,11
2383	1	0,5,6,2,3,1,4	4,5,6,1,3,2,8
2384	0	1,2,0,7,5,6,3,4	5,4,1,2,0,3,6,9
2385	0	1,2,0,7,5,6,3,4	0,1,2,3,4,7,9,6
2386	1	8,7,0,1,6,3	5,3,0,4,2,1
2387	1	7,0,5,3,2,6	5,3,4,0,2,1
2388	1	6,3,0,2,1,5,4	1,2,0,3,4,5,6
2389	1	10,9,0,2,8	0,2,3,1,6
2390	1	6,0,5,3,2	0,3,6,4,2
2391	1	0,9,10,8,3,1	0,1,3,7,4,2
2392	1	0,7,8,6,1,3	0,7,1,3,4,6
2393	1	0,6,3,1,5,4,2	5,1,6,7,4,3,2
2394	1	9,1,2,0,3,8	1,5,0,2,3,7
2395	1	3,11,13,0,1	6,5,4,3,0
2396	0	10,2,12,11,4	6,0,2,4,1
2397	0	9,2,10,1,8	2,0,4,3,1
2398	1	9,2,6,8,1	2,4,0,3,1
2399	1	16,12,13,15,14,3	1,6,5,2,0,7
2400	0	0,1,2,4,5,3,6,8,7	10,6,1,2,4,5,11,7,8
2401	0	10,1,9,11,13	0,5,1,4,2
2402	0	4,5,0,3,2	0,3,2,5,4
2403	1	6,2,5,0,3,4	7,5,1,3,4,2
2404	1	11,1,4,2,6,10,3,5	1,7,3,5,9,0,2,4
2405	1	2,0,11,13,3,1,14,12	1,2,9,3,5,8,4,0
2406	1	2,3,1,8,0,7,4,5	0,2,3,5,1,9,4,7
2407	1	12,10,9,3,11,6,7	2,8,6,7,5,4,0
2408	1	11,10,12,0,1,3,6	7,4,2,6,1,5,3
2409	1	6,5,1,3,4	0,3,2,4,1
2410	0	5,1,6,8,7	3,0,2,1,4
2411	0	1,7,3,10,9	0,2,3,1,4
2412	1	6,5,1,4,3	0,3,2,4,1
2413	1	2,10,8,0,9	1,2,0,6,5
2414	1	6,5,0,1,2	2,6,1,0,4
2415	1	12,13,3,16,0,11	5,6,1,7,2,4
2416	1	1,11,9,2,10,4	5,2,1,3,0,4
2417	0	12,10,2,11,0,8,9,6	7,5,6,4,8,3,9,0
2418	0	11,12,13,10,1,0,2,9	5,7,4,8,3,9,2,0
2419	0	0,10,9,8,1,11	3,0,1,4,7,5
2420	1	0,2,6,4,1,5,8,3,7	2,6,11,5,4,10,8,1,9,14,0,3
2421	1	0,2,1,8,6,3,5	0,2,3,6,1,8,4
2422	0	5,1,4,3,2	0,4,3,2,1
2423	1	2,4,6,5,3,1,0	4,1,0,6,5,9,7,8
2424	1	3,2,6,0,5,1,4,7,8	9,1,3,6,15,11,10,2,7,13,4,0
2425	1	2,3,0,8,6,1,7,5	2,9,3,6,7,4,0,8
2426	1	5,4,2,3,0	0,4,1,3,2
2427	0	0,13,12,8,11,3	3,0,4,6,2,5
2428	1	4,5,3,6,7,8	0,4,2,6,3,5
2429	1	2,0,3,10,9,11	0,6,4,5,2,3
2430	1	4,7,3,5,6,1	0,4,3,5,2,6
2431	1	0,2,7,3,5,8,1,6,4	7,2,1,0,3,5,6,9,11
2432	1	3,4,0,7,1,5,6	1,6,4,2,3,0,5
2433	1	6,2,0,1,3,4,5	13,4,5,11,12,3,1,8,2,7,9,10
2434	1	3,7,0,2,1,5,4,6,8	2,0,4,5,1,11,3,9,6
2435	1	9,5,0,2,7,6	1,2,0,6,3,4
2436	1	2,6,5,0,1,3,4,8,7,9	12,1,13,0,3,9,6,5,2,10
2437	1	9,5,0,2,7,6	1,0,5,2,3,7
2438	1	3,0,5,2,6,7,4,1	4,2,6,10,12,13,0,3,11,7
2439	1	8,5,3,6,4	3,4,1,0,2
2440	0	10,11,12,9,3,6,5	8,2,1,6,5,7,4
2441	1	7,8,3,1,0,2,6	7,0,2,1,4,3,5
2442	1	1,4,0,3,6,2,5	4,3,2,13,8,5,14,12,6,7,9
2443	1	0,1,4,3,2,6,5	4,1,10,6,5,7,9,3
2444	1	0,1,2,4,3,5,6	4,3,5,9,8,1,13,12,7,10,16,15
2445	1	6,2,3,1,0,5	2,5,1,4,0,3
2446	1	0,1,3,6,2,5,4	1,0,5,2,6,4,3
2447	1	5,4,3,1,2	1,0,5,2,6
2448	1	11,12,10,0,1	6,0,3,4,1
2449	1	0,2,1,4,3,5	16,14,5,4,6,13,11,3,9,12,15,10
2450	1	5,4,2,3,0,1	1,0,6,4,7,3
2451	1	9,0,8,4,5,6	0,6,4,1,3,7
2452	1	6,5,2,7,0,3	0,1,7,6,4,3
2453	0	7,0,5,6,1	2,1,5,3,4
2454	1	6,3,0,7,4,1,2,5	11,12,8,10,16,6,13,3,17,2,15,14,5,7,4
2455	1	0,1,7,3,2,5,4,6	1,3,5,11,4,7,0,2,8
2456	1	0,2,7,8,6,1,3,4	0,2,9,3,4,6,8,1
2457	1	0,1,7,2,5	3,2,1,5,0
2458	1	6,0,1,7,2	3,2,1,5,0
2459	0	0,6,3,4,1,5	1,4,2,6,5,3
2460	0	14,0,13,12,6,3,15	8,2,6,3,1,4,0
2461	0	12,11,3,9,0,2,1	0,4,5,8,1,7,2
2462	0	11,13,12,3,0,10,1	4,8,0,2,1,6,7
2463	0	1,8,10,0,3,2,9	0,1,4,5,3,2,8
2464	1	2,7,3,4,5,1,6	5,2,1,3,4,6,0
2465	1	2,3,8,1,5,4,0	2,5,1,3,0,6,4
2466	1	9,3,2,0,7,4,1,5	2,1,3,0,5,9,6,8
2467	1	7,4,6,1,2,5,3	0,3,4,1,2,6,5
2468	1	2,3,1,6,0,5,4	1,5,2,4,0,6,8,7
2469	0	2,5,1,7,4,6,3	2,0,3,5,4,6,1
2470	1	8,7,5,6,0,3	2,1,5,0,4,3
2471	1	5,3,9,0,6,1	1,4,3,0,5,2
2472	1	0,2,10,11,8	2,0,1,3,5
2473	1	6,5,7,4,0	2,0,1,3,5
2474	1	1,3,6,0,5,4,2,7	11,2,3,0,4,12,1,5,9,10
2475	1	1,3,0,6,7,5,4,2	3,0,6,1,7,8,2,4
2476	1	7,2,6,0,5	0,1,2,3,4
2477	1	7,5,2,3,0,4	3,0,4,5,2,1
2478	1	0,6,15,17,16,3	1,3,0,4,6,2
2479	1	9,4,8,3,1,2	2,1,3,0,5,7
2480	1	15,13,0,17,16,12	5,0,1,6,3,4
2481	1	9,17,24,18,20	0,1,2,4,5
2482	1	7,6,3,2,0	3,0,4,2,1
2483	1	2,0,1,3,7,4,6,5	3,5,0,4,6,8,7,2
2484	1	2,7,1,0,3,4,6	1,3,5,4,6,0,2
2485	1	3,8,1,7,4,0	3,5,2,1,0,4
2486	1	0,1,6,5,3,4	1,0,2,5,4,6
2487	1	7,0,3,5,6,2	3,0,1,4,2,7
2488	1	3,9,0,1,8,5	1,7,0,2,3,6
2489	1	0,6,5,4	0,2,3,4
2490	1	0,1,2,4,5,3	6,2,0,5,1,3,7
2491	1	0,1,7,3,5,4,2,6	0,4,2,1,9,5,6,3
2492	1	10,9,13,16,2	2,3,0,1,5
2493	1	11,0,12,1,10,3	2,3,0,7,1,4
2494	1	5,6,0,3,4	2,3,4,1,0
2495	1	11,9,3,10,0,4,1	6,2,3,1,4,5,0
2496	1	0,2,4,3,6,1,5	11,9,17,10,16,4,13,14,18,8,15,6,12,2,5,19
2497	1	6,2,3,5,0,4,1	1,6,0,5,3,2,4
2498	1	2,1,0,6,5,3,7,4	2,1,3,4,10,5,6,7
2499	1	0,3,1,7,5,6,4	3,2,5,7,6,1,0
2500	1	12,13,9,0,14,11,15	8,2,0,5,1,7,3
2501	1	2,7,1,3,5,8,6	2,1,3,0,5,4,6
2502	1	0,6,5,1,3	0,2,1,3,6
2503	1	18,20,19,15,6,14	1,2,0,4,6,5
2504	1	0,4,6,1,3,2,5	15,4,13,2,7,1,12,5,6,11,9,3
2505	1	7,2,5,6,0,1	4,3,2,0,1,7
2506	1	0,3,2,4,5,1	5,2,0,1,8,4,6
2507	1	7,3,0,6,1,4,2,8,5	3,2,1,14,6,5,9,8,4,7,13
2508	1	2,6,1,5,3,4,0	4,0,6,1,7,3,8
2509	1	10,0,8,7,1,5	1,0,2,7,4,6
2510	1	9,1,8,3,2	0,1,4,2,3
2511	1	2,8,6,0,7	4,2,5,1,3
2512	1	9,0,8,7,5	4,5,1,0,2
2513	1	17,13,18,15,2	5,3,1,4,2
2514	1	8,9,7,1,5	1,0,2,3,4
2515	1	12,17,16,9,11	6,2,0,4,5
2516	1	10,8,3,0,1,11	7,0,2,1,4,5
2517	1	0,5,4,3,1,2	7,2,4,1,0,5
2518	1	0,5,4,3,1,2	6,2,5,1,4,0,7,8
2519	1	10,9,0,6,3	4,6,2,0,1
2520	1	0,5,3,7,1	4,5,3,2,6
2521	1	10,0,13,11,12	5,6,1,2,3
2522	1	7,0,5,8,1	4,0,3,5,1
2523	1	13,18,2,15,0	3,4,1,0,5
2524	1	1,8,6,0,2,4,3,5	2,3,0,1,4,5,6,7
2525	1	10,3,0,4,9,2,1,5,8,6	0,12,1,11,4,7,8,3,6,9
2526	1	17,16,0,15,11,14,2,10	1,6,5,4,0,3,2,9
2527	1	12,13,11,6,0,10,9,5	5,6,1,4,0,8,9,7
2528	1	12,5,7,1,6,11,13,2,10,3,8,0,9,4	10,8,6,3,7,15,4,14,13,11,17,1,2,12,5
2529	1	3,11,9,7,2,0,6,5,10,1,4	6,12,3,10,0,5,4,2,9,13,7
2530	1	17,5,16,6,15,12,13,3,10	1,2,5,8,0,6,7,9,4
2531	1	4,1,0,3,10,8,5,6,2,9,7	5,13,11,1,0,6,3,4,14,2,9,7
2532	1	4,3,0,1,10,9,2,6,5	3,0,5,1,11,8,4,7,10
2533	1	2,9,0,10,8,3,4	1,0,2,6,3,7,5
2534	1	3,5,9,4,1,2,10,0	0,4,8,1,2,3,6,9
2535	1	10,11,3,9,4,8,2,7	6,0,8,4,3,1,9,2
2536	1	3,1,2,0,6,5,9,10,7,8,4	4,5,8,10,13,7,6,0,9,11,16,12,3
2537	1	2,11,6,0,9,4,1,8	4,2,7,1,6,0,5,3
2538	1	13,9,3,7,12,5,14,10,15,6	3,8,5,2,6,4,1,11,10,0
2539	1	5,0,2,1,8,6,9,3,4,7	6,5,2,0,4,9,3,14,1,7,13,8
2540	1	9,5,8,2,1,0,4,6,3	0,1,4,11,2,5,9,3,6
2541	1	5,2,8,3,6,9,1,0,7,4	8,17,14,16,20,15,13,7,19,21,1,12,11,5,10,9,6,2
2542	1	0,4,3,10,11,5,6,2,8,9,1,7	12,11,6,7,4,5,8,3,2,0,1,10
2543	1	4,3,0,9,11,8,5,10	6,7,3,2,0,10,4,5
2544	1	0,10,2,9,3,1,6,4,5	11,0,1,8,6,4,10,9,7
2545	1	12,6,5,1,10,9,0,11,2,3,4,7,8	7,3,6,12,8,14,1,17,11,10,13,5,4,16,18
2546	1	18,20,4,17,13,22,3,23,16	9,5,4,7,1,6,3,11,8
2547	1	0,10,1,9,2,3,6,8,7	4,1,6,11,2,3,8,9,7
2548	1	19,17,24,18,20,23,21,22	1,5,4,0,2,8,6,7
2549	1	19,18,6,9,15,17,16,14,7,13,0,10,11	14,12,3,7,15,11,13,1,2,4,8,10,5
2550	0	20,0,6,21,17,5,19,9	5,4,9,8,1,2,3,7
2551	1	0,14,16,9,2,15,12,13	1,9,7,4,3,5,0,10
2552	1	0,7,1,2,9,10,6,8,5,3,4	8,6,5,7,9,12,3,17,13,10,1,19,11,14,0
2553	1	0,3,7,11,4,8,10,6,9,5,2,1	6,5,12,8,0,15,1,9,3,2,4,11
2554	1	0,11,7,3,10,1,8,4,9,6	0,6,12,9,3,7,2,8,5,4
2555	1	6,7,10,0,4,3,1,2,9,5,8	5,1,8,14,6,4,3,12,0,13,7,9
2556	1	9,10,0,3,2,1,4,5	0,1,8,4,2,7,6,3
2557	1	10,2,5,3,9,6,8,0	1,0,2,7,8,3,5,9
2558	0	11,12,0,8,4,10,1,3,9	11,6,4,2,3,10,9,5,1
2559	1	4,9,1,5,0,3,6,7,8	0,5,4,6,11,2,1,9,3
2560	1	18,10,20,19,2,13,6,11,14,15	6,3,0,10,5,4,7,9,12,1
2561	1	19,18,21,20,23,22,12,17,10	0,5,1,6,10,8,7,3,2
2562	1	1,11,0,12,14,13,9,16,2,15,3,7	7,14,8,1,9,13,10,2,6,4,3,0
2563	1	5,6,11,2,12,0,8,7,4,10,9,3,1	6,8,0,10,5,3,11,7,4,2,12,14,13
2564	1	25,20,17,22,10,23,18,21,19	5,9,6,3,8,1,10,4,0
2565	1	16,13,14,15,2,11,0,1,9,10	1,0,10,2,3,8,4,6,5,7
2566	1	10,13,1,12,9,7,11,14,15,0	2,1,0,8,4,5,11,10,7,9
2567	1	0,9,1,6,10,2,3,8,4,7	1,13,4,5,8,2,0,12,10,3
2568	1	0,11,13,12,2,9,1,10,6,4	3,1,5,4,10,2,0,8,6,11
2569	1	6,7,9,0,1,4,3,5,2,8	7,6,8,9,5,4,13,15,17,14,11,10,3,12,0
2570	1	9,10,3,0,6,8,1,7	0,10,8,1,7,5,4,9
2571	1	11,18,20,25,19,17,21,28,14	6,8,5,7,2,4,10,9,1
2572	0	0,1,9,11,6,5,10,7,3,8,2	6,9,3,14,0,12,7,10,11,1,4
2573	1	9,3,0,1,2,5,6,4,8	1,9,5,6,2,0,10,4,11
2574	1	3,9,7,0,12,6,11,13,1,10	10,3,9,1,4,2,12,5,6,13
2575	1	3,2,5,0,11,4,1,10,8,9,6,7	7,6,8,11,4,5,16,9,15,10,3,14
2576	1	0,11,6,12,3,1,2,5,10,9,4,8	11,16,4,7,10,6,8,2,3,9,5,14
2577	1	12,9,3,6,7,11,8,0	2,3,7,1,8,0,4,5
2578	1	10,0,9,8,3,5,4	1,8,0,3,2,4,7
2579	1	5,10,3,9,8,4,1,0	7,10,0,3,8,1,4,5
2580	1	19,10,20,4,16,18,0,13,15,9	4,8,9,6,1,2,0,10,7,11
2581	1	12,3,0,14,11,15,1,6	0,1,8,7,2,5,9,6
2582	1	0,8,1,2,5,9,10,4	1,8,0,4,7,2,9,3
2583	1	18,9,17,16,15,13,14,10,3	0,1,8,2,6,4,7,11,3
2584	1	0,13,2,12,5,14,15,3,9,10	3,0,8,4,1,7,10,6,9,2
2585	1	0,3,11,7,10,4,1,9,2,5	12,4,5,0,3,10,1,6,2,8
2586	1	18,19,20,1,12,13,9,6,17,3	3,6,8,2,0,9,11,10,4,5
2587	1	0,1,2,3,9,6,7,8,5,4	5,1,6,2,13,3,4,10,9,0,8,7
2588	1	6,0,3,2,5,1,10,8,7,9,4	0,13,1,6,3,4,2,11,8,9,5
2589	0	0,9,11,12,13,10,6,8,5,2	4,9,10,3,2,1,0,6,11,13
2590	0	7,0,6,11,3,9,4,2,1,10	4,0,3,9,11,7,6,1,8,2
2591	1	5,2,13,9,12,11,4,10,6,0	1,5,12,2,6,7,3,10,0,9
2592	1	9,4,5,0,10,6,1,2,8	0,7,4,2,1,8,9,11,5
2593	1	4,6,0,7,1,5,3,9,2,8,10	10,6,5,8,13,16,7,11,12,4,0,14,2
2594	1	0,11,3,9,10,2,1,7,8	3,10,11,0,9,7,4,6,1
2595	1	0,1,7,6,9,2,4,3,5,8	12,2,6,14,8,4,9,17,1,11,5,13,7
2596	1	12,11,1,7,8,13,10,0,6,2,9,4,5,3	10,6,5,15,4,0,14,12,9,18,1,3,13,16,17
2597	1	0,7,5,3,9,4,8,2,1,6	7,14,1,12,11,13,5,8,6,9,4,0,3,19,17
2598	0	1,2,9,0,3,7,5,8,6,4	1,2,0,9,11,5,7,8,13,10
2599	1	0,9,2,10,8,6,3,1,5,4	8,12,1,2,4,11,0,5,7,3
2600	1	0,1,11,4,9,2,3,7,10,5	4,0,3,8,12,6,2,7,5,9
2601	1	17,0,15,16,12,11,3,5	1,5,0,6,4,2,3,7
2602	1	0,11,7,10,5,12,8,3,1,6,9	11,4,14,5,13,3,2,0,7,1,9
2603	0	13,12,3,11,9,15,6,10,7,8,14,5	3,2,11,6,8,1,0,4,9,14,7,10
2604	1	6,12,13,14,7,9,11,10,4,0	0,4,2,1,5,6,11,3,8,10
2605	1	2,11,0,9,6,10,1,4,3	1,9,3,8,0,4,2,6,7
2606	1	2,0,11,3,1,10,7,9,4	10,1,0,6,2,3,9,11,7
2607	0	9,3,10,11,0,7,1,8,6	7,0,4,9,10,3,6,8,2
2608	1	11,0,9,2,4,3,10,6	7,5,6,1,9,3,0,4
2609	1	0,1,6,10,4,9,2,3,5,8,7	8,7,5,15,3,14,13,6,2,4,0,10,11,12,16
2610	1	0,10,8,1,9,7,6,2,5,3	6,0,5,8,1,2,4,12,3,9
2611	1	7,10,11,0,6,2,1,3,9,4	12,0,9,1,4,7,3,11,6,5
2612	1	5,2,0,1,8,6,4,10,3,7,9	1,6,3,4,9,5,2,8,11,13,7
2613	1	13,12,14,11,7,0,9,10,2,1	0,3,12,9,2,7,6,8,11,5
2614	1	19,9,17,10,12,18,16,2,13,11	1,10,6,9,8,11,2,5,7,4
2615	1	13,5,12,11,10,0,2,7,3,1	2,5,1,0,13,8,9,7,4,11
2616	1	11,9,0,6,10,5,8,2,7	0,4,10,8,7,6,3,2,5
2617	1	3,10,0,1,11,2,9,7,8,4,5	5,4,3,0,12,11,8,1,7,14,10
2618	1	0,12,11,5,2,3,6,10,1,8	3,4,7,1,2,6,10,9,5,0
2619	1	9,10,0,3,2,8,1,6,4	0,8,7,1,2,4,3,9,10
2620	1	11,9,10,4,3,8,0,1	3,9,0,7,6,4,5,1
2621	1	9,2,1,0,7,8,5,4,3,6	5,2,9,0,8,1,6,16,7,3,12,10
2622	1	2,9,10,3,4,6,0,11,12,7,1,8,5	6,5,3,4,8,7,12,11,9,14,10,2,0,16
2623	1	3,6,2,0,1,9,4,7,8,5	6,1,8,5,2,4,14,12,0,7,3,13
2624	1	0,8,9,10,11,3,1,5,6,2	7,12,3,1,0,6,8,2,10,11
2625	1	9,3,0,2,4,5,6,7,1,8	1,7,2,0,5,10,9,13,4,3
2626	1	0,9,10,1,4,8,5,3	4,1,2,8,0,3,7,6
2627	1	9,5,1,2,0,4,6,8,7	1,6,2,8,0,3,9,4,11
2628	1	3,10,11,2,6,1,9,0	8,7,2,9,1,0,3,10
2629	1	11,0,3,6,2,10,7,5,1,4	4,3,0,11,2,6,7,12,8,1
2630	1	1,9,2,0,5,8,3,6,4	0,1,2,11,9,5,8,10,7
2631	1	7,9,2,10,5,1,8,0	4,1,0,2,9,7,5,3
2632	1	0,1,2,8,7,3,4,5	0,1,4,3,2,5,10,7
2633	1	3,5,12,13,11,0,10,9	4,9,2,5,8,3,0,6
2634	1	11,0,1,10,9,8,5,4,2,3	10,7,0,4,6,3,1,8,12,11
2635	1	0,3,11,1,2,6,9,5,10	0,7,3,1,11,8,10,5,2
2636	1	13,14,1,12,0,3,4,5	1,8,2,7,4,0,9,6
2637	1	12,13,0,5,9,2,14,10,11,3	1,0,3,12,2,10,4,6,8,9
2638	1	13,16,3,4,12,15,0,14,6	7,0,1,5,8,6,9,2,3
2639	1	1,2,0,4,9,3,11,6,10,7,8	3,5,4,0,6,1,14,9,10,7,2
2640	1	0,9,2,5,8,4,6,1	10,0,1,3,2,9,4,6
2641	1	12,11,9,0,1,10,3,2,6,7,5	6,5,2,11,1,7,0,4,14,3,9
2642	0	0,11,10,9,2,4,1,3,6,7	11,12,0,3,5,10,4,2,7,6
2643	1	14,6,0,2,1,13,11,5,12,3,4,10	2,3,8,1,9,0,4,6,7,12,5,13
2644	1	0,11,1,10,7,4,3,6,5,2,8,9	10,2,1,3,5,6,0,13,7,4,8,15
2645	1	11,3,8,10,0,9,5,6,1,2	12,0,3,2,4,1,7,5,9,10
2646	1	9,8,11,10,2,0,1,4	6,10,4,9,7,2,5,8
2647	1	9,10,0,12,2,1,11,8	4,1,7,6,9,8,2,3
2648	1	6,12,9,11,10,7,0,1	6,4,10,2,9,3,8,7
2649	1	5,6,9,11,1,8,0,10	7,4,6,2,8,10,1,3
2650	1	11,10,9,0,5,1,2,4	7,4,6,9,2,0,3,8
2651	1	11,0,4,1,6,10,7,3,8,2	12,5,0,4,2,1,7,11,3,6
2652	1	11,3,2,1,4,9,5,6,0,10	4,7,12,2,5,3,8,6,10,9
2653	1	11,10,9,0,2,1,6,8,5	2,5,3,7,6,4,1,0,8
2654	1	11,9,0,10,1,3,7,4,5	6,9,0,10,3,2,7,1,8
2655	1	12,7,6,0,2,11,8,9,4,1,10	2,5,4,6,1,10,9,0,7,3,11
2656	0	3,11,12,2,6,0,10,5,9,4	3,11,6,4,2,0,1,10,8,5
2657	1	9,1,2,7,8,3,4,0,6,5	13,0,2,11,5,9,12,1,4,10
2658	1	3,10,9,2,4,6,1,7,0	9,8,10,4,6,11,7,1,5
2659	1	10,11,1,9,6,2,3,0	5,2,0,9,8,3,7,6
2660	1	0,11,6,10,3,1,9,7,8	0,3,6,2,11,1,10,9,8
2661	1	11,0,10,6,7,9,1,8,5	3,10,4,0,2,5,7,11,6
2662	1	22,20,23,21,19,10,15,9	3,6,0,7,5,4,8,2
2663	1	16,15,0,13,2,10,14,1,7	2,6,7,0,8,9,1,5,3
2664	1	9,0,2,5,4,8,1,7,3,6	9,12,6,8,2,1,0,11,10,7
2665	1	10,3,9,6,1,0,7,5	10,1,4,0,7,8,6,2
2666	1	10,3,9,1,7,0,5,6	1,0,3,7,2,8,9,5
2667	1	1,0,4,3,6,10,9,8,2,5,7	0,4,6,7,5,9,8,13,11,1,12
2668	1	12,13,3,11,10,14,0,1,8	9,3,0,4,2,7,8,1,5
2669	1	12,13,0,11,2,6,10,7	2,1,0,5,3,10,7,9
2670	1	12,15,16,5,14,10,0,3	1,0,5,6,2,3,4,10
2671	0	12,3,10,11,0,9,1,5	5,2,6,1,3,0,4,7
2672	1	1,11,2,3,6,0,9,5,4,10,7	6,0,5,3,12,7,1,4,11,9,2
2673	1	13,12,0,3,2,11,10,1	10,4,7,0,8,2,5,9
2674	1	21,20,19,22,17,18,16,11,7	0,1,6,8,7,2,5,9,10
2675	1	16,17,11,7,15,13,1,9,2	0,6,8,1,2,5,9,11,7
2676	1	15,12,13,16,3,0,8,14,6,11,9	7,0,1,2,8,4,9,10,3,6,5
2677	1	9,5,1,0,2,8,7,3	1,0,9,10,2,8,5,4
2678	1	10,0,1,4,2,3,9,6,8,7	0,1,11,8,12,7,2,10,5,3
2679	1	10,9,2,3,1,0,5,8	0,1,8,9,10,4,2,3
2680	1	2,0,3,6,9,1,10,4,5,8	12,13,6,1,4,8,5,9,0,11
2681	1	13,12,14,1,3,4,2,11	2,1,0,3,6,9,5,10
2682	0	13,12,2,9,11,6,14,10,0,4,7,3	9,10,1,4,5,3,2,7,12,8,14,6
2683	1	8,10,0,3,6,2,1,9,7,5	0,1,11,7,12,9,4,2,6,10
2684	1	10,0,3,2,1,7,9,5,4,6	0,1,11,7,12,9,4,2,6,10
2685	1	5,0,11,2,10,3,1,7,9,6	12,3,0,7,2,4,5,1,10,11
2686	1	12,2,3,0,6,13,1,11,10	8,2,5,3,4,1,10,0,6
2687	1	10,2,8,5,0,3,6,1,9	0,3,1,5,11,7,4,10,9
2688	1	1,3,0,7,2,8,6,5	3,4,2,5,1,8,0,6
2689	1	7,14,11,1,6,4,3,8,10	8,3,9,0,1,5,2,4,6
2690	1	0,1,2,3,9,8,4,7	10,9,2,1,0,3,8,6
2691	1	11,3,10,0,9,1,6,4,2	3,10,0,7,11,4,9,1,6
2692	1	16,0,13,11,1,4,14,12	0,6,1,2,3,10,5,7
2693	1	9,12,11,0,3,10,4,1	2,8,3,5,1,4,7,0
2694	1	0,2,9,1,3,4,8,5	3,2,0,1,5,7,9,4
2695	1	13,0,11,5,9,7,12,3,10,4	2,1,4,7,3,5,10,0,8,12
2696	1	1,9,8,10,0,3,2,6	5,7,8,10,6,4,3,2
2697	1	7,1,9,10,0,8,3,2	5,7,8,10,6,4,3,2
2698	1	12,11,13,0,10,9,14,4	0,1,2,9,3,5,10,8
2699	1	0,5,9,8,4,1,2,3	9,2,1,5,7,8,0,10
2700	0	12,3,7,11,6,10,0,9,5,8	3,6,4,11,5,2,8,7,10,9
2701	1	12,1,3,4,13,11,14,10,15,0	9,2,3,8,4,1,11,0,7,6
2702	1	11,1,13,3,12,2,0,9,10,4	5,4,3,7,6,0,9,2,8,10
2703	1	2,12,0,13,9,10,3,11,1,6	4,6,5,3,10,1,7,11,12,13
2704	1	9,8,0,2,10,1,3,6,4,7,5	0,1,5,4,2,3,15,13,6,14,9,12
2705	1	19,18,15,14,6,17,11,13,0,7,16	10,4,9,7,5,11,2,8,3,0,1
2706	1	0,10,11,4,8,9,6,3	0,7,10,4,6,8,2,3
2707	1	12,1,10,13,9,15,11,7,14,3,8,6,4,0	1,4,15,7,5,2,9,11,10,0,8,13,3,6
2708	1	5,3,1,8,6,9,7,2,4,0	13,7,19,4,9,17,5,15,6,3,14,8,12,2,20,16,18
2709	1	5,3,2,0,9,8,4,1,6	8,6,9,3,10,0,5,2,1
2710	1	0,11,13,12,7,2,10,1	5,1,4,2,0,10,6,7
2711	1	5,1,3,7,10,2,0,6,9,4	11,12,0,1,3,4,5,8,9,6
2712	1	0,11,2,1,10,3,9,5,7,6	12,1,7,0,6,3,5,4,2,11
2713	1	12,13,9,8,1,0,14,2	2,3,1,4,8,0,9,5
2714	1	8,10,5,9,1,0,4,2	8,9,4,5,7,3,10,0
2715	1	10,2,8,11,0,1,9,3	7,6,10,1,0,8,5,2
2716	1	0,10,3,11,9,1,6,7,8	9,0,4,3,2,10,7,5,1
2717	1	25,23,20,17,22,21,8,26	6,5,7,8,1,9,2,0
2718	1	17,15,0,12,16,3,13,1	0,5,6,2,9,8,1,7
2719	1	2,9,3,4,0,1,8,7	8,10,1,3,9,0,2,4
2720	1	0,11,12,2,3,9,5,1,10,4,7	11,1,4,13,5,14,8,0,2,6,3
2721	1	12,3,13,0,4,14,6,11,15,7	2,3,8,4,1,7,0,6,9,5
2722	0	9,10,4,2,1,5,3,7	10,1,4,7,8,0,9,5
2723	1	9,5,10,1,0,8,2,6	0,1,8,4,9,2,5,7
2724	1	6,0,2,9,4,1,8,3,7,5	14,6,1,4,8,7,3,12,2,5,9
2725	1	0,12,11,10,2,7,1,4	6,9,2,0,8,4,1,7
2726	1	5,11,3,0,12,2,1,4,6,7	11,5,2,4,1,3,6,0,8,13
2727	1	12,7,3,9,4,2,0,11,5,10	4,3,11,5,12,0,2,10,13,1
2728	1	11,5,1,3,10,9,0,6	2,6,4,8,7,0,9,3
2729	1	13,3,14,4,11,5,10,9,12,6,2,8,0,1,7	3,9,21,19,16,18,6,20,24,23,27,7,4,8,14,12,25,11,2,10
2730	0	13,14,11,3,12,6,0,5,10,9	7,3,1,2,9,6,0,12,4,10
2731	1	0,10,1,9,11,8,4,6	0,5,4,8,6,1,3,10
2732	1	9,4,3,1,0,5,6,7,2	0,5,2,9,11,1,8,3,4
2733	1	0,1,3,2,5,9,8,4,6,7	1,13,14,5,2,0,12,8,3,7,4
2734	1	10,11,9,0,6,1,5,4	9,8,1,6,7,5,0,2
2735	1	10,3,11,0,4,9,1,8	7,3,4,0,10,6,5,8
2736	1	2,9,0,10,1,5,7,8	8,1,4,0,9,2,5,6
