862	1	0,1,2,8,7,6,4,9,5,3	0,1,2,8,7,5,4,6
863	1	5,3,7,11,8,10,1,4,2,6	7,3,10,6,4,9,0,1
864	1	3,2,7,9,8,10,6,4,0,5	11,0,6,2,10,3,4,5,1,8,7,9
865	1	8,5,0,7,10,2,1,4,3	7,8,5,10,0,2,1,4,3
866	1	8,3,4,7,2,5,0,1	9,0,4,3,10,1,5,8,2,6,7
867	1	3,0,6,4,8,9,1,7	0,5,7,4,6,2,3,1,8
868	1	1,3,0,4,5,7,9,6,2	4,5,0,1,2,9,3,7,10
869	1	0,5,9,3,8,2,4,1,6	0,11,1,5,7,2,4,10,9,8,6
870	1	4,0,10,5,7,9,8,2	9,4,7,1,0,5,8,3,6
871	1	4,5,9,3,2,0,1,7,6	9,3,4,6,2,7,0,8,1,5
872	1	8,3,4,5,2,12,0,7,1,11,9,6,10	8,0,3,5,12,2,1,7,11,4,10,9,6
873	1	1,7,0,4,8,9,10,2,5,6	6,10,9,1,3,5,11,0,2,7,4
874	1	0,7,4,2,1,5,10,8,11,6	4,11,1,0,10,5,12,6,3,8
875	1	2,7,8,6,0,9,5,3,1	6,0,2,1,9,3,4,5,8
876	1	8,7,6,3,4,0,2,5,1	6,5,3,8,10,4,0,2,1,11
877	1	8,10,19,9,3,11,4,0,2,17,5,12,13,7,1,18	20,2,10,4,13,5,14,9,1,3,16,0,8,17,12,11,6,19,21,15,18
878	1	7,3,6,9,0,5,4,8,2	3,9,6,2,5,0,1,4,8
879	1	1,5,3,8,4,2,7,0,6,10,9	2,9,4,10,6,5,7,1,12,11,13,3
880	0	6,4,5,7,0	3,0,2,7,5,6
881	0	3,1,4	0,1,5,2,4
882	0	3,2,7,4,6	2,1,4,7,6
883	0	4,6,5,0,7	5,4,2,3
884	0	5,0,1	7,2,6,5,3
885	0	1,4,3	1,4,3
886	0	1,3,0,6,7,4	1,6,0,2,3,4,5
887	0	1,0,6	1,0,5
888	0	5,2,0,8,6,3,1,4	2,7,5,0,3
889	0	3,2,1	0,5,2,4,1
890	0	1,2,6	2,1,3,5,4
891	0	0,2,1,7,5	0,4,6,1,3,2
892	0	4,3,5	4,6,3,5
893	0	0,3,1,5	0,1,2,3,5,6
894	0	0,7	7,9
895	0	5,4	7,1,0,3,2,6
896	0	7,2,3,4,5	1,2,0,5,3
897	0	1,4,2,0,6,5	1,2,6,5,4,0
898	0	0,5,1,2	1,7,8,4
899	0	3,0,1	4,0,1,5,3
900	0	0,3,4	0,3,1
901	0	0,5,6,1	2,5,1,4
902	0	1,3	3,2,4,1
903	0	0,2,5,1	0,2,3,1
904	0	1,0,4,5,6,3	2,4,1,3,7
905	1	3,5,4,2	2,1,7,0,6,9
906	0	0,6,1,8,4,2,3	0,1,5,8,4,3,2,6
907	0	1,0,3	0,1,3
908	0	3,4,0	6,8,0,7,5,9
909	0	5,1,3,4	6,2,3,5,4
910	0	0,5,4	2,3,6,5,8
911	0	1,5,3,2,4	1,5,2,4,3
912	0	5	7,2,0,4,6,5
913	0	1,3,4,2,7,5,6,0,10	1,7,2,5,6,3,4,0
914	1	3,4,0,5,2,1	1,4,3,2,6,5
915	0	4	8,7,4,6,5
916	0	3,2,0,4,1	4,3,1,5,0,2
917	0	1,4,3,6,2	3,5,0,1,2,4
918	1	2,4,6,5	2,1,7,0,3,4,6,5
919	0	7	2,0,5,4,6,3
920	0	0,5,1	1,0
921	0	0,6,3,7	0,4,2,1,3
922	0	0,5,4,6	6,4,5,3,2
923	0	2,3,1,6,5,4	1,2,4,5,6,3
924	0	3,8,1,7,2,6	1,2,3,8,5,0,7
925	0	2,4,5,3	6,0,7,1
926	0	5,7,6	0,2,1
927	0	5,3,2,4	0,3,2,5,1,6
928	0	4,2,1,0,3	4,1,6,2,3,0
929	0	3,2	1,0,6
930	0	3,2,1	5,4,3,6,2
931	0	2,5,3	6,3,5,4
932	1	1,3,7,4,5,0,6	1,7,0,5,6,2
933	0	1,4,2	1,3,4
934	0	2,1,0,3	1,0,6,2,3
935	0	3,4	2,1,7
936	0	1,3,2,5	3,6,2,4,1,5,0
937	0	0,3,5,6,4	1,6,7,4,2,5
938	0	6,1,3	2,4,5,0,8,7,1
939	0	3,0,2,6,4	6,0,1,5,3,7
940	0	0,4,2,5,7	0,4,2,1,5
941	0	0,3,1	2,1,3,4
942	0	0,1,3,2	0,2,1,4,5
943	0	3,0,5	3,0,5,4,1
944	0	2,0,3,1	0,2,1,3,4,5
945	0	5,6,1,2	5,4,1,2
946	0	6,2,0,7,1	2,7,8,3,0,4,1,6
947	0	4,3,6,7	3,2,5,4,7
948	0	5,4,0,1,2	1,0,3,5
949	0	2,0,4,1	0,3,1,2
950	0	6,1,7,3,5	0,8,7,5,1,6,4
951	0	5,3,7,4	9,1,0,3,8,2
952	0	2,0,6,7,3	2,0,5,4,1,3
953	0	0,1,3,4	3,0,4
954	1	1,6,2,4,5,7	0,6,4,7,1,8
955	0	1,2,0,5,4,3	1,5,4,2,0,3
956	0	4,2,5	1,0,2,6
957	1	1,5,0	4,6,0,2
958	0	4,3,5,7	2,6,5,3
959	0	0,5,7,2,8,4	0,1,7,2,3
960	1	1,3,0,2,5	3,2,1,0
961	0	7,0,2,6,1,3	0,3,1,5,4,2
962	0	7,5,4,1,2	1,3,5,6
963	0	2,1,4	3,2,1,6
964	0	1,3,4	3,2,7,4,1,5,6
965	0	4,3,1	4,3,0,2,5,1
966	1	0,2,3,5,6	4,7,1,6,5,2
967	0	2,3,6,4,8,5	0,1,4,7,8,6,2,3
968	0	2,8,0,3,6,7,4	5,0,1,7,6,4
969	0	1,0,5,6	3,8,5,6,2,7
970	0	5,4,3	4,3,5,2,1
971	0	2,7,6,4,9,5	2,4,6,8,5,9,3,7
972	0	0,7,4,5,6,1	3,2,0,1,5,6
973	1	5,0,7,4,2,3	5,7,3,0,4,6
974	0	0,3,2,4	0,4,2
975	0	0,2,5,6,1	6,1,0,3,4,7,8
976	0	5,0,1	0,1,5,4,8,7
977	0	3,5	0,1
978	0	2,5,0	10,8,0,7,2
979	0	3	0,6,7,4,1,2,5
980	0	3,0,7,4,2,5	0,3,6,7,2,1,5
981	0	1,0,5,3,4	2,5,1,4,3
982	0	2,7,0,5	0,1,5,3,4,6
983	0	0,8,4,5	0,7,3,2,6
984	0	1,0	0
985	0	5,0,4,6	5,0,4,2,1,3
986	0	2,1,7,5,6,3	0,1,5,3,4,6
987	0	2,0,1,7,8	3,1,4,5
988	0	0,4,1	3,0,4,1,2
989	0	1,2,4,0	1,0,4,2,7
990	0	3,5	4,1,0,6,5,3,2,8,9
991	0	1,7,8,3	1,7,3,8,9,4
992	0	0,4,6,3,1,2,7	4,0,3,6,2,1
993	0	6,0,5	7,0,1,6,4,3
994	0	0,4,1,5,6	0,1,4,3,5,6
995	0	0,5,4	0,4,7,8,1,6
996	0	2,8,3,5,7,1,6	7,2,8,3,5,6,4
997	0	2,6,1,4,3	1,2,5,6
998	0	5,3,1,0,2	4,2,3,1,0
999	0	0,4,2,5,1	5,1,3,2,4
1000	0	5,2,3,7,1,4	2,0,6,7,1,5
1001	0	1,6,0,7,4,5	1,2,0,5,3,4
1002	0	0	1,6,0,2
1003	0	2,6,3	0,1,5,4
1004	0	0,4,3,1	0,1,6,8,4,5
1005	0	1,5,4,2	1,2,4,5,3
1006	0	4,2,3,1,0,5	1,5,2,0,7
1007	0	0,7,5	2,6,3,5
1008	0	1,4,2,6	1,2,6,3
1009	0	6,3	3,4,5,2,6
1010	0	6,0,5,3,4,1	0,7,1,2,6
1011	0	3,7,2,4,8	1,2,0,6,4
1012	1	0,6,8,4,1	5,6,2,4,3
1013	0	1,0,5	1,0,5
1014	1	2,0,7,3,4,1	2,0,3,7,4,1,5
1015	0	7,4,1,0,6,5	3,6,1,0,4
1016	0	0,7,4,6,5	3,2,0,1,5,4
1017	0	2,5,1,3,0,4	2,1,5,3,6,4
1018	0	0,4,1,6	3,0,1,4
1019	0	2,0,5,1,3	0,2,6,1,3,5
1020	0	1,0,6,7,4,5	0,1,6,5
1021	0	0,2,5,6	0,6,3,5,4,7,1
1022	1	5,3,4,2,0	1,2,3,0
1023	0	1,7	1,4,7
1024	0		8,2,7,1
1025	0	3,1,4,2	1,3,2,4,0
1026	0	5,3,4	5,4,2,3
1027	0	1,2,6,3,7,5	1,2,3,5,6,7,8
1028	1	5,0,1,9,10,6,4,2,8	4,0,1,2,6,3,5
1029	0	1,6	1,2,4
1030	0	3,4,2,5	4,6,5,3
1031	0	3,6,1,4,2	4,3,2,6,5,7,1
1032	0	3,0,2,4,5,1	5,2,0,4,3
1033	0	2,3,1,8,7	2,1,6
1034	1	3,1,4,6,5	6,1,0,7,3,5,4
1035	0	6,0,1,2,3	0,3,1,5,2,4
1036	0	4,3,2,8,7,5,0	7,5,8,6,4,0
1037	0	2	6,2,0,5
1038	0	1,4,3	0,7,9,5
1039	0	2,4,1	1,2,3,5,6
1040	0	2,1,7,3	5,6,1
1041	1	8,0,2,1,7,3,6	0,3,2,1,7,8
1042	0	2,7,5,4,6,8	0,1,6,2,4,5,3
1043	1	3,6	7,2,6,5,4,0
1044	0	1,0,4,3,2,5	1,0,4
1045	0	4,5,8,6,7,3,0	5,4,2,1,3,7
1046	0	2,3,4,5	6,2,7,0,1,3
1047	0	0,5,1,2	0,1,2,5,6,3
1048	0	2,1	3,2,5,4
1049	0	1,2,6	0,1,5,6,4,3
1050	0	0,6,4	7,0,6,3,1,8
1051	0	0,6	5,7,2,3,8,6
1052	0	6,7	6,3,2,4
1053	0	7,8,5	0,4,5
1054	0	1,6,2,5,4	0,1,5,3,4,2
1055	0	2,1,6,5	6,0,2,7,5,8,4
1056	0	4,3,0	3,4,2,0,5
1057	0	4,1,0,3	4,1,0,2,3,7
1058	0	1,5,0,8,6,7	3,2,6
1059	0	1,0,3	1,0,3,5,4
1060	0	0,6,1,5	8,0,7,1,6,9
1061	0	0,4,7	1,6,8
1062	1	7,0,1,6,4	6,1,0,5,4,3
1063	0	1,5,0,2	0,8,6,4
1064	0	0,1,2	0,1,4,2
1065	0	3,0,6,4,5	0,2,4,3,1
1066	0	1,0,7	0,1,7
1067	0	2,4,1	2,6,1,3,5,4
1068	1	1,5,0,4,2	1,0,7,5,4,6,2
1069	0	0,1	0,2,6,3,4,5
1070	0	6,0,1,3,5,8	1,0,3,4
1071	0	4,5,3,1,2	5,4,2,1,0,3
1072	0	1,2,4,3	0,2,1,3,4
1073	0	6,2,7,1,3	5,0,2,6,1,3
1074	0	1,5,2	5,1,2,4,3
1075	0	1,6,2	0,1,4,6
1076	0	6,8,3,7,0,9	8,3,6,7,5,4
1077	0	5,0,4,7,3,1	0,7,2,5,4,8
1078	0	1,0,4,3,2,5	3,2,0,1,5
1079	0	3,6,8,7,5	5,6,3,0,2
1080	0	0,2,1	0,2,1,3,4
1081	0	5,2,8,1,3	5,0,1,4
1082	0	3,0	4,5,0
1083	0	9,5,8,4,7	3,4,5
1084	0	0,5	0,7,1,6,2
1085	0	1,4,5,0,7,6	0,7,1
1086	1	3,4,5,6,2	0,1,4,3,2
1087	0	2,6,4,3,5	2,4,3,8,6,7,5
1088	0	0,3,2,5,4,7,6	0,1,3,8,7,4,5,2
1089	0	2,3,0	0,5,3,4
1090	0	5,1,2,0,3,4,6	1,2,5,0,3,4
1091	0	2,1,5,6	0,1,6,8,5,7
1092	0	0,1,5	1,5,0,4,8,3,6
1093	0	6,5	1,2
1094	0	8,5,2,7,3,6,4	7,1,6,3,4
1095	0	5	0,1,5
1096	0	3,2,0,1	1,0,5,4,3
1097	1	0,1,5,6,4	0,1,6,5
1098	0	1,3,2	1,3,2
1099	1	2,5,4,0,1	6,3,4,1,2
1100	0	0,2,1	0,1,4
1101	0	0,1,5,3,6	2,1,6,4
1102	0	3,6,7,1	6,3,5,2,4
1103	1	7,1,0,3,5,6,2	1,0,3,5,4,2
1104	0	4,5,6	3,4,0,6,2
1105	0	1,6,4,7,5	6,1,3,4,5,2,0
1106	0		3,1,5,0
1107	0	8,3,1	8,7,3,5
1108	0	3,2,4,6	2,3,6,4
1109	0	1,6,2	2,7,1,3,0
1110	0	1,4,0,2,3	1,0,5,7
1111	0	2,4,5	3,6,4,5,0,1
1112	0	2,1,4	1,3,0,7,2
1113	0	0,3,5	3,0,4,5
1114	0	0,6,4,7	1,2,5,0,4
1115	0	2,1,4,0,5,8,6	7,4,6,5,8,10,0,1,9
1116	0	4,5	4,5
1117	0	2,4	2,4,6,3,5
1118	0	0,2,1,7,8	2,1,4,0,6,3
1119	0	5,4,3,0	2,5,3,4
1120	0	2,0,1,5	0,1,5,2
1121	0	3,8,5,7	0,4,5,6,3
1122	0	3,7,2	0,1,6,2
1123	0	3,0,1	0,1,2,6
1124	1	0,5,3,4,1	0,5,4,7,3,1
1125	0	3,6,5	1,0,5,4
1126	0	0,7,5,6,9	1,7,5,8
1127	0	0,2,3	0,3,6,5,4,1
1128	0	3,5,1,4,0,2,6	5,2,3,0,1,4
1129	0	0,3,4,2,1	0,1,6,7,5,2
1130	0	0,1	0,3,6,5,4,1,7,8
1131	0	4,2,7,6,3,5	3,5,6,7,4
1132	1	4,0,7,5	1,0,5,3,4,7,6
1133	0	5	1,7,0,6,2,3
1134	0	2,4	0,7,3,8,1,6
1135	0	4,5,1	0,5,1,2
1136	0	4,2,3,1,0	0,1,5,6,7,8
1137	0	8,1,4,7,6,3,5	7,1,4,3,6,2,5
1138	1	0,6,2,1,5,4	0,7,3,2,1,4,6
1139	0	3,6,4	2,0,1,3
1140	0	1,2,3	0,1
1141	1	0,1,5,4	0,1,5,6,4,3
1142	0	2,6,7	3,6,1,5,2
1143	0	4,0,3,2,5,1	4,3,0,5,2,1
1144	1	0,2,1,6	2,0,6,5,1,4
1145	0	6,0,2,7,5	6,8,4,9,7,0,5
1146	0	0,1,2,4,3	0,1,4,2,3
1147	0	3,7,2,6,5,4	2,1,7,4
1148	0	6,0,2,5,1	0,5,3,4
1149	0	1,0,4,3,5	0,5,1,2,4
1150	0	5,0,1,4,7,8	0,3,1,5,8,6
1151	0	5,0,1,6,3	1,0,6,4
1152	0	0,1,7,3,4,6,5	0,1,4,6,3,2,7
1153	0	0,1,3,4,2	0,1,5,6,2
1154	0	6,3,1,0,2	5,2,6,0,1,8
1155	0	6,4,5,0,7,2,3	4,2,5,3
1156	0	0,1,4,5,6	4,1,3,0
1157	1	0,7,4,6,1	4,3,0,2
1158	0	1,0,3,2	0,5,4,3,1
1159	0	0,2	0,1,4
1160	0	6,5	4,3
1161	0	0,7,5	1,3,6,0,2
1162	0	6,2,3,5	5,4,1,2,3
1163	0	4,0,3,5,6	2,4,5,1,0
1164	1	4,3,2,0,6	7,5,1,4,6,3,8
1165	0	1,3,6,4,2	2,0,3,1
1166	0	0,5,4,3	4,2,1,3,5
1167	0	5,4,6,7,1	5,1,4,6,7
1168	0	1,6,3,5,7,0	1,5,0,3,6,2
1169	0	1,2,4	0,3,1,4
1170	0	2,1,0,6	2,1,0,4,3
1171	1	5,0,6,4,3	5,6,1,2,3,4
1172	0	0,1,2,5,4	0,2,4,1
1173	0	5,4,6,0,3,1	3,0,2,6,7,5
1174	0	1	0,3
1175	0	0,4	6,3,0,4,2,5,9,11,8,1,10
1176	0	13,12,11,9,6,5,16,14,10,8,4,21,0	8,7,9,6,4,5,3
1177	0	3,4,1,10,8,9,6,2,5	10,7,13,2,5,0,11,6,8,9
1178	0	1,3,0,8,4,12,9	2,5,0,8,13,4,1,7,12,3,6,11
1179	0	0,2,9,5,1,3,10	0,2,8,3,1,4,9,5
1180	1	5,6,9,7,8,0	8,5,0,4,3,7
1181	1	9,0,1,4,3,2	0,5,1,6,7,2,9,11,13,4
1182	0	9,7,0,10,6,3,5,4,1	10,0,1,5,6,8,11,2,4,7
1183	1	0,3,2,8,11,1,10,9	3,6,9,0,2,1,10,8,7
1184	0	0,4,5,1	0,7,4,10,2,3
1185	0	10,1,12,0,8,11	3,6,4,7
1186	0	0,4,5,2,6,3	4,1,2,0,6,7,13,12,17
1187	0	4,7,2,9,14,10,8,13,11,1,0	2,13,12,1,8,0,10,4,7,11,9
1188	0	0,12,7,5,2,1,6,11	0,7,3,6,8,1,4,5,9
1189	0	1,3,7,2	5,12,7,11,8,13,2,4,1,6
1190	0	9,8,5,10,11,7	11,7,8,9,10
1191	0	5,8,6,3,0,10,9	9,5,10,4,7,8,11,6
1192	0	6,4,7,5	9,13,5,0,7,3,2,1,6,11
1193	0	0,6,5,1,7,8,3	0,1,7,6,2,3,8
1194	0	11,12,7,0,4,3,1,2,14,9	4,1,6,0,3
1195	0	0,8,7,2,12,11,1,14,13	0,13,1,11,15,10,8,17,9,14
1196	0	4,11,0,9,6,1,7,10,2,3	14,4,0,3,8,1,7,6,2,16
1197	0	11,2,4,3,1,9,0	11,2,0,7,9,6,8,10
1198	0	9,5,0,7,1,2,8	0,12,8,4,3,11
1199	1	2,0,8,1,5,6,7,3	7,5,2,9,3,4,8,6
1200	0	7,2,0,4,5,8,6	1,12,9,4,7,6,5
1201	0	11,2,10,3,5,13,9,7,8,12	9,4,8,3,6,5,2,7
1202	0	3,0,4,11,10,8,7,2,1	3,0,12,1,8,6,9,10,2,11,7,16
1203	0	8,7,5,12,4,0,6,13,11	7,0,5,3,1,4,2
1204	0	7,6,3,4,10,5,8	4,0,2,1,3,12,8
1205	0	8,7,0,4,1,5,9,13,6	5,6,3,7,11,10,1,9,0
1206	0	0,1,2,8,11,7,12,10,16,4,9	7,0,3,1,8
1207	1	8,9,2,4,3	7,0,6,3,4,9
1208	1	10,4,6,7,2,0,9,1	2,6,0,9,8,1,7
1209	0	9,4,2	7,1,8,0,2
1210	0	3,8,5,2,6,7,10	4,6,1,7,0,3
1211	0	1,4,8,6,5,7,2	1,3,7,5
1212	0	2,3,8,0,1	8,5,3,0,2,1,7,10
1213	0	5,8,3,7,0,11,10,4	8,9,0,16,10,11,15,2,18,13,1
1214	0	9,0,7,4,3,8	1,0,2,10,3
1215	0	4,2,9,5,1,8,0	2,12,8,0,13,11,1
1216	0	5,2,1,4,9,7	3,12,14,2,11,6,13
1217	0	8,3,10,6,4,7	6,1,0,4,9,11,5,3,7
1218	0	0,2,3,7,8,4	1,2,3,10,8
1219	0	1,11,0,2,10	2,6,9,0,10,4,8
1220	0	11,4,2,0,12,3,5	11,6,0,7,3,2,4
1221	1	7,0,2,8,5,3,1,9	8,5,9,0,2,1,6,3
1222	1	5,1,3,2,0,6,7,4,11	2,4,12,3,8,6,10,7,1,5,9
1223	0	1,3,7,4,11,8,0	4,0,3,5,8,6,9,2
1224	0	1,2,0,5	7,10,9,12,6,3,1,8
1225	0	0,1,5,19,6,14,4,20	5,6,4,12,0,9,8,7
1226	0	2,5,0,9,10,3,1,7	12,0,10,14,1,2,13,4,3
1227	0	12,8,11,0,1,4,5,7,3,2	13,0,3,8,6,4,7,5
1228	0	5,0,7,8,4,6,10,2	5,4,8,0,6,9,1,11
1229	0	7,6,3,2,10	8,3,10,2,1,11
1230	0	6,0,5,4,3,1,2	6,2,0,7,4,5,1,9,8
1231	0	7,0,6	7,9,11,3,8,4
1232	1	1,3,2,11,6,0,12,4,5,10	2,1,9,3,5,8,6,4
1233	0	5,9,10,7,0,1,6,8	3,10,9,5,7,8,6,2
1234	0	3,1,4,8	1,5,2,3,10,6,8
1235	0	8,1,3,0,11,7,2,9	3,2,0,11,9,8,1,7
1236	1	0,3,10,9,6,7,2,8,5	2,3,6,9,10,8,7
1237	0	1,7,4,9,5,2,6,8	1,9,12,2,0,10,8
1238	0	13,3,5,7,9,8,12,6	1,12,7,6,8,11,5
1239	0	2,1,0,3,10,11	0,1,2,3,6,7
1240	0	10,6,8,3,7,9	8,0,2,5,9,11,4
1241	0	1,6,8,2	0,6,7,14,1,3,2,9
1242	1	1,2,6,13,7,8,12,11,4	5,0,6,4,1,2,3,7,11
1243	0	0,3,7,5,6,1	0,6,2,5,7,1,4
1244	0	8,1,9,2,0,6,5,7	8,2,0,6,5,7,1
1245	1	9,5,6,0,3,8,4	5,12,4,10,15,7,8,11,9,6,14,0,13
1246	0	0,6,7,2,1,3,4,5,8	8,9,7,0,6,2,3,5,1
1247	0	4,17,15,0,2,1,14,11,10,3,12,16	16,14,11,0,3,10,12
1248	0	1,0,10,6,7	13,6,5,9,8,14,1,7
1249	0	0,5,1,12,9,8,3,7,6	0,9,7,3,1,11,5,8,6,2
1250	0	6,0,11,13,9,2,8,1	8,4,7,12,6,5,10,2,11
1251	0	2,8,0,1,5,3,9,4	17,18,2,15,0,3,4,1,14,16,13,10,5
1252	0	8,7,2,10,4,5,13,6,11	18,20,9,17,15,0,19,8,16
1253	0	5,0,6,7,8,1,2,10,9	3,11,6,2,4,1,5,0
1254	0	5,2,0,4,9,3	5,8,2,7,4,16,9,0,6,3
1255	0	4,2,6,7,8	4,5,9,3
1256	0	3,5,2,11,0,9,4,10	1,5,0,3,2,4,7,6
1257	0	0,2,7,10,8	9,0,1,6,8,2
1258	0	5,6,2,9	11,7,8,9
1259	1	7,5,1,3,15,0,2,17,6,4	0,5,7,6,9,1,8,11,16,2,3,10
1260	1	0,7,8,6,2,1,5,9	0,9,1,11,7,6
1261	0	9,0,5,6,4,8	9,3,0,1,6,2,5
1262	0	7,0,3,6,4,2,1,5	5,2,6,3,0,4,7,1,8
1263	0	6,12,5,4,1,10,3,0,2	6,11,4,2,8,3,7
1264	0	0,2,7,15,9	16,4,6,9,11,8,13,7
1265	0	1,0,4,15,14,2,6	3,6,7,13,14,5,12,4,9,10
1266	0	6,0	11,8,10,7,1,2
1267	0	5,0,6,3,1,2,4,8	8,1,2,0,5,9
1268	0	0,3,9,1,8,5,4	3,2,6,1,7,9,4
1269	1	1,0,5,8,10,12,7,6,9,3,11	1,4,6,0,5,10,7,2,9
1270	1	10,9,1,0,7,11,4,6,8,3	1,0,2,7,8,3,6,9
1271	0	3,9,1,0,4,5	13,0,12,4,1,6,5
1272	1	0,9,7,5,6,1,8,2	10,3,2,4,9,8,1
1273	1	2,9,12,8,0,11	8,11,3,7,10,9
1274	0	7,3,4,5,9	5,12,4,3,11,2,1,13,9
1275	1	5,4,7,2,0,8	7,10,2,0,8,1,9,3
1276	0	11,0,4,8,5,10,6,7,9	3,0,2,6,4,8,1,7,5
1277	0	3,5,0,4,9,10	4,10,0,6,5,11,1,2
1278	0	0,8,2,11,7	9,2,8,3,7,1
1279	0	9,5,2,1,11,0,3,8,10	10,4,0,7,8,2,9,5,3,1
1280	0	3,2	2,4,7,6
1281	0	0,3,7,9	4,5,8,1,0
1282	0	3,1,2,0,6,9,4,7,8	6,7,8,0,13,10,1
1283	0	6,10,2	8,10,2,7,4
1284	0	2,0,5,7,10,12,13,8	4,0,7,2
1285	0	5,3,0,9,11,10,4,13,17,15,8	9,0,4,3,10,11,1,12,14,5
1286	0	1,5,8,0,7	1,7,0,8,3,5
1287	0	3,0,11,8,9,1,5,6,10,7	0,9,5,6,2,1
1288	0	5,9,4,6	0,2,5,4
1289	0	8,5,6,2,1,0	4,0,1,10,2,7,8
1290	1	1,2,8,0,3,7,4	9,1,10,3,6,8,2,0,4
1291	0	7,10,8,6,2,4,5	8,2,3,12,10,7,5,4,14
1292	0	12,3,4	0,12,1
1293	1	2,7,3,9,8,0,5	2,3,7,8,9,5
1295	0	0,6,1,4,3,7,5	9,0,10,7,1,3,4
1296	0	1,5,6,4,2,3,7	1,8,3,7,0,5
1297	0	0,1,9,3,8,2,12,11	3,5,6,13,4,0,10,12,1
1298	0	2,0,5,7,9,10,8,3	2,0,3,10,5,7,9,6,1,8
1299	0	0,8,7,2,9	3,0,1,2,6,4,10
1300	0	11,9,0,10,5,6,8,12,13,4	2,0,3,11,1,9,8,13,5,12,10,15,14,4
1301	0	6,1,0,3,7	9,15,4,10,11,0,2,5,13,14,8
1302	0	8,2,0,3,7,4,5,6,9	8,7,3,5,0,1
1303	0	7,2,3,8,5,9,4,6,10	4,6,8,9,10,1,11,2,7
1304	1	6,0,3,5,4,2,7,1	4,8,2,5,6,7,3,9
1305	0	0,5,10,8,1,6,4	0,5,6,4,7,1,3,2
1306	1	6,2,7,0,1,5,4,3,13	5,3,12,10,4,9,2,0
1307	0	8,6,5,4,7,9	0,9,3,7,8,2,6,5
1308	1	9,12,13,7,5,10,1,2	14,2,3,17,18,12,5,7,4,6,15
1309	0	1,0,9,10,4,5,6	2,11,10,4,9,8,6,1,3
1310	0	1,2,9,0,8	3,8,5,0,1
1311	0	0,2,8,1,9	14,4,3,0,2,11,1,5,12
1312	0	7,12,8,0,9,2,6	4,0,5,1
1313	0	2,9,7,3,0,8,6,4	2,3,0,8,7,6,4
1314	1	5,12,7,13,10,11,9,4,3	5,2,0,3,9,6,4,1
1315	0	1,2,6,4,0,3	1,0,6,8,2,5,3
1316	1	0,7,5,1,2,3,8,6,4,11	9,5,0,1,4,11,2,12,10
1317	0	5,4,0,8,9	4,5,0,8,1
1318	1	3,7,0,6,4,5,8,2	0,5,3,4,11,10,2,1,12,6
1319	1	3,4,0,9,2,1,5,11	10,17,18,9,11,0,2,1,12,14,5,16
1320	0	2,5,6	9,10,7,6,4,1,3,0,11
1321	0	3,6,7,9,8	3,6,4,11,0,14,7
1322	0	4,1,9,5,7,10,0	3,9,2,1,8,4,5,6
1323	1	0,4,9,3,7,8,1	0,7,1,5,2,6,4,3
1324	0	4,8,3,5,1,9	1,4,3,9,8,0,7
1325	0	7,14,16,11,12,0,13,1	0,9,6,4,2,8,7,5,1
1326	0	9,8,5,7,3,4	0,2,8,6,3,5,4
1327	0	5,1,13,6,3,10,7,8,20,9,18,0,2	7,6,17,8,3,5,12,20
1328	1	5,7,6,0,1,9,10,2	10,4,9,8,2,5,3,6,7
1329	0	6,2,8,4,3,9,7	2,4,3,8,5,6,7,9
1330	0	4,0,6,5,9	0,10,1,7,4
1331	0	0,2,7,1,8	5,0,1,12,4,6,2
1332	1	5,1,6,3,9,8,2,4,7	6,3,7,8,9,2,4,10,5
1333	1	9,0,3,7,14,5,10,2,4,13,12	3,6,0,8,5,4,10,7,12,2,11
1334	1	7,8,6,5,1,0,3	1,0,6,7,8,5,3,2,10
1335	0	3,0,9,11,6,12,1	3,11,9,12,0,2,6,1
1336	0	2,8,4,3,9,10,7	3,5,2,10,8,11,9,6,4,7
1337	1	5,3,6,10,8,2,4	8,9,1,2,6,0,4,5,10,3
1338	0	1,0,3,7,9,6	0,8,5,4,2,1,9,11
1339	0	8,2,3,5,7,0,9,6	10,18,3,5,7,2,0
1340	0	8,0,4,1,3,2,9	3,12,0,6,4,1,5,10,13,11
1341	0	0,2,1,4,10	4,0,1,11,8,9
1342	0	13,2,10,0,14,6,11,12,1,5,8	11,14,9,10
1343	1	1,3,8,4,0,6	4,11,2,5,9,8,1,12
1344	0	0,7,9,3	8,2,0,9,7,3
1345	0	9,7,6,0,1	8,9,7,0,3,1,4
1346	0	0,2,3,7,8,6	1,0,2,8,6,3,4,5,9,7
1347	0	7,0,2,3,4,1,5,9,6	8,2,7,3,5,4,11,9,6,10
1348	0	7,0,1,6,3,5	11,14,3,0,6,4,7,10,2,1,12
1349	0	6,0,7,2,5,1,4,10	2,0,7,6,5,3,1
1350	0	5,0,3,12,8,4,11,6,14,10	0,3,11,2,12,4,6
1351	0	8,0,3,1,4,10,9,2	11,5,10,12,2,6,3
1352	0	4,5,8,2,3	6,7,3,0,2,8,5
1353	0	8,0,7,14,11,2,10,5,3	17,1,14,13,16,5,2,0,8
1354	0	7,0,3,10,2,8	7,0,9,6,8,1,12,10,11
1355	0	3,4,7,5,6,8,10	10,7,1,9,8,2,3,4,5,6,0
1356	0	4,3,8,5,2,7,1,0	3,4,2,8,0,1,5
