2423	1	1,4,0,5,3	6,5,2,0,9,7,1,3
2424	1	7,0,3,2,4,1,5	13,2,4,0,1,15,5,12,14,8,16,11
2425	1	2,3,7,0,4,1,5	0,8,3,5,4,1,6,7
2426	1	1,2,5,3,4	2,1,0,5,3
2427	0	7,1,5,4,10,0,9,6,11,14,13	4,2,1,5,7,6
2428	1	1,3,8,4,0,2,7	7,4,6,3,1,0
2429	1	9,11,1,10,0,6,3,2,8	7,0,3,6,1,4
2430	1	3,1,2,5,7,4	7,3,0,4,1,2
2431	1	0,3,2,8,1,7,5	0,2,1,3,7,6,9,11,8
2432	1	4,3,0,5,2,6	3,4,0,8,7,2,6
2433	1	0,1,4,6,2	15,6,12,7,8,3,11,4,1,2,10,14
2434	1	0,2,6,4,5,8,7	1,5,3,7,6,4,2,8,9
2435	1	2,1,5,4,0,3,7,6	3,5,7,0,6,1
2436	1	5,4,2,1,0,6,9,3	9,2,11,5,12,6,4,7,1,13
2437	1	4,5,2,1,0,8,6,7	5,6,1,2,7,0
2438	1	0,4,1,2,5,7	13,8,9,6,0,5,7,3,1,4
2439	1	3,5,7,8,1,4,0	0,4,2,6,1
2440	0	11,10,3,8,6,5,9,2,0,4	3,1,6,2,8,5,0
2441	1	8,5,7,2,1,3,0	3,5,1,2,7,4,8
2442	1	0,1,3,4,2	1,7,11,2,3,8,9,4,12,5,0
2443	1	0,4,3,2,6	2,0,7,3,1,4,5,9
2444	1	0,1,2,6,3	7,6,16,9,13,14,10,0,5,3,15,8
2445	1	0,3,4,5,1	0,1,7,6,4,5
2446	1	3,2,0,1,5	5,0,4,3,7,2,8
2447	1	1,5,2,4,0	5,0,2,3,4
2448	1	14,12,0,4,7,13,9,2,8,1,10	0,2,6,4,5
2449	1	2,5,0,3,4	9,7,6,4,0,8,1,2,14,16,5,13
2450	1	0,6,5,3,2	3,7,4,0,5,1
2451	1	1,5,4,3,9,7,0,10	7,3,1,0,2,5
2452	1	6,0,1,4,7,2	3,0,4,5,7,1
2453	0	1,5,0,6,7,4	1,3,2,5,4
2454	1	0,5,7,1,6,4	12,13,18,17,6,10,16,0,2,9,7,8,4,19,5
2455	1	0,5,1,7,6,4	5,9,6,11,8,3,0,2,10
2456	1	0,2,8,3,6,7,4	4,1,0,8,3,5,9,7
2457	1	7,3,0,1,2,4	6,3,1,0,4
2458	1	6,7,3,1,0,2	5,6,3,0,1
2459	0	0,1,5,3,2	1,2,7,3,6,5
2460	0	9,10,8,7,2,3,11,4,13,0,12,14	3,4,5,0,8,7,1
2461	0	7,6,10,4,1,12,5,3,8,9	3,5,4,0,2,1,8
2462	0	7,8,12,0,2,5,11,3,4,1,10	3,4,5,0,7,1,2
2463	0	3,4,0,8,1,6,2,9	3,5,2,0,4,7,6
2464	1	3,1,2,7,0,4	3,0,7,5,8,2,6
2465	1	1,8,4,7,2,3,0	0,3,7,4,5,6,2
2466	1	7,0,2,4,3,6,8,5	7,4,0,6,2,3,8,1
2467	1	6,3,2,4,1,5	4,7,0,5,3,6,2
2468	1	4,5,0,1,2	1,7,2,4,9,5,6,0
2469	0	0,1,6,4,5,3	0,1,8,3,2,6,4
2470	1	1,7,5,8,6,4,2	3,6,0,7,4,1
2471	1	5,0,1,7,4,2,3,6	1,0,5,7,4,6
2472	1	4,3,6,9,2,0,8,7,11	2,0,5,4,1
2473	1	1,7,4,6,0,5	5,4,0,2,3
2474	1	1,0,5,3,2,4	7,6,12,10,11,4,1,0,9,3
2475	1	5,1,0,3,2,4	4,3,9,0,1,8,7,5
2476	1	4,5,0,3,6,2	4,5,0,2,3
2477	1	0,7,3,6,2,4	0,7,6,1,3,2
2478	1	6,11,4,2,9,0,15,1,17,13,7,8,3	6,1,0,4,3,2
2479	1	4,3,1,0,5,6,8,7	1,5,2,4,0,6
2480	1	1,3,15,0,5,2,9,4,11,8,14,17,7	4,5,6,1,3,2
2481	1	9,15,13,23,14,1,0,19,12,22,24,10,16,20,6,17,3,21	0,5,6,2,3
2482	1	6,5,2,0,4,3,1	5,0,6,1,3
2483	1	2,5,7,6,3,1	1,9,2,8,10,6,5,3
2484	1	2,0,5,7,3,1	4,2,6,0,8,5,3
2485	1	3,5,4,6,0,2,1	3,4,0,7,6,1
2486	1	5,0,1,3,4	3,4,2,6,0,1
2487	1	0,6,1,7,3,4	4,1,2,5,0,3
2488	1	1,6,2,4,9,7,5,0	0,6,5,4,2,1
2489	1	0,1,5,6,3,4	1,0,3,2
2490	1	0,2,5,3,4	7,4,8,0,3,1,5
2491	1	0,5,7,4,6,3	2,1,0,4,5,6,3,8
2492	1	7,8,15,5,11,12,2,4,6,16,14,0	0,1,5,4,2
2493	1	2,7,0,3,11,5,12,6,10,13,14	4,0,6,2,7,5
2494	1	1,0,2,5,3	1,0,4,3,5
2495	1	2,4,10,8,0,3,1,5,6	0,7,5,1,4,2,3
2496	1	0,2,1,6,3	0,1,2,20,5,3,10,13,9,8,17,21,11,16,6,4
2497	1	6,1,3,2,4	3,8,6,2,5,0,4
2498	1	1,4,6,5,2,3	8,0,2,6,7,4,5,1
2499	1	0,7,6,1,4,3	0,7,3,5,6,4,1
2500	1	4,5,0,10,12,11,7,2,8,3,1,6	6,0,5,2,7,4,3
2501	1	3,0,1,2,5,8,7	3,8,0,2,1,7,5
2502	1	5,3,1,0,2	6,2,3,4,0
2503	1	3,0,5,1,10,2,20,6,15,16,7,8,14,17,21,9,22	3,1,0,2,6,5
2504	1	0,2,3,4,5	3,4,5,9,7,6,2,13,14,10,11,1
2505	1	0,1,2,5,4,3	0,2,1,4,5,6
2506	1	1,2,5,0,4	4,3,2,6,7,0,8
2507	1	0,3,5,6,1,4,2	0,8,7,12,1,10,5,14,4,11,13
2508	1	0,6,4,1,7,3	4,1,3,2,5,7,0
2509	1	1,0,10,2,9,4,8,5	6,3,5,7,4,0
2510	1	6,5,7,4,9,0,2,1,11	5,2,0,1,3
2511	1	4,0,7,2,8,6,3	2,4,5,0,3
2512	1	2,0,6,1,3,8,5,9	2,0,1,6,4
2513	1	8,0,9,12,7,18,11,16,2,15,13,6,5,3	0,3,1,6,5
2514	1	6,0,2,3,4,1,5,7	0,2,1,3,5
2515	1	8,9,16,14,15,4,7,13,3,12,11,10,1	1,2,3,4,0
2516	1	0,1,10,3,9,7,11,5,2	4,0,3,1,5,6
2517	1	2,0,1,3,5	3,0,6,4,2,5
2518	1	2,0,1,5,4	3,0,5,4,2,8,9,1
2519	1	7,1,4,8,3,6,11,2,0	1,0,5,4,2
2520	1	0,6,4,3,7,5	0,5,1,4,6
2521	1	6,0,1,3,4,11,9,10,5,8	0,1,3,6,4
2522	1	5,1,0,6,3,7,4	4,0,3,5,1
2523	1	10,9,4,15,12,3,2,16,14,7,13,6,0,11	6,5,0,4,2
2524	1	4,5,6,7,3,8,1	5,9,4,2,6,7,1,0
2525	1	5,2,0,7,8,9,3,6	5,8,10,6,2,0,3,9,4,11
2526	1	12,4,13,2,6,8,1,5,3,7,11,16,10	1,5,2,0,7,6,8,3
2527	1	5,1,0,10,13,2,11,8,12,6	5,2,6,9,0,4,1,7
2528	1	12,6,10,2,8,9,5,11,7,4	10,11,3,8,4,13,0,12,5,9,6,17,16,7,19
2529	1	7,1,2,11,8,0,10,6,5	6,1,3,2,4,10,8,12,14,5,0
2530	1	1,11,8,12,7,14,2,16,5,15,0,10,4	8,1,7,10,2,0,3,5,4
2531	1	8,6,1,2,4,7,0,5	13,1,15,7,2,12,0,5,6,3,8,14
2532	1	8,1,6,2,4,9,5,0	1,7,2,8,5,10,6,0,4
2533	1	2,4,8,0,9,5,3,6	0,4,7,6,8,5,2
2534	1	6,4,0,3,10,9,7,5	5,2,8,4,3,9,1,6
2535	1	5,4,0,6,3,11,10,7,8	5,2,4,9,8,3,1,6
2536	1	6,5,0,3,4,2,1,9	10,9,5,15,4,16,7,2,1,8,13,0,11
2537	1	8,10,2,1,7,3,9,0,4	10,0,8,3,2,6,5,4
2538	1	0,4,13,7,12,3,9,6,5,2,1,11	0,4,9,8,11,7,1,5,2,6
2539	1	5,0,7,3,9,6,4,8	7,13,14,6,5,8,9,0,11,2,4,12
2540	1	0,5,3,9,6,4,8,7	6,9,2,1,7,3,10,11,4
2541	1	8,1,0,2,4,7,9,3	7,18,19,6,14,21,2,16,4,23,9,13,22,0,8,3,10,5
2542	1	3,0,10,9,5,6,2,7,4	5,11,1,14,9,12,7,2,10,3,13,4
2543	1	3,0,11,8,10,9,5,6,7	1,10,7,6,2,5,4,0
2544	1	0,7,3,9,6,1,2,5	7,0,3,9,6,1,2,11,8
2545	1	11,0,1,5,6,2,9,7,10,3	18,11,10,2,1,3,12,16,7,8,4,15,6,19,13
2546	1	8,3,17,4,21,6,19,2,14,15,5,18,13,20,12,16,9	5,6,0,3,8,1,2,9,4
2547	1	5,0,1,2,6,8,4,7	5,0,1,8,2,4,10,3,6
2548	1	4,16,5,19,0,7,10,11,22,1,2,21,17,18,23,14,13,6	0,9,1,3,7,6,2,5
2549	1	15,16,2,3,18,6,13,11,7,14,12,0,8,9,5	15,6,16,0,1,2,7,5,4,13,9,12,8
2550	0	0,11,6,17,16,2,8,10,4,12,9,15,5,1,20,18	6,1,3,0,9,5,2,7
2551	1	2,11,0,10,4,13,1,12,5,9,3,14	6,2,4,3,5,0,9,1
2552	1	5,3,0,2,8,7,9,1	1,11,3,17,13,0,6,14,4,8,2,15,10,9,5
2553	1	7,8,9,1,2,5,0,6,11	5,3,15,9,11,13,4,8,0,14,6,2
2554	1	8,9,5,7,4,1,6,11,0	3,11,12,5,2,6,4,8,1,7
2555	1	2,6,5,7,0,9,10,8	2,14,0,12,1,4,10,7,11,3,5,8
2556	1	10,3,1,0,6,4,2,7	10,3,1,0,6,5,2,8
2557	1	8,2,3,1,4,10,0,5	8,0,10,3,4,2,5,7
2558	0	3,2,12,0,4,10,9,8,1,11	0,7,3,9,6,1,4,8,2
2559	1	3,4,9,0,2,8,1,6	7,0,6,4,1,9,3,8,5
2560	1	8,14,9,4,2,22,18,20,15,11,5,7,10,3,21,1,16	3,9,11,4,2,6,5,8,10,0
2561	1	5,12,10,0,11,14,13,4,18,2,22,17,1,8,6,16,15	0,4,6,9,1,5,3,10,11
2562	1	12,3,7,1,9,16,15,6,0,10,4,2	0,11,3,6,14,7,13,2,9,4,15,8
2563	1	0,2,1,6,9,4,7,3,5,10	9,8,13,10,4,14,3,0,15,2,16,1,6
2564	1	18,13,8,15,16,0,5,2,7,23,24,20,21,4,10,17,14,25,19	8,6,1,10,0,7,11,9,3
2565	1	3,4,9,10,12,11,0,14,1,8,2,13	9,12,2,8,3,10,0,5,11,6
2566	1	4,2,8,7,1,9,10,6,0,13,12,11	0,9,5,7,6,3,12,11,4,1
2567	1	7,5,6,3,2,1,8,9	9,0,5,6,12,8,7,11,2,3
2568	1	3,10,0,7,6,11,4,1,8,2,12	0,7,8,2,4,13,3,1,9,12
2569	1	1,2,0,5,3,9,8,4	0,14,4,12,2,17,15,8,7,20,6,5,11,1,19
2570	1	9,5,0,2,3,4,7,8	6,0,7,8,2,5,1,4
2571	1	18,17,11,9,5,13,15,24,20,8,12,28,3,14,21,6,10,16,2,23,25	6,0,9,5,3,10,7,11,8
2572	0	7,1,2,0,11,8,6,4,3	12,5,4,6,10,8,14,7,13,11,9
2573	1	1,0,7,9,4,8,3,6	11,0,7,6,8,4,10,3,1
2574	1	9,0,3,2,6,5,7,11,8,4	3,9,0,11,6,7,1,4,8,2
2575	1	2,4,10,3,6,5,7,0,9	6,11,8,9,1,0,2,3,10,7,13,12
2576	1	11,7,5,6,8,0,10,2,4,3	6,8,11,0,12,9,10,2,7,1,16,13
2577	1	11,2,0,6,10,4,5,8,9,1	2,7,0,6,10,1,5,9
2578	1	7,10,4,3,6,9,5,2	6,3,2,8,4,5,0
2579	1	2,9,8,10,4,7,3,0	9,2,4,7,10,8,0,3
2580	1	4,0,6,5,14,3,16,15,13,19,11,18,2,10,1	7,10,4,6,11,5,9,2,1,12
2581	1	4,7,8,0,15,12,2,10,5,3,6,14	0,4,5,9,7,2,6,3
2582	1	0,5,4,10,7,2,3,6	5,0,4,7,6,2,9,1
2583	1	12,3,9,5,16,0,6,14,17,1,7,4,15,10	7,2,0,11,4,3,6,5,9
2584	1	0,1,5,2,12,3,9,13,8,6,4,10	0,8,5,7,2,9,6,10,4,1
2585	1	8,4,6,10,11,0,9,2,5	9,12,4,0,11,6,2,7,5,1
2586	1	7,12,19,3,15,14,4,8,6,2,17,13,16,9,18	0,6,7,11,1,3,4,8,2,12
2587	1	5,2,9,4,6,0,7,8	2,10,5,6,0,3,1,7,12,4,15,8
2588	1	6,0,4,3,9,10,7,2	14,0,6,3,12,11,7,9,1,2,10
2589	0	0,5,4,6,11,10,1,3,8,13	1,5,6,2,11,9,7,8,12,10
2590	0	0,3,9,4,8,6,1,5,2	5,1,2,6,11,12,7,9,10,8
2591	1	2,0,1,4,9,6,10,7,12,8	5,7,6,9,12,10,11,0,1,3
2592	1	4,0,10,3,1,9,2,6	0,4,1,2,10,9,7,3,11
2593	1	9,3,4,0,6,5,7,8	14,7,6,9,1,0,12,15,3,10,17,4,8
2594	1	2,9,1,3,10,7,0,4,8	4,2,7,9,10,1,3,5,11
2595	1	8,4,0,3,1,2,7,6	15,7,6,11,4,13,3,2,12,10,0,9,5
2596	1	2,9,0,3,6,11,1,12,4,5	16,7,11,3,10,13,0,9,5,17,19,12,6,1,18
2597	1	7,0,8,1,3,6,2,4	0,12,1,13,2,8,5,10,4,15,7,11,18,6,9
2598	0	9,1,5,3,6,2,4,0	1,12,5,10,13,3,8,2,0,11
2599	1	7,3,5,8,0,4,10,6	5,4,9,10,0,7,8,6,11,2
2600	1	7,3,2,1,5,8,9,6,10	10,3,6,7,8,0,11,12,9,1
2601	1	12,7,9,10,6,5,15,14,11,0,1,2,8	5,4,0,1,8,9,3,2
2602	1	5,8,3,11,4,1,10,2,0,7	12,7,4,9,10,2,5,0,14,1,6
2603	0	14,4,5,7,9,12,8,10,13,1,3,15	1,12,7,0,2,5,3,9,6,10,8,15
2604	1	0,5,6,2,9,4,12,11,1,8,10	6,0,1,2,10,13,5,12,9,4
2605	1	0,9,5,8,7,4,1,6,3	9,3,0,7,2,6,4,5,8
2606	1	9,0,8,7,2,4,3,6,11	5,11,10,7,9,1,4,8,3
2607	0	7,4,5,9,1,6,0,11,2	9,0,7,6,3,4,1,10,8
2608	1	6,1,0,2,3,5,8,10,4	6,4,1,8,7,3,2,9
2609	1	0,8,4,3,1,5,6,7	3,4,9,13,10,11,17,18,1,14,2,12,0,6,19
2610	1	5,4,3,2,0,1,6,9	6,4,10,12,9,3,0,2,7,13
2611	1	8,0,7,4,3,1,11,6,5	11,10,3,2,0,12,8,5,6,9
2612	1	0,5,4,1,9,2,6,3	0,11,9,1,6,5,13,3,10,7,2
2613	1	8,5,1,6,11,7,0,12,9,3,14	1,5,4,0,7,3,6,8,9,10
2614	1	14,3,4,17,5,6,8,0,7,12,10,9,13,15,19	0,1,5,10,6,3,2,11,8,9
2615	1	5,2,9,12,10,4,7,6,3,11	12,5,10,8,4,13,9,2,1,7
2616	1	0,6,3,4,1,8,10,7,2	7,5,0,8,3,11,6,9,1
2617	1	6,0,2,9,4,3,5,10,1	6,2,3,11,0,5,1,9,12,10,4
2618	1	9,2,3,1,8,7,10,0,11,5	5,3,8,7,0,1,4,2,12,11
2619	1	8,7,3,9,6,1,0,4	11,2,8,5,3,0,10,6,1
2620	1	8,0,7,1,9,6,5,4,3	8,1,7,6,0,9,2,4
2621	1	1,9,5,7,2,3,6,8	9,5,13,10,3,7,4,15,11,14,1,0
2622	1	2,10,4,0,3,11,9,8,1,7	3,7,13,14,1,4,2,16,5,10,9,11,17,6
2623	1	0,6,3,5,8,9,4,2	8,13,0,6,11,5,10,7,14,1,9,2
2624	1	2,9,7,1,3,11,8,10,5	2,3,7,8,0,4,10,11,6,9
2625	1	2,3,1,5,6,8,7,0	8,9,4,12,2,11,3,7,0,6
2626	1	1,2,5,10,9,0,6,4	0,1,8,3,4,9,2,6
2627	1	1,6,3,8,4,0,2,9	3,2,8,5,10,7,6,0,4
2628	1	8,0,11,10,5,7,3,4,2	7,4,10,9,6,0,3,2
2629	1	8,4,9,2,0,1,10,6,7	8,10,12,7,4,0,3,11,1,5
2630	1	2,0,8,7,9,3,5,6	2,8,1,3,9,0,6,4,7
2631	1	10,1,9,8,4,6,3,5	0,4,9,2,7,8,3,1
2632	1	5,1,0,2,3,8,7	2,5,3,10,1,9,7,0
2633	1	0,12,9,11,7,13,4,5,1,10	8,4,7,5,2,1,3,6
2634	1	3,4,5,1,10,6,7,9,0	2,12,11,0,10,3,9,1,4,5
2635	1	8,3,11,0,6,7,10,4,1	0,7,1,8,6,5,10,3,9
2636	1	8,7,0,15,12,14,6,2,10,11,1,13	1,9,10,2,4,8,3,6
2637	1	0,5,12,7,4,8,2,1,13,10,3	7,2,0,8,5,12,3,1,4,6
2638	1	4,2,7,16,12,11,10,9,5,8,17,14,3	8,7,0,2,11,1,10,6,5
2639	1	9,3,0,1,4,10,6,7,5	2,13,6,7,10,8,4,14,11,12,5
2640	1	5,0,7,1,4,8,2,9	6,4,7,5,2,8,0,1
2641	1	4,0,12,5,6,3,1,8,7,2	5,0,6,1,8,13,9,10,3,7,11
2642	0	0,8,1,2,5,3,6,7,9	0,9,1,5,3,2,10,8,11,4
2643	1	13,0,8,3,7,9,10,1,14,12,11	1,7,5,0,4,8,10,12,11,3,9,2
2644	1	5,8,11,6,0,4,9,10,1	9,15,14,12,5,7,8,3,10,11,6,4
2645	1	2,8,7,11,0,1,4,6,3	2,11,10,8,3,4,0,1,5,7
2646	1	8,7,2,5,3,1,0,6,9	8,0,6,3,2,1,9,4
2647	1	2,9,5,7,0,8,1,11,4,12	8,9,1,4,6,0,2,5
2648	1	1,6,7,0,11,5,4,3,9,10	3,1,4,5,0,7,6,9
2649	1	1,5,6,0,2,4,8,10,3	3,1,0,4,5,6,8,2
2650	1	8,5,4,7,3,2,9,10,0	0,2,9,6,3,1,4,7
2651	1	0,6,8,9,4,7,5,10,11	10,9,2,0,1,7,4,6,3,5
2652	1	3,0,11,2,6,1,7,8,10	3,12,2,0,1,10,6,9,8,5
2653	1	10,9,11,1,3,8,6,5,4	11,0,8,9,3,10,6,2,5
2654	1	0,8,2,10,4,1,11,6,3	2,0,3,8,4,11,9,6,10
2655	1	6,4,12,2,0,11,3,5,9,1	3,2,9,10,5,0,8,1,6,7,4
2656	0	0,3,6,1,11,2,5,7,8,10	3,5,2,1,6,11,0,12,9,8
2657	1	8,0,3,6,1,4,5,7	4,5,8,12,7,1,0,2,6,13
2658	1	1,0,4,8,5,3,9,2	1,0,8,3,5,6,4,9,7
2659	1	7,2,6,11,9,4,3,0,1	5,2,6,9,7,1,0,4
2660	1	1,0,8,7,2,10,3,5,6	1,2,0,10,8,3,5,4,7
2661	1	7,0,6,4,3,2,9,5,1	10,9,0,7,3,2,11,6,5
2662	1	6,16,11,12,13,10,5,7,15,17,21,1,9,20,4,22,19	6,5,3,2,4,9,1,0
2663	1	15,0,12,9,8,11,10,2,13,14,4,16	10,2,8,6,3,5,11,0,9
2664	1	2,3,0,9,6,1,8,7	9,3,6,4,5,11,10,0,8,2
2665	1	2,6,10,5,3,0,9,7	0,9,10,6,4,8,7,3
2666	1	4,3,8,0,1,2,5,6	4,0,8,3,5,6,7,9
2667	1	5,7,1,4,9,0,3,2	9,5,8,13,0,11,6,2,7,12,1
2668	1	9,1,0,10,7,2,4,8,5,12,6	2,11,6,10,8,3,1,5,7
2669	1	0,1,4,3,6,10,8,7,12,2	0,1,5,6,2,8,10,3
2670	1	14,15,6,16,3,5,13,9,7,11,0,10	7,2,0,5,3,9,8,4
2671	0	9,5,6,8,0,3,1,7,4,12	9,5,7,3,0,10,6,2
2672	1	6,0,5,9,3,8,10,1,4	6,2,7,3,4,13,12,0,9,10,14
2673	1	10,3,2,9,4,8,11,0,6,5	2,1,7,8,6,9,3,10
2674	1	21,14,4,11,8,7,9,10,1,16,5,15,18,17,6,3,19	8,1,7,6,2,4,5,0,11
2675	1	16,11,4,10,8,9,1,3,17,7,14,2,12	8,7,4,2,1,5,10,6,11
2676	1	9,1,7,5,3,15,8,2,12,0,11,4	6,0,12,4,10,1,2,14,8,3,5
2677	1	8,2,5,6,7,1,3,0	7,6,0,8,2,5,1,3
2678	1	6,5,0,8,3,7,2,10	6,3,5,0,10,2,11,9,1,4
2679	1	6,5,8,0,3,7,9,1	5,4,6,7,0,3,2,9
2680	1	0,6,3,5,8,1,2,4	0,7,3,8,2,10,9,1,5,12
2681	1	7,12,10,9,13,2,0,11,6,14,8,4	4,2,7,8,10,6,9,0
2682	0	6,5,12,4,0,11,1,8,9,3,14	15,11,7,12,14,1,5,6,13,8,4,10
2683	1	10,9,7,8,1,4,5,0	11,5,10,0,3,4,6,9,8,2
2684	1	10,9,5,0,7,3,1,4	11,5,10,6,8,0,3,9,2,1
2685	1	0,8,10,6,2,4,9,7,5	9,2,8,10,6,0,5,4,3,7
2686	1	0,3,7,8,2,1,10,5,9,4	0,9,3,6,7,2,1,4,8
2687	1	11,4,1,2,6,7,3,5,9	0,6,7,9,4,1,2,3,10
2688	1	0,3,5,1,4,6,8	8,7,3,5,2,0,9,1
2689	1	7,12,6,0,10,9,1,5,13,2,4	2,5,7,4,3,0,1,8,10
2690	1	6,8,9,7,3,0,1,2	4,3,2,8,6,0,7,10
2691	1	2,6,9,0,5,3,4,7,1	0,6,3,5,2,4,10,1,11
2692	1	13,7,15,10,12,4,5,6,0,8,1,2	7,4,10,2,6,3,8,9
2693	1	4,9,1,3,6,8,12,2,7,13	2,5,4,0,7,9,1,3
2694	1	8,2,5,9,6,4,7,3	2,5,0,4,3,1,7,9
2695	1	11,0,5,6,1,9,8,3,4,7	10,4,5,2,3,0,6,8,7,1
2696	1	8,1,9,0,5,4,3,2	0,2,9,1,5,6,7,3
2697	1	7,1,0,4,3,10,2,6	0,2,1,5,6,3,7,9
2698	1	1,7,4,12,10,9,3,5,6,0,11,14	0,10,8,3,6,7,4,5
2699	1	9,5,7,3,8,2,0,4	10,3,0,8,4,7,6,5
2700	0	0,11,10,1,4,9,8,2,5,3	13,2,7,10,12,6,0,1,9,5
2701	1	6,5,4,0,2,3,1,9,11,10,12,8	12,8,7,9,2,0,4,6,3,10
2702	1	4,9,3,11,5,10,12,6,13,0,14	9,3,0,2,1,7,5,10,4,12
2703	1	3,10,0,2,11,5,4,1,6,7	3,2,9,7,0,12,10,5,1,4
2704	1	5,4,3,0,6,1,10,7	0,15,3,14,12,6,5,8,9,7,1,13
2705	1	6,3,12,9,11,0,7,4,15,14,8,1,5,16,2	3,0,10,12,6,9,7,1,4,5,11
2706	1	0,10,2,3,1,7,6,8,4	0,6,4,9,5,1,2,8
2707	1	0,4,2,6,5,10,14,1,7,12,8,15	8,9,4,13,10,6,5,2,17,1,7,14,11,15
2708	1	5,7,9,1,8,6,3,2	15,1,0,9,14,22,17,19,21,12,4,7,13,18,8,2,20
2709	1	9,7,5,8,1,0,2,4	5,1,6,11,10,0,8,4,3
2710	1	1,8,12,7,5,11,9,6,2,0	7,4,8,5,10,6,9,2
2711	1	9,0,5,1,10,6,2,8	0,10,11,4,1,5,2,6,9,8
2712	1	6,2,5,7,4,10,1,9,3	5,6,3,10,1,2,9,4,0,8
2713	1	11,12,8,13,9,2,7,14,1,10,0	10,6,7,8,5,9,2,0
2714	1	1,3,8,2,9,0,6,7	10,0,9,4,1,7,5,3
2715	1	4,11,2,3,5,9,1,0,6	3,10,8,2,9,1,4,0
2716	1	0,4,7,9,5,2,1,10,6	0,4,10,11,1,6,8,2,5
2717	1	22,16,6,25,13,18,23,26,14,3,1,17,9,27,21,7,19,0,20,11	1,4,0,9,10,3,7,5
2718	1	15,5,4,11,1,8,2,6,0,12,9,13,14	1,4,0,9,5,3,2,7
2719	1	6,5,7,0,3,2,4,1	8,5,0,9,3,6,1,4
2720	1	6,0,11,10,1,3,8,2,7,5	1,9,5,8,3,7,4,0,6,13,10
2721	1	14,12,7,5,0,4,13,3,6,8,10,9	11,9,5,2,10,1,0,3,6,8
2722	0	2,8,9,6,0,10,1,7	8,6,1,3,4,5,2,9
2723	1	2,5,0,3,7,6,8,9	5,0,2,1,4,9,6,8
2724	1	0,3,5,6,8,2,1,4	0,5,6,9,3,8,1,4,7,12,11
2725	1	1,5,10,7,11,3,4,6,0,8	7,4,2,1,10,6,3,5
2726	1	4,2,5,0,9,10,11,7,8,6	4,0,11,2,1,12,5,10,9,3
2727	1	1,5,2,8,9,10,3,0,11,6	6,8,5,9,10,7,1,2,3,11
2728	1	3,1,5,0,4,10,9,2,7	1,3,5,0,4,9,8,6
2729	1	2,6,4,11,8,10,7,0,1,5,14	26,3,11,9,14,10,23,20,8,24,1,18,19,16,17,22,4,5,7,25
2730	0	2,11,10,4,6,8,7,0,5,3,12	5,0,9,2,12,11,7,3,4,6
2731	1	7,4,1,9,0,5,3,6,8	7,1,5,4,10,0,3,8
2732	1	1,0,6,8,7,5,2,3	1,7,3,0,4,10,5,2,6
2733	1	6,0,4,3,8,9,7,5	0,8,2,5,6,11,10,13,7,12,9
2734	1	1,3,2,5,4,10,0,8,9	1,4,3,9,0,7,2,8
2735	1	2,0,9,3,6,5,1,8,4	5,9,8,6,3,0,2,10
2736	1	7,0,10,9,4,5,6,3	5,1,7,0,4,2,8,3
2737	1	7,13,9,16,8,15,0,12,6,11,2,1	7,0,1,8,2,3,9,11,5
2738	1	1,8,2,13,4,0,12,10,6,9	5,0,1,6,4,8,7,9
2739	1	1,7,2,12,3,0,11,5,6,10	5,0,1,6,9,7,2,8
2740	1	1,8,0,3,10,6,4,5,7	1,8,3,4,11,6,7,12,0,9
2741	1	2,0,8,5,10,6,4,7	9,5,4,2,0,8,3,1
2742	1	8,0,3,5,7,1,9,2	5,9,8,0,6,2,1,7
2743	1	9,0,5,10,8,1,2,4,6	6,4,7,9,10,0,2,5
2744	1	5,0,6,3,2,8,10,9,7,12	5,11,0,2,6,9,10,8,3
2745	1	9,0,8,3,11,2,1,4,5	0,9,2,7,4,1,5,3
2746	1	0,7,2,5,4,3,6,8	0,7,2,4,9,1,8,3
2747	1	11,4,0,8,9,2,5,12,6,7,3	9,0,1,6,10,8,7,4,2
2748	1	4,1,11,9,3,6,7,10,12,2	7,0,4,9,12,5,8,2,1,10
2749	1	9,8,1,4,0,6,5,2	2,12,6,3,13,8,4,5,10,0,1,7
2750	1	7,6,4,1,3,2,0,9,10	9,4,1,6,0,3,8,5,7
2751	1	0,5,7,1,6,2,11,4,9,3	5,6,8,2,1,4,14,0,11,13,3
2752	1	5,2,3,6,7,0,1,10,11	10,9,3,6,0,5,2,7,4
2753	1	2,7,4,5,0,10,3,1	2,10,4,5,0,7,8,1
2754	1	1,10,7,5,6,0,9,3,4,11	1,5,9,6,4,8,0,2
2755	1	2,1,10,7,9,0,8,4,3	2,0,1,5,3,8,4,9
2756	1	7,12,3,4,5,0,9,6,2,8	10,3,1,5,2,9,6,4,8,7
2757	1	5,9,2,13,11,14,0,8,4,6,7	3,4,0,9,7,8,6,5
2758	1	8,1,0,5,7,3,4,9	0,9,4,3,7,5,8,6
2759	1	4,10,9,6,3,2,1,11,8,0	7,8,2,0,4,9,6,1
2760	1	8,6,0,5,1,10,2,7	9,7,0,4,8,10,5,3,2,1
2761	1	9,8,7,6,15,0,10,4,2,12,14,3	5,0,6,4,1,3,9,8
2762	1	2,6,9,7,11,0,12,5,1,8,3,4	14,9,4,15,10,5,8,7,17,6,0,11,2,16,1,3
2763	1	0,10,1,11,6,4,9,3,2	0,1,12,4,10,9,3,5,2,7
