1162	0	0,1,6,5,3,4,2	0,5,3,2,4,1
1163	0	7,1,6,4,0,2,5,8	6,2,1,5,3,0
1164	1	1,7,8,0,3,5,2,4	6,4,7,2,1,8,5,0
1165	0	6,0,5,4,3,1,2	7,0,3,1,4,2,5,6
1166	0	3,2,1,5,4,0	6,2,1,0,3,4,5
1167	0	0,7,2,3,6,5,4,1	0,6,2,7,1,3,5,4
1168	0	0,1,5,4,3,2,6,7	7,5,1,0,3,2,4,8,6
1169	0	0,5,3,6,1,2,4	0,1,4,3,2
1170	0	0,8,6,1,5,2,9,7,3	6,2,0,5,1,3
1171	1	6,3	6,0,2,3
1172	0	5,0,1,4	6,0,3,2,1
1173	0	7,0,1,6,3,5,4,2	6,7,4,5,0,2
1174	0	0,3,1,2,4,6,5,7	5,0,1,2,3,4
1175	0	9,10,8,7,2,1	0,2,1,10,8,7,3
1176	0	2,19,3,20,10,9,18,4,6,7,5,12,16,8,11,1,15,13,21,14,0	1,0,8,2,4,3,11,6,5,7
1177	0	0,2,10,1,9,8,3,6	3,0,4,1,12,6,13,11,8
1178	0	8,6,7,0,11,10,1,5,2,9,3,4	9,13,10,1,12,0,6,7,5,4,11
1179	0	0,1,9,5,10,2,3,4,8,6,7	6,1,7,5,8,10,2,0,3,4,9
1180	1	1,3,4,2,8	1,8,7,9
1181	1	6,8,7,0,1	12,10,3,2,9,1,13
1182	0	1,8,7,0,10,6,9,4,5,3,2	9,11,4,0,10,1,2,5,3,8,6
1183	1	5,2,11,4,10,6,9,8,12,3	8,7,5,4,0,3,2,1
1184	0	0,7,1,3,2,6,8,4,10,9,5	8,5,1,0,6,10,2,3,11,7,4,9
1185	0	11,5,0,10,8,1,3,2,7,12,6,4	6,0,8,7,2,1,3,4,5,9
1186	0	9,8,4,7,6,5,1,3,0	16,9,12,11,8,15,3,2,10,5,14,6,4,17,1,7,13
1187	0	13,6,0,8,9,4,5,1,11,10,2,3,14,7,12	0,1,13,8,7,5,4,2,3,9,6,10,11,14,12
1188	0	8,4,11,10,5,1,7,3,6,0,9,12	7,11,1,0,3,10,5,8,4,2
1189	0	0,7,1,2,6,5,3,8,4,10,9	1,7,11,8,0,2,10,6,4,5,3,9,12,13,14
1190	0	0,9,2,1,3,6,7,5,11,4,8	2,0,5,1,4,11,10,3,9
1191	0	8,3,6,9,7,5,0,2,4	1,0,10,3,9,2,7,6
1192	0	8,9,0,1,7,6,2,3,4	14,7,13,8,0,2,5,3,12,11,9,10,1,6
1193	0	9,4,0,7,6,2,1,5,3,10,8	0,8,1,9,6,2,3,5
1194	0	11,1,0,2,6,12,5,9,10,8,3,7	8,1,9,2,0,3,5,4,7
1195	0	6,4,7,0,1,3,5,9,15,12,13,11,10,14,8,2,16	4,5,11,12,2,3,0,1,6,8,7,10,16
1196	0	9,4,5,8,11,7,1,3,12,6,0,13,10,2	9,12,10,6,8,16,15,13,5,11,14,2,1
1197	0	7,4,8,3,5,9,12,6,11,0,2	6,11,7,4,5,1,0,9,10,8,3,12
1198	0	8,0,3,4,9,2,6,1,7	7,9,5,12,3,1,0,2,6,8,10
1199	1	3,0,4,8,9	8,0,1
1200	0	10,8,12,7,0,9,3,5,1,4,6,11,2	0,10,2,6,7,11,5,9,4,3,12,8
1201	0	0,1,11,3,8,7,12,2,10,9,14,13,5	10,8,9,1,5,7,4,0,6,11,2
1202	0	5,6,13,7,1,4,11,10,8,9,2,0,12,3	6,16,13,15,10,4,7,0,1,2,14,9,3,12,8,5,11
1203	0	2,13,10,5,12,9,0,6,3,8,11,1,7,4	9,6,0,1,2,3,4,8,5
1204	0	9,0,5,4,6,3,1,7,8,2	12,13,11,9,10,6,8,1,2
1205	0	13,0,3,1,11,5,2,10,12,8,7,9,6,4	12,9,3,1,6,5,7,11,10,0,13,4,2
1206	0	5,17,16,6,4,8,12,0,13,7,11,3	9,4,3,2,6,1,10,5,7
1207	1	1,0,3,6,5,7	2,5,7,10,8,4,6
1208	1	10,1,2,6,3,9,8,7,0	8,9,3,5,4,7,0,2
1209	0	0,2,4,5,8,6,9,3,7,1	9,4,8,2,1,0,5,7,6
1210	0	0,2,7,1,10,3,5,6,4,9,8	10,11,0,9,5,1,3,2,4,8
1211	0	8,10,3,2,9,5,0,7,4,1	9,4,2,0,6,7,3,8
1212	0	0,3,5,1,4,7,10,2,6,9,8	0,3,1,4,2,5,9,8,7,6
1213	0	1,5,0,4,3,11,10,9,2,8,6	4,5,2,9,13,8,14,1,11,6,0,7,3,19
1214	0	0,7,3,6,1,2,4,9,10,5,8	12,13,4,0,1,7,3,8,5,10,2,9
1215	0	4,7,3,6,11,5,2,0,10	7,3,6,5,2,9,1,10,13,0
1216	0	5,0,3,2,8,7,1	1,0,4,9,11,14,3,2,10,13,12
1217	0	0,1,6,11,2,7,9,4,10	2,11,3,4,6,5,0,1,8,7,10
1218	0	0,5,3,2,1,4,7,9,6,10	0,1,5,2,3,4,10,6,7
1219	0	7,0,11,9,8,4,1,5,6,10,14,2,13,3,12	12,8,7,6,2,0,9,4,1,5,10,13,11
1220	0	8,9,0,5,6,3,2,7,4,10,1,12	10,0,8,6,5,1,7,4,3,9
1221	1	8,7,5,3,2,1,6,4	9,4,2,3,7,6,8
1222	1	7,8,0,3	1,4,12,0,8,2,10,9
1223	0	5,8,0,4,7,11,2,6,1,9,10	4,9,3,8,1,10,0,5,6,2,7
1224	0	5,9,3,6,8,4,0,7,1	3,4,7,8,5,6,11,9,10,12,2,1
1225	0	13,8,10,0,15,22,19,7,1,12,5,4,11,17,2,16,6,3,14,9,23,18,20,21	10,1,0,6,9,3,11,4,5,2,7,12,8
1226	0	0,9,2,8,1,6,7,3,4,5,10	6,1,9,5,8,7,0,4,13,10,2,3
1227	0	7,10,9,0,3,4,5,6,1,2,8,11,12	1,5,12,6,0,2,13,10,7,11,9,8,14,4
1228	0	5,8,3,4,11,0,9,2,7,1	10,3,2,5,0,4,11,7,6,9,1
1229	0	9,8,0,3,12,1,5,7,10,2,4,11,6	7,1,0,8,2,4,3,6,5
1230	0	13,2,10,1,4,3,5,8,9,11,0,6,7	9,3,2,6,5,1,4,8,10,0,7
1231	0	8,7,0,1,2,3,5,6,4,9	6,5,10,1,8,2,9,14,0,11,4,12,13
1232	1	13,7,3,10,8,2,6,9	3,1,4,0
1233	0	2,0,4,1,9,7,5,6,3,10,8	10,2,9,0,5,4,7,1,6,3,8
1234	0	0,2,4,3,6,7,5,9,8	6,0,1,2,3,7,9,10,4,5
1235	0	0,7,8,6,5,1,4,2,3,10,9,11	4,8,7,0,1,5,2,6,3,11,10,9
1236	1	8,4,1,7,3,0	4,8,10,3,9,1
1237	0	0,3,4,7,8,6,5,9	5,6,7,4,13,2,8,3,9
1238	0	0,4,11,8,7,2,13,5,9,6,12,3,10,1,14	12,0,10,1,6,8,7,9,11,4,5,3,2,13
1239	0	5,4,3,0,6,7,8,1,10	3,2,0,1,6,4,5,9,8
1240	0	9,8,0,3,7,12,6,2,11,10,1	9,8,0,5,6,7,2,1,3,4,11
1241	0	7,0,8,5,3,2,6,1,9,4,10	0,2,4,1,5,3,11,9,7,12,6,10
1242	1	7,4,2,9,0,5,3,14,10,8,13	9,10,2,11,8,3
1243	0	2,0,10,1,8,9,3,5,4,7,6	10,8,2,0,3,5,9,4,1,6,7
1244	0	0,6,1,5,3,4,2,7	3,9,1,4,0,2,8,7
1245	1	7,8,3	2,1,6,9,15,8,7,0,3,10,11,4
1246	0	9,2,8,0,4,1,5,3,7,6	11,6,7,8,4,2,0,3,10,1,9
1247	0	0,1,8,7,2,5,3,6,10,4,11,15,18,9,17,13,12,14,16	1,0,7,2,10,5,16,11,4,12,8,9,3,17,14,13,15
1248	0	0,7,6,1,4,9,3,5,8,10,2,11	11,10,1,2,5,0,14,6,12,9,8,7,3,4,13
1249	0	11,4,6,2,10,3,5,1,0,7,9	12,0,4,10,1,2,11,6,7,5,8,3,9
1250	0	8,13,5,1,9,6,4,3,12,10,7,0,2	9,7,14,0,13,3,8,2,1,5,12,4,6,15,10,11
1251	0	6,7,3,8,4,5,0	6,8,13,0,5,9,4,2,1,15,7,3,14,12,21,11,19
1252	0	13,0,1,9,2,8,7,3,5,6,4,10,11,12	3,5,7,4,6,0,1,8,20,2,11,10,13,17,15,16,14
1253	0	7,0,8,3,4,1,5,6,2,11,10,9	10,0,12,1,13,3,8,5,6,7,9,4,2,11
1254	0	0,3,8,9,13,5,11,12,2,4,6,10,7,1	16,5,10,3,9,7,0,14,12,6,15,11,13,4,8,2,1
1255	0	0,1,3,5,6,2,4,9,8,7	4,0,2,1,5,8,6,7,3
1256	0	7,0,6,2,1,3,5,8,12,4,9	1,0,4,2,3,6,5,7
1257	0	8,7,4,2,6,9,12,1,3,0,5,11	7,9,8,1,5,4,2,6,3,0
1258	0	0,7,1,8,6,2,4,3	7,5,11,9,0,2,1,8,3,4,10
1259	1	11,12,13,14,0,8,9,7,10,1,2,19	14,13,12,16,15,17,9,4
1260	1	9,1,7,4,5,0,2,8	3,6,4,8,2,11,7,5
1261	0	5,2,6,4,0,3,9,1,8	8,11,4,7,5,6,10,0,2
1262	0	9,0,1,2,6,8,4,3,5,7	9,10,6,4,5,3,0,8,1,2,7
1263	0	10,9,12,2,5,1,4,0,3,8,7,6,11	11,0,8,1,10,4,3,7,5,9,6
1264	0	12,0,5,8,15,1,4,7,9,10,13,6,3,2,11,14	14,15,4,5,1,0,9,16,12,10,2,8,11,7,3,13,6
1265	0	7,3,14,5,2,1,9,4,11,8,10,12,0,13	0,1,13,3,5,14,8,4,6,7,10,9,11,2,12
1266	0	7,0,3,8,2,6,5,10,1,4,9	9,5,10,0,2,8,1,6,7,4,3,11
1267	0	6,7,9,5,8,10,4,1,3,0,2	6,9,12,3,2,0,13,7,8,10,11,5
1268	0	10,0,6,2,8,1,9,3,7,5,4	0,8,2,3,9,4,7,5,6
1269	1	15,14,16,8,6,7,9,3,2,10	12,11,2,3,9,8
1270	1	2,5,11,0	0,1,5,4,8,9
1271	0	8,9,7,0,3,5,1,2,4,6	10,8,5,0,7,1,3,12,14,2,9,6,13,4
1272	1	7,4,8,1,2,0	0,8,9,6,1,4
1273	1	0,12,11,3,4,5,1,13,7,8,10	11,10,1,3,8,9,2,0,7,6
1274	0	7,0,8,1,6,4,3,9,2,5,10,11	11,8,2,7,1,6,0,9,5,4,3,12,10,13
1275	1	6,2,0,3,7,1	4,1,5,6,3,9,11
1276	0	2,11,8,3,9,6,5,7,4,0,10,1	7,4,6,2,10,0,3,1,5,9
1277	0	11,7,0,9,1,4,2,3,5,6,8,12	8,0,5,4,1,6,7,10,11,9,2,3
1278	0	6,3,1,11,8,4,7,0,9,5,2	5,3,6,7,9,8,2,0,4,10,1
1279	0	7,0,4,11,3,1,9,2,10,8,6	11,10,6,2,12,0,1,5,3,8
1280	0	0,4,6,1,3,2,9,5,7	0,5,2,1,4,3,7
1281	0	9,1,6,7,5,8,4,0,3,2	13,14,9,11,10,8,1,3,0,2,12,7,5,6
1282	0	0,1,7,10,3,2,6,4,5,9,8	4,3,5,8,7,6,1,10,9
1283	0	0,1,6,3,4,8,9	0,1,4,7,2,6,3,9,10,5,8
1284	0	12,2,1,13,4,10,6,7,11,5,3,8,0	9,11,2,1,8,6,5,4,7,3,12,0
1285	0	7,1,11,8,10,2,13,14,0,4,12	6,7,8,2,1,4,5
1286	0	4,9,0,8,6,3,7,2,1	8,7,5,9,4,1,10,0,3,2
1287	0	11,10,2,3,0,1,8,4,7,6	11,9,4,6,2,5,8,3,0,1,7,10
1288	0	13,0,9,3,1,8,7,4,5,6,2,12,10,11	9,11,10,0,5,2,4,1,7,8,3,6
1289	0	8,7,0,4,10,11,3,9,2,1,12,5,6	10,11,0,1,9,6,2,5,4,3,7,8,12
1290	1	11,9,10,4,8,5,12,7,3	10,7,4
1291	0	0,11,9,10,3,5,8,6,7,2,4,1	12,0,13,10,5,6,7,9,11,3,8,4
1292	0	11,0,7,12,3,1,8,5,9,6,10,2,4	9,3,10,11,4,1,0,6,12,7,2,5,8
1293	1	5,8,1,3,2,0,6,4	0,1,8,4,2
1295	0	0,7,1,2,5,10,3,4,8,6,9	6,10,0,3,1,2,8,5
1296	0	0,1,9,2,10,3,7,5,6,4	10,4,5,3,6,0,2,1,11,9,7,8
1297	0	10,5,8,0,1,3,9,7,11,2,6,12,4	9,11,7,10,8,1,6,4,3,2,12,5
1298	0	0,1,4,9,7,2,10,6,3,5	10,4,9,1,0,3,7,6,5,8,2
1299	0	9,0,8,3,7,1,2,5,6,4	8,9,4,10,7,0,5,2,1,6,3
1300	0	1,11,2,0,12,8,13,5,4,3,7	7,3,6,9,13,2,4,12,14,11,8
1301	0	10,11,7,3,9,0,2,5,4,8,6	12,11,1,14,3,6,4,9,5,2,7,15,0
1302	0	4,1,10,2,6,9,8,5,0,11	10,2,8,1,4,3,0,5,6
1303	0	0,8,9,1,10,5,7,3,4,6,11	1,3,10,11,2,0,5,9,8,12
1304	1	8,9,1,0,5,6,7,4	9,1,6,0,2,4
1305	0	0,7,8,1,2,5,4,6,10,3,9	10,0,9,5,1,4,7,3,8,2,6
1306	1	12,11,8,13,9,7,3,10	3,13,0,10,6,1,7
1307	0	0,1,7,3,10,2,6,9,8	7,6,2,10,8,4,1,3
1308	1	10,8,6,3	1,0,13
1309	0	0,7,1,9,8,6,4,3,5	0,10,1,9,5,2,7,4,11,6,8
1310	0	4,5,6,0,7,10,11,2,3	3,0,1,2,9,4
1311	0	2,7,5,0,8,3,6,9,4,1	10,9,8,7,6,2,3,15,12,0,5,11
1312	0	7,10,6,1,9,4,0,3,5,8,11,12,2	9,3,1,8,7,0,6,5,2,4
1313	0	7,0,5,3,6,2,1,4,9,8	5,6,4,7,9,0,2,1,3,8
1314	1	0,2,9,4,7,8	12,1,8,6,9,7
1315	0	0,8,1,2,6,7,3,9	4,0,2,8,5,3,7
1316	1	9,8,2,3,4,1,10	10,1,7,12,11,3,8
1317	0	2,5,1,3,4,6,9,0,7,8	5,2,4,0,1,3,9,8,6
1318	1	1,7,0,2,9,8,4	8,6,9,4,1,0,11,7,12
1319	1	0,8,5,6,1,9,7,11	19,13,4,6,14,1,0,5,11,7,2,12,8,9
1320	0	5,9,4,0,1,8,3,6,7	9,5,4,8,3,2,10,1,7,6,0
1321	0	0,7,1,6,5,2,4	9,14,8,13,2,10,5,3,0,1,12,11
1322	0	0,2,9,1,4,6,5,7,10,3	9,8,0,3,6,1,5,4,7,2
1323	1	3,0,2,8,6	6,8,2,1,4,3
1324	0	2,0,3,6,4,1,9,8,7,5	4,0,3,2,1,8,6,5,7
1325	0	8,5,4,9,3,11,1,6,10,16,14,7,0	8,9,1,2,7,6
1326	0	9,0,7,2,1,6,3,10,5,8,4	6,3,2,1,9,5,8,4,7
1327	0	4,5,6,7,3,12,17,14,16,15,11,1,10,9,13,8,21,2,18	0,17,19,2,6,18,3,15,10,1,11,13,8,9,12,14,7,16,20,4
1328	1	1,4,2,3,8,6,9	10,1,0,6,7,4
1329	0	5,0,1,4,7,8,3,2,6,9	0,8,4,5,9,1,3,7
1330	0	0,2,10,3,4,7,5,1,8,9,6	0,2,5,3,6,4,1,11,8
1331	0	0,9,1,2,3,5,6,10,8,7,4	0,10,1,2,8,3,4,7,6,12,9,11,5
1332	1	9,8,5,6,4,3	9,5,0,10,1,7
1333	1	1,2,6,8,11,7,10,5,15	1,4,5,2,9,10,11
1334	1	5,8,10,2,4	5,8,6,4,2,9,10
1335	0	11,6,4,3,8,1,9,7,10,12,5,0,2	7,9,10,8,4,3,5,6,1,11,12,0,2
1336	0	0,1,4,5,2,9,8,6,10,7	0,6,11,2,3,7,10,5,9,1,8
1337	1	0,7,11,2,8,9,1	8,2,4,7,5,3
1338	0	4,8,7,2,5,6,0,9,3	6,8,12,10,3,4,7,9,5,0,1
1339	0	11,10,6,5,4,9,0,2,3,12,1	19,13,16,20,15,14,10,3,21,0,18,4,11,1,6,5,9,2
1340	0	7,9,5,1,6,8,4,0,3,2	8,9,5,6,0,1,7,10,13,4,2,12,3
1341	0	6,3,4,2,0,5,10,8,7	0,3,1,4,6,5,2,7,10,8,9
1342	0	3,0,10,12,5,1,14,9,13,11,6,8,4,2,7	9,0,1,2,13,11,3,12,5,4,14,7,10,6
1343	1	0,2,6,9,4,7,5	6,7,5,1,12,9
1344	0	4,5,3,1,6,7,8,0,2,9	5,0,7,10,4,3,1,2
1345	0	0,5,3,2,7,1,6,4,9,8	8,5,0,2,7,9,1,3,4,6
1346	0	5,0,1,6,2,7,8,9,3	0,3,2,1,4,7,6
1347	0	8,0,2,6,1,7	0,8,1,4,6,2,5,7,10,3
1348	0	0,8,1,2,5,7,10,4,9,3,6	0,9,2,1,11,7,4,14,6,5,8,10,12,13,3
1349	0	0,11,2,7,10,4,6,1,5,3,8,9	9,2,0,4,1,5,3,8,7,6
1350	0	7,2,9,8,4,3,11,5,1,14,0,10,6	7,8,3,4,5,6,10,2,1,9,0,14,11
1351	0	10,0,7,5,6,8,1,3,9,2,11	10,0,9,1,4,6,7,8,12,3,5
1352	0	1,0,9,3,6,7,8,2,5	5,6,4,3,2,8,9,1,7
1353	0	7,2,10,11,13,1,9,8,12,6,5,4	11,9,10,3,5,16,2,15,6,7
1354	0	9,1,5,0,4,3,10,6,7,2,8	9,10,0,2,1,5,8,4,6,3,7
1355	0	0,1,2,9,3,10,6,5,8,4	6,8,9,7,2,5,4,3,10,0,1
1356	0	10,0,6,8,3,4,1,5,2,11,7,9	10,6,8,0,2,1,5,4,9,7,3,11
1357	0	9,8,1,0,3,15,6,5,4,2,7,19,17,10,16,18,13,20	1,0,3,14,9,4,2,16,15,10,11,6,12,13,7
1358	0	0,1,3,6,9,8,4,2	0,1,2,4,7,5
1359	0	0,5,7,1,3,2,8,9,10,4	8,5,1,0,6,10,3,2,11,7,4,9
1360	1	9,2,10,8,3,5,4,1	3,8,2,4,5,6,1
1361	1	8,7,2,9,6	3,8,9,7,4,0,2
1362	0	4,7,10,5,3,8,6,2,9,12,1,11,13	6,5,10,8,11,4,9,3,7,2,1
1363	0	11,5,4,10,3,2,8,9,12,6	7,6,4,17,8,3,16,10,9,5,15,14,11,18,2
1364	0	3,9,13,4,10,0,8,12,5,11,7,15,20,16,14,1,19,6,2	10,8,13,7,3,1,6,9,0,12,5,11,15,2,14
1365	0	8,0,9,7,6,3,2	10,9,4,3,6,8,5,0,2,7
1366	0	10,0,5,2,8,1,4,7,6,11,3,9	10,2,5,0,1,8,3,7,4,6,11,9
1367	0	0,11,6,12,1,4,7,10,14,8,13,2,5,3,9	11,5,8,0,1,6,2,9,10,12,7,4
1368	0	7,8,10,6,1,3,12,5,11,4,0,9,2	6,5,0,1,9,11,3,13,12,14,8,10,2,4
1369	1	0,5,6,9,1	1,0,4,5,9
1370	0	11,3,5,7,9,2,4,6,0,8,1	10,3,2,0,5,7,1,8,11,4,9,12
1371	0	2,7,0,3,4,6,10,9,1,8,5	7,6,5,8,3,12,4,9,0,1
1372	0	10,8,0,2,6,1,7,4,3	4,14,3,16,6,10,7,0,8,5,2,9,13
1373	0	0,9,5,6,4,7,8,3	14,0,7,13,6,11,9,2,4,1,10,5
1374	0	8,7,9,0,2,3,1,5,10,4,6,11	10,2,0,9,6,1,8,7,11,3,4,12,13
1375	0	11,0,7,3,2,1,5,9,6,4,10,8	5,2,3,6,7,1,4,10,0,8,9
1376	0	4,3,5,7,8,10,6,9,0,12,1,2	3,4,7,6,8,10,5,15,2,11,13,14
1377	0	7,0,2,1,3,6,4,9,5	7,4,15,1,2,20,18,10,12,13,0,5,3,17
1378	0	4,3,5,6,8,9,0,7,2,1	7,9,8,2,0,6,3,1,4
1379	0	2,0,7,9,4,10,5,8,6,3,12,11	0,8,3,1,2,5,4,9,7,6
1380	0	6,8,9,0,7,1,2,10,3,5	12,9,8,0,1,5,6,4,11,2,7,10
1381	0	12,0,5,8,2,7,4,13,1,3,6,10,9,11	12,6,11,9,3,5,0,2,4,10,8,1
1382	0	10,0,7,4,1,5,8,3,2,6,9,11	10,2,4,0,3,1,5,8,7,6,9,11
1383	1	2,1,7,0,11,12,13	2,1,0,4,8,9
1384	0	0,8,9,6,5,7,2,3,4	16,5,1,2,0,15,12,10,9,6,13,8,7,11,14,4,3
1385	1	12,9,11,1,8,2	9,6,8,1
1386	0	7,9,2,8,3,1,5,4,0,6	7,6,8,4,9,10,11,3,2,14
1387	0	2,1,3,6,5,7,0,8,4,9	3,6,5,8,4,2,7,1,0
1388	0	11,7,8,2,0,3,5,1,4,6,9,12	5,4,8,2,3,0,1,7,9,11
1389	1	0,4,1,5,3,2,7	0,2,6,3,1,7,4,5
1390	0	6,12,5,2,11,8,4,13,3,7,9,10,1	12,9,8,1,7,3,0,5,2,6,4
1391	0	0,8,7,11,1,4,9,5,2,13,15,12,3,14,10	1,8,0,7,6,3,5
1392	0	11,8,0,7,5,1,2,4,10,6,3	10,2,0,1,7,5,6,4,3,9
1393	0	7,8,4,5,3,6,0,2	9,10,3,11,5,8,7,2,1,0
1394	0	0,1,9,2,3,4,8,7,10,6	10,9,1,0,6,3,2,5,4
1395	0	7,6,10,3,1,4,9,0,8,5	3,4,6,11,1,5,13,0,2,8,10,12,7
1396	0	3,0,5,1,2,8,6,4,9	9,2,0,6,1,4,8,5,3
1397	0	5,4,3,9,6,1,8,10,13,11,2,14	6,18,2,23,1,5,16,0,7,17,4,20,21,14
1398	1	9,5,11,0,6,7	10,5,12,9,11
1399	0	2,13,12,0,3,8,14,11,9,5,7,1,4,6,10	7,8,2,10,12,6,0,5,3,4,1,11,9
1400	0	0,1,4,2,9,5,7,6,8	0,2,10,1,4,5,7,8
1401	0	1,3,0,6,5,4,7,2,8	1,0,6,2,4,9,8,3,7
1402	0	8,0,9,3,6,1,2,5,7,4	5,6,7,8,2,0,10,1,12,4
1403	0	0,1,9,10,2,7,4,5,6,3	8,10,11,9,2,1,5,3,4
1404	0	8,7,9,0,3,14,2,11,4,1,10,5	4,7,6,3,2,5,0,1
1405	0	11,10,3,6,7,1,4,8,5,9,0	10,8,11,3,4,0,1,6,7,9,2,5
1406	1	11,1,9,6,5,12,3,0	15,16,14,6,9,1,5
1407	0	8,4,3,2,9,0,5	3,2,5,6,4,7,8,1,0
1408	0	9,0,3,1,10,2,8,6,5,4	3,1,0,5,6,2,9,8,4,7
1409	0	8,1,9,5,6,2,0,4,7,3	11,6,9,7,8,5,12,10,0,3,2,1
1410	0	7,9,0,6,1,8,4,2,3,5,10	12,9,10,2,0,5,1,7,4,6,3,8,11
1411	0	5,6,2,11,9,7,4,8,3	3,2,7,0,6,4,9,8,1,5
1412	0	8,0,9,2,5,3,4,6,1,7	9,11,15,19,17,4,14,7,0,6,8,16,2,1,20,10,13,21,12,3,5
1413	1	7,5,1,2,10,8,4	5,10,7,1,2,8,6,3
1414	0	5,11,7,4,10,2,0,8,6,3	8,10,2,4,1,5,9,0,6,3
1415	0	10,9,7,2,4,5,3,8,6,11,0	10,5,9,6,2,7,1,3,8,0,4
1416	1	7,9,10,11,2,5	9,3,0,1,5,8
1417	0	0,1,2,3,8,7,9,6,5,10,4	9,6,3,0,1,7,8,4,5
1418	1	0,6,7,5,3,4,9	8,4,3,1,5
1419	0	7,9,2,1,4,8,6,0,3	9,6,5,4,2,3,8,7
1420	0	0,2,8,9,7,4,5,6,3	5,9,10,6,4,11,12,0,8,2,1,3,7
1421	0	7,0,6,4,1,2,5,12,9,3,11,8	6,0,1,2,5,4,8,3,7
1422	0	0,9,7,1,5,3,4,8,6,2	9,7,5,10,15,8,1,14,2,0,11,13,4,3,6
1423	0	0,8,2,6,11,10,9,7,4,1,3,14,13,12,15	5,12,1,8,7,6,0,11,13,4,3,10,9,2
1424	0	8,9,1,3,4,5,7,6	5,4,6,10,8,3,1
1425	0	7,6,0,8,4,2,1,3,5	1,0,4,10,9,8,6,5,7,11,3
1426	0	15,14,6,8,10,5,9,4,11,7,0,1,2	17,16,4,5,3,2,9,0,15,1,10
1427	0	14,9,10,8,11,12,7,6,3,5,15,13,0,1	6,0,1,2,9,5,3,7,11,4,8,10
1428	0	3,4,0,7,8,9,5,1	11,12,7,4,1,5,6,0,3,2,9,10,8
1429	0	10,2,13,8,0,4,7,3,1,5,6,12,11,9	10,11,0,1,8,2,6,5,3,9,4,7
1430	0	0,6,8,4,1,9,2,7,3,5	9,5,4,0,7,6,8,2,1
1431	0	7,8,9,2,6,5,3,4,0,1	8,9,10,3,4,7,6,1,0,2,5
1432	1	7,11,12,2,5,1,3,8	7,2,3,12,6,5
1433	0	6,0,9,8,5,7,2,3,1	7,10,4,9,8,1,2,5,3,6,0
1434	0	1,5,4,0,6,2,3,9,11	12,9,11,10,0,8,1,16,3,13,14
1435	0	3,0,10,1,9,5,8,7,2,11,4,6	0,11,1,13,12,3,10,6,7,8,2,5,9,4,14
1436	0	8,0,1,4,9,7,5,6	6,3,7,8,11,9,1,10,5,0
1437	0	9,8,0,1,4,5,7,3,6,2	5,4,8,9,10,0,1,2,11,6,3
1438	0	11,5,6,0,7,8,9,1,2,12,3,10,4	3,9,14,15,6,5,4,8,1,12,7
1439	0	0,8,3,1,4,11,9,7,6,5,2,13,10,14,12	0,14,3,6,10,8,19,16,11,2,9,17,1,5,7,13,18,15
1440	0	0,1,3,2,7,6,9,8,5	4,5,3,8,6,7,0,2
1441	1	0,10,1,8,9,6	6,5,0,3
1442	1	2,4,10,12,1,13,9	10,8,11,2,3
1443	0	6,2,1,9,10,8,7	1,10,9,3,7,2,6,8,0,4
1444	0	3,6,7,0,9,2,5,1,8	16,15,13,10,1,2,0,3,5,8,9,6,7,11
1445	0	7,11,0,4,5,1,2,8,6,9,10,3	7,2,4,5,0,6,1,11,3,10,9,8
1446	0	7,2,4,6,11,10,5,12,9,3,8,0	0,15,1,2,11,14,12,9,5,8,6,7
1447	0	1,4,0,5,3,7,6,2	12,8,9,7,6,2,1,5,3,4
1448	0	0,6,9,1,3,4,10,7,11,8,5	4,5,2,3,11,0,6,1
1449	1	9,7,8,12,2,13,10,5	8,7,2,0,9,1,10,5
1450	0	0,9,1,2,3,8,7,6,4	3,4,5,2,9,8,0
1451	0	8,2,0,4,3,1,7,9,5,6,11,10	1,3,2,0,8,4,7,5,9,6
1452	0	0,4,6,1,5,3,2,10,7,8,9	10,8,0,9,1,6,7,2,3
1453	0	8,0,3,2,6,7,1,5,4,10,9,11	9,4,2,3,0,1,8,5,10,7
1454	0	0,12,3,1,2,5,6,13,7,14,4,9,8,10,11	10,8,18,5,15,13,6,4,12,14,17,3,9,1,16,7,0,2,19
1455	0	0,1,2,10,5,3,9,7,4,6,8	3,0,4,6,1,8,11,7,5,10,9
1456	0	11,8,2,0,1,10,4,3,5,12,7	9,8,2,6,5,3,0,1,10,4,7,11
1457	0	1,0,3,5,2,7,8,4,10,6,11	7,0,1,5,2,3,9,4,11,12,6,8
1458	0	11,3,2,8,6,4,10,7,9,1,5	9,10,8,15,12,2,3,16,4,0,11,13,1,14,17
1459	0	11,8,2,9,6,0,1,4,10,7,3	10,2,6,5,0,8,3,11,9,4,1,7
1460	1	9,5,6,2,8,4,7	9,7,5,2,6,1
1461	0	10,2,0,8,6,3,4,5,11,7,9,1	10,8,0,1,2,7,4,5,11,9,12,3,13,6
1462	0	0,5,11,4,6,1,7,3,8	7,0,5,6,8,1,3,12,4,11,14,13,10,2
1463	0	0,11,7,10,8,2,3,4,1,9,6,5	13,8,12,6,11,0,2,5,7,3,1,10,14
1464	0	8,5,11,7,1,6,10,4,3,9,0,2	12,10,8,9,7,0,5,1,4,6,2,11,3
1465	0	2,11,5,3,4,12,9,7,0,8,10,6,1	10,11,8,6,3,5,2,7,4,0,1
