2414	1	0,1,2,3,4,5,6	0,1,3,4,5,6
2415	1	2,3,12,13,15,16,0,1,4,7,8,9,10,5,6	4,5,6,7,2,3,0,1
2416	1	0,1,6,7,10,11,4,5,9,2,3	4,5,6,7,2,3,0,1
2417	0	2,3,4,5,8,9,11,12,0,1,6,7	2,3,5,6,8,9,0,1
2418	0	9,10,5,6,7,8,12,13,3,4,0,1,2	2,3,5,6,8,9,0,1
2419	0	5,6,10,11,3,4,8,9,0,1,2	2,3,5,6,7,0,1
2420	1	2,3,6,7,4,1	9,10,13,14,15,4,5,6,7,0,2,3,1
2421	1	2,3,6,7,4,1	3,4,7,8,0,1,5,2
2422	0	4,5,0,1,2	2,3,5,6,0,1
2423	1	2,3,4,5,0,1	2,3,5,6,0,1,7,8,9
2424	1	0,1,2,3,4,5,6,7	0,1,2,4,5,7,8,9,10,11,13,14,15
2425	1	0,1,2,3,4,5,6,7	3,4,5,0,1,6,7,8
2426	1	4,5,1,2,0	5,6,2,3
2427	0	0,1,2,4,5,7,8,11,12,13	1,2,4,5,6,7,3,0
2428	1	4,5,7,8,2,3,0,1	0,1,2,3,6,7,4,5
2429	1	0,1,2,3,4,5,10,11,8,9	0,1,2,3,6,7,4,5
2430	1	4,5,6,7,2,3,0,1	0,1,2,3,6,7,4,5
2431	1	3,7,8,0,1,2,4,5,6	1,2,3,6,7,0,4,8,9,10
2432	1	3,4,5,6,1,2,0	3,4,5,7,8,1,2,0
2433	1	0,1,2,3,4,5,6	6,7,8,9,10,11,12,14,15,0,1,2
2434	1	2,3,4,6,7,8,0,1	5,6,7,1,2,3,9,10,0
2435	1	0,1,2,3,4,5,7,8	0,1,2,3,5,6,7,4
2436	1	0,1,2,3,4,5,7,8	0,1,2,3,4,5,6,7,10,11,12,8,9
2437	1	0,1,2,3,4,5,7,8	0,1,2,3,4,5,6,7
2438	1	0,1,4,5,7,2,3	3,4,11,12,8,9,13,1,2,0,6,7
2439	1	3,4,7,8,0,1,2,5	0,1,5,6,3,4,2
2440	0	1,2,3,5,6,0,10,11,8,9	4,5,6,7,8,2,3,0,1
2441	1	0,1,2,3,4,7,8,5,6	4,5,6,7,8,2,3,0,1
2442	1	2,3,4,5,6,0,1	1,2,3,4,9,10,11,12,5,7,8
2443	1	2,3,4,5,6,0,1	5,0,1,2,3,6,7,8
2444	1	0,1,2,3,4,5,6	0,1,6,7,2,3,9,10,14,15,16,11,4,12,13
2445	1	0,1,2,3,4,5,6	0,1,3,4,5,6,7
2446	1	1,2,3,5,6,0	3,4,5,7,8,1,2,0
2447	1	4,5,2,3,0,1	4,5,2,3,0,1
2448	1	12,13,14,5,6,7,9,2,3,10,11,0,1	4,5,6,2,3,0,1
2449	1	4,5,1,0,2	8,9,15,16,0,1,2,3,5,14,4,6,10
2450	1	0,1,2,5,6,3,4	0,1,6,7,4,5,2,3
2451	1	4,5,6,7,9,10,0,1,2,3	0,1,6,7,4,5,2,3
2452	1	0,1,2,3,6,7,4,5	0,1,6,7,4,5,2,3
2453	0	0,1,2,4,5,6,7	0,1,2,3,4,5
2454	1	0,1,2,4,5,6,7	7,8,12,13,14,15,17,18,19,20,0,2,3,4,9,10,11,1,5,6
2455	1	0,1,2,4,5,6,7	5,6,8,9,10,11,0,2,3,4,1
2456	1	5,6,7,8,2,3,0,1	7,8,2,3,4,5,0,1
2457	1	3,4,5,6,7,0,1,2	3,4,0,5,6,1,2
2458	1	3,4,0,5,6,7,1,2	3,4,0,5,6,1,2
2459	0	1,5,6,0,2,3,4	2,6,7,0,1,3,4,5
2460	0	0,1,2,3,4,9,10,7,8,13,5,11,12	0,1,2,3,4,7,5,6
2461	0	6,7,3,4,5,0,1,2,12,10,11	0,1,2,3,4,7,5,6
2462	0	3,4,5,7,8,11,12,2,0,1,6,9,10	0,1,2,3,4,7,5,6
2463	0	0,1,2,3,4,5,8,6,7	0,1,2,3,4,7,5,6
2464	1	3,4,5,6,7,0,1	3,4,5,6,7,8,0,1
2465	1	3,4,5,6,7,8,0,1	3,4,5,6,7,8,0,1
2466	1	4,6,7,1,0,2,3	4,6,7,1,0,2,3
2467	1	0,1,2,3,4,5,6,7	6,7,3,4,5,0,1,2
2468	1	0,1,4,5,6,2,3	1,2,3,4,5,9,7,8
2469	0	0,1,2,3,6,4,5	0,1,2,6,8,3,4,5
2470	1	4,5,6,7,8,0,1,2	0,1,2,6,7,3,4
2471	1	2,3,4,5,7,8,9,0,1	0,1,2,3,4,5,6,7
2472	1	3,4,0,1,5,6,8,11,9,10	4,5,2,3,0,1
2473	1	6,7,2,3,4,5,0,1	4,5,2,3,0,1
2474	1	0,1,5,2,3,4	0,1,2,3,4,5,6,7,12,8,9,10,11
2475	1	0,1,5,2,3,4	3,4,9,0,1,2,5,6,7,8
2476	1	4,5,1,0,2,3	4,5,1,0,2,3
2477	1	0,1,2,3,6,7,4,5	0,1,2,3,6,7,4,5
2478	1	11,12,16,17,6,0,1,2,3,8,15,4,5,9,10	6,7,1,3,0,4,5
2479	1	2,3,4,6,7,8,5,0,1	0,1,5,6,7,4,2,3
2480	1	2,3,16,17,4,11,12,13,15,0,1,5,6,9,10	3,4,0,5,1,2,6,7
2481	1	3,4,5,21,22,0,1,2,7,8,9,11,12,13,19,20,23,15,16,24	0,1,2,3,4,5,6
2482	1	0,1,7,2,3,4,5,6	0,1,2,3,4,5,6
2483	1	0,1,2,5,6,7,3,4	0,1,2,9,10,8,3,4,5,6,7
2484	1	0,1,2,5,6,7,3,4	2,3,4,5,6,7,8,0,1
2485	1	3,4,5,6,7,8,1,2,0	3,4,6,7,0,1,2
2486	1	0,1,3,4,5,6	3,4,0,1,2,5,6,7
2487	1	0,1,2,3,6,7,4,5	4,5,6,7,2,3,0,1
2488	1	1,2,6,7,8,9,0,3,4,5	0,1,4,5,6,2,3
2489	1	5,6,0,1,2,3,4	3,4,0,1,2
2490	1	0,1,2,3,4,5	7,8,3,4,0,1,5
2491	1	3,4,5,6,7,2,0,1	0,1,2,3,4,5,6,7
2492	1	5,6,7,8,9,11,12,3,4,0,2,15,16,1	0,1,2,4,5
2493	1	2,3,7,8,4,12,13,14,0,1,5,6,11	4,5,6,7,1,0,2,3
2494	1	0,1,2,3,4,5,6	4,5,0,1,2,3
2495	1	2,3,4,5,6,8,9,10,0,7,1	0,1,2,3,4,7,8,6
2496	1	5,6,0,1,2,3	20,21,5,6,16,17,0,1,7,8,13,15,2,3,9,10,14
2497	1	0,1,2,3,6,4,5	2,3,7,8,6,0,1,4,5
2498	1	4,5,6,2,3,0,1	6,7,8,2,3,4,5,0,1
2499	1	0,1,2,3,6,7,4,5	0,1,2,3,6,7,4,5
2500	1	2,3,12,13,0,1,4,5,9,10,11,7,8	4,5,2,3,6,7,0,1
2501	1	3,7,8,0,1,2,4,5,6	7,8,0,1,2,3,4,5,6
2502	1	2,3,5,4,0,1	3,4,6,0,5,1,2
2503	1	2,3,10,11,21,22,0,1,4,5,7,16,17,18,20,8,9,14,15	6,7,0,1,2,3,4,5
2504	1	4,5,2,3,0,1	3,4,14,15,7,8,9,10,11,13,0,1,5,6
2505	1	0,1,2,4,5,3,6	0,1,2,4,5,3
2506	1	0,1,2,4,5	2,3,4,6,7,0,1
2507	1	0,1,5,6,8,2,3,4	0,1,7,8,2,3,4,12,13,5,6,10,11
2508	1	0,1,2,3,6,7,4,5	4,5,6,7,2,3,0,1
2509	1	1,2,9,10,6,7,8,0,3,4,5	3,4,6,7,0,5,1,2
2510	1	6,7,10,11,4,5,0,1,2,3,9	2,3,4,5,0,1
2511	1	2,3,4,6,7,8,0,1	0,1,2,3,4,5
2512	1	1,2,6,7,0,3,4,5	1,2,5,6,0,3,4
2513	1	0,1,11,12,8,9,17,18,4,5,16,6,7,15	3,4,5,6,0,1
2514	1	0,1,2,3,4,5,6,7,8	4,5,2,3,0,1
2515	1	2,3,8,9,14,15,1,5,6,7,10,11,12,13,0	1,2,0,3,4
2516	1	0,1,5,9,10,6,3,4,7	0,1,3,4,5,6
2517	1	1,2,3,4,5,0	2,3,4,5,6,0,1
2518	1	1,2,3,4,5,0	2,3,4,5,7,8,0,1
2519	1	3,4,7,8,0,1,5,6,10,11	0,1,5,6,4,2,3
2520	1	3,4,6,7,5,0,1	0,1,5,6,4,2,3
2521	1	0,1,6,7,2,3,11,12,13,4,5,9,10	0,1,6,2,3,4,5
2522	1	0,1,5,6,2,3,4	0,1,4,5,2,3
2523	1	3,4,9,10,1,2,5,6,7,8,15,16,17,0,12,13,14	3,4,5,6,2,0,1
2524	1	0,1,2,3,5,6,7,8,4	0,1,2,3,4,5,6,7,8,9,10
2525	1	5,6,7,0,1,8,9,2,3,4	8,9,10,0,1,5,6,2,3,4
2526	1	3,4,5,6,12,13,15,16,7,8,14,1,2,9,10	1,2,5,6,7,8,9,0,3,4
2527	1	1,2,7,8,5,13,4,10,12,0,9	2,3,5,8,9,4,6,0,1
2528	1	2,3,4,9,5,6,7,8,0,1,12,10,11	0,1,8,9,10,18,19,2,3,4,13,14,17,6,7,11,12
2529	1	10,11,0,1,7,8,2,3,4,5,6	5,6,13,14,0,1,2,3,7,8,12,9,10
2530	1	1,2,7,8,14,15,3,4,5,10,11,12,13	1,2,6,7,3,4,5,8,9
2531	1	1,2,3,5,6,7,8,4	1,2,6,7,3,4,13,5,9,10,11,12
2532	1	1,2,3,5,6,7,8,4	1,2,6,7,3,4,5,8,9
2533	1	2,3,8,9,0,1,4,5,6,7	0,1,7,8,2,3,4,5,6
2534	1	3,4,5,6,9,10,0,1,2,8	1,2,8,9,5,6,7,0,3,4
2535	1	3,4,5,6,7,10,11,0,1,2,9	1,2,8,9,5,6,7,0,3,4
2536	1	3,4,5,6,7,0,1,8,9	4,5,7,8,9,10,0,1,2,3,13,14,15,16
2537	1	8,10,6,7,2,9,0,1,3,4	6,8,10,2,7,9,0,1,3,4
2538	1	0,1,2,3,4,5,6,7,11,8,9,10,12,13	0,1,2,3,4,5,6,7,8,9,10,11,12
2539	1	3,4,7,8,9,5,0,1,2	5,6,0,1,10,11,7,9,3,13,14,15
2540	1	3,4,7,8,9,5,0,1,2	1,2,10,11,6,8,9,0,3,4,5
2541	1	2,3,6,7,8,9,0,1,4,5	12,13,14,0,1,2,3,6,7,8,10,11,21,22,4,5,16,17,19,20
2542	1	3,4,5,6,7,8,9,11,1,2,10	5,6,7,9,10,11,12,0,1,2,14,15,16,3,4
2543	1	3,4,5,6,7,8,9,11,1,2,10	1,2,3,4,5,6,7,10,8,9
2544	1	0,1,2,3,5,6,7,8,9,10	0,1,2,3,5,6,7,8,9,10
2545	1	5,6,7,0,1,2,3,8,11,4,9,10	10,11,12,1,2,3,4,5,6,7,8,13,14,15,18,16,17
2546	1	3,4,5,6,7,0,1,2,10,17,18,8,9,19,20,12,13,14,15,21,22	0,1,2,3,4,5,6,7,8,9
2547	1	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,5,6,7,8,9
2548	1	4,5,6,7,10,11,19,23,0,2,3,20,21,22,1,8,14,15,16	0,1,2,3,5,6,7,8,9
2549	1	3,4,7,8,15,16,0,1,5,17,18,19,2,6,13	6,7,9,10,15,16,0,1,3,12,2,4,5,13,14
2550	0	2,3,4,5,6,10,11,12,18,19,0,1,7,8,14,15,16,17	0,1,2,3,4,5,6,7,8,9
2551	1	3,4,5,6,7,10,11,0,8,12,13,1,2	0,1,2,3,4,5,6,7,8,9
2552	1	4,5,6,7,8,9,2,3,0,1	0,1,2,3,4,5,6,7,8,13,14,17,18,19,10,11,12
2553	1	6,7,9,1,2,10,11,3,8,4,5	3,7,8,11,12,0,1,15,2,9,13,14,5,6
2554	1	6,7,9,1,2,10,11,3,8,4,5	3,7,8,0,1,10,11,12,2,9,5,6
2555	1	5,6,9,10,2,3,0,1,7,8	2,3,6,7,8,15,16,11,12,4,5,9,10,14,0,1
2556	1	0,1,3,4,10,8,9,5,6,7	0,1,3,4,10,8,9,5,6,7
2557	1	3,4,8,10,2,5,6,7,9,0,1	3,4,8,10,2,5,6,7,9,0,1
2558	0	2,3,4,5,6,7,8,9,10,11,12,0,1	0,1,2,6,7,3,4,8,9,10
2559	1	2,3,4,5,6,7,8,9,0,1	0,1,2,6,7,3,4,8,9,10
2560	1	3,4,5,8,9,20,21,22,0,1,2,13,16,17,18,19,14,15	3,4,5,6,7,0,1,8,11,9,10
2561	1	20,21,0,1,2,3,4,5,12,13,14,17,10,11,18,19	6,2,3,4,7,8,9,10,11,0,1
2562	1	12,13,14,15,16,6,7,8,9,10,0,2,3,5,1,4	3,4,11,12,13,14,15,9,10,0,1,2,5,6,8,7
2563	1	0,1,2,3,4,5,6,7,8,11,9,10	0,1,2,3,4,5,8,9,10,11,12,15,16,13,14
2564	1	4,5,9,10,19,20,23,24,7,8,17,18,1,2,15,16,0,11,13,14,21	2,3,6,7,0,1,10,11,4,8,9
2565	1	3,4,11,12,13,14,0,5,6,7,8,9,10,1,2	0,1,2,3,4,5,7,8,9,10,11,12,13
2566	1	9,10,1,2,7,8,4,5,6,12,13,14	11,12,5,6,8,9,2,3,7,0,1
2567	1	8,9,1,2,6,7,5,3,4	11,12,5,6,8,9,2,3,7,0,1
2568	1	6,7,10,11,12,13,3,4,0,8,9,1,2	2,3,7,8,9,10,11,12,13,4,5,0,1
2569	1	7,8,9,2,3,0,1,4,5	9,10,11,18,19,20,4,5,14,15,0,1,2,3,6,7,12,13,16,17
2570	1	3,4,5,7,8,9,1,2,0	3,4,5,1,2,6,7,8,0,9
2571	1	12,13,2,3,27,28,4,5,6,7,9,14,15,16,17,18,19,20,24,25,26,0,1,10,11	9,10,0,1,2,3,4,5,6,7
2572	0	0,1,2,3,4,7,8,10,11,5,6	0,1,2,3,4,5,6,7,8,12,13,14,9,10,11
2573	1	3,4,8,9,7,0,1,5,6	6,7,10,11,2,3,0,1,4,5,8
2574	1	0,1,3,4,8,9,5,6,10,11,12	0,1,3,4,6,7,8,9,10,11,12
2575	1	6,7,0,1,2,3,9,10,4,5	11,12,15,16,1,2,3,4,8,14,0,6,7,9,10
2576	1	7,8,1,2,3,4,11,0,5,6,9,10	11,12,15,16,1,2,3,4,8,14,0,6,7,9,10
2577	1	0,1,2,3,8,9,10,11,5	3,4,7,8,9,10,1,5,6
2578	1	6,7,8,9,10,1,2,3,0,4,5	5,6,0,1,7,8,2,3,4
2579	1	0,1,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,7,8,9,10
2580	1	3,4,5,6,0,1,15,16,7,8,13,14,17,18,9,10	9,10,11,12,4,5,6,7,2,3,0
2581	1	7,8,9,10,14,15,1,2,3,11,12,13,0,4,5	4,5,6,7,8,9,2,3,0,1
2582	1	4,5,6,7,9,10,2,3,0,1	4,5,6,7,8,9,2,3,0,1
2583	1	5,6,2,3,7,8,9,0,1,13,14,15,16,11,12	4,5,6,7,9,10,11,2,3,0,1
2584	1	0,1,2,3,4,5,6,7,8,9,10,11,12,13	5,6,7,8,9,10,11,2,3,4,0,1
2585	1	2,3,6,7,8,9,0,1,10,11,4,5	0,1,6,7,9,10,2,3,11,12,4,5
2586	1	2,3,4,7,8,15,16,17,18,19,0,1,14,12,13	0,1,3,4,5,10,11,2,8,6,7
2587	1	2,3,4,5,6,7,8,9,0,1	0,1,2,3,5,6,7,8,10,11,14,15,13
2588	1	6,3,4,7,8,9,10,0,1,2	14,4,5,6,7,9,10,11,12,0,1,2,3
2589	0	0,10,11,1,2,3,4,5,6,7,8	1,11,12,4,5,6,7,8,9,2,3
2590	0	0,8,9,1,2,3,4,5,6	1,11,12,4,5,6,7,8,9,2,3
2591	1	0,1,2,4,5,11,12,10,6,7,9	2,3,5,6,7,9,10,1,0,11,12
2592	1	0,1,2,4,5,6,9,10,3,7,8	0,1,2,4,5,6,9,10,3,7,8
2593	1	3,4,5,6,8,9,2,0,1	6,7,8,9,14,15,1,2,3,4,10,11,0,5,12,13
2594	1	0,1,3,4,9,10,11,2,5,6,7,8	1,2,9,10,3,4,5,6,7,8
2595	1	0,1,3,4,8,9,5,2,6,7	6,7,10,11,15,16,0,1,2,3,4,5,12,8,13,14
2596	1	2,3,4,5,6,7,9,10,11,12,0,1,8	7,8,0,2,3,4,9,10,11,12,13,16,17,18,1,5,6,14,15
2597	1	0,1,2,8,9,6,7,3,4,5	0,1,2,4,5,7,8,9,10,13,14,15,16,17,11,12
2598	0	0,1,2,3,8,9,6,7,4,5	0,1,2,3,4,5,12,13,6,8,9,10,11
2599	1	3,4,5,6,8,9,0,1,7	4,5,9,10,1,7,8,0,2,3
2600	1	7,8,1,2,9,10,5,6,3,4	10,11,6,7,12,13,0,1,2,8,9,3,4
2601	1	9,10,11,12,4,5,6,7,0,1,2,3,13,14,15	0,1,2,3,6,7,8,9,4,5
2602	1	5,6,8,9,0,1,2,10,11,3,4	7,8,12,13,0,1,2,4,5,3,9,10,11
2603	0	0,1,2,3,4,5,6,7,8,12,13,14,15,9,10,11	0,1,2,3,4,9,10,12,13,14,15,5,6,7,8
2604	1	0,1,2,6,7,8,11,12,13,14,3,4,5,9,10	0,1,2,6,7,8,12,13,3,4,9,10,11
2605	1	3,4,5,8,9,2,6,7,10,11,0,1	3,4,5,8,9,6,7,10,11,0,1
2606	1	7,8,9,2,3,4,10,11,5,6,0,1	7,8,9,3,4,5,10,11,6,1,2
2607	0	10,11,4,5,2,3,6,7,8,9,0,1	0,1,5,8,9,10,11,2,3,4,6,7
2608	1	6,7,1,2,10,0,3,4,8,9	1,2,3,6,7,8,9,4,5
2609	1	0,1,2,7,8,9,10,3,4,5,6	3,4,5,11,12,16,17,18,0,1,2,6,7,13,14,15,9,10
2610	1	1,2,6,7,9,10,5,3,4	0,1,2,3,9,10,12,13,7,8,6,4,5
2611	1	0,1,2,3,7,8,9,10,4,5,6	2,3,4,5,0,1,7,10,11,6,8,9
2612	1	0,1,2,3,4,5,6,7,8,9,10	0,1,2,3,5,6,7,8,9,10,11,12
2613	1	0,1,11,12,13,4,5,6,7,8,2,3,9,10	0,1,7,8,10,11,12,4,2,3,5,6
2614	1	3,4,5,6,7,8,9,10,1,2,12,13,14,15,16,17,18,0	0,1,3,4,5,6,7,8,9,10,11
2615	1	0,1,2,3,6,7,12,13,4,5,10,11,8,9	0,1,2,3,6,7,8,9,4,5,12,13,10,11
2616	1	0,1,5,6,4,7,8,9,10,2,3	0,1,6,7,2,5,8,9,10,11,3,4
2617	1	6,9,10,1,2,3,0,7,8	6,11,12,1,2,3,8,0,9,10
2618	1	2,3,9,0,1,6,11,12,4,7,8	5,7,8,0,1,2,3,4,11,12,9
2619	1	0,1,7,8,9,10,5,6,2,3,4	0,1,7,8,10,11,2,5,6,9,3,4
2620	1	3,4,5,6,0,1,10,11,7,8,9,2	3,4,5,6,0,1,7,8,9,2
2621	1	7,8,9,0,1,2,3,4,5,6	3,4,5,1,2,7,8,11,12,13,14,15,0,9,10
2622	1	0,1,4,5,10,11,2,3,6,7,8,9	1,2,7,8,9,13,14,5,6,3,4,15,16,17,11
2623	1	2,3,6,7,8,9,4,5,0,1	7,8,11,12,13,14,2,3,9,10,0,1,5,6
2624	1	2,3,9,10,7,8,4,5,6,0,1	2,3,9,10,7,8,4,5,6,0,1
2625	1	5,6,0,1,2,3,7,8,9	11,12,0,1,2,5,6,7,8,9,3,4
2626	1	1,2,4,5,9,10,0,6,7,8	0,1,3,4,8,9,5,6,7
2627	1	3,4,5,6,0,1,7,8,9	5,6,7,8,0,1,2,3,9,10,11
2628	1	2,3,10,11,7,8,5,6,0,1,4	2,3,9,10,5,6,7,4,0,1
2629	1	0,1,2,3,8,4,5,9,10,6,7	2,3,4,5,10,0,1,7,8,9,11,6,12,13
2630	1	0,1,2,3,4,6,7,8,5,9	0,1,2,3,4,7,8,9,5,6
2631	1	4,5,8,9,10,2,3,0,1,6	4,5,7,8,9,2,3,0,1,6
2632	1	0,1,2,5,6,7,8,3,4	1,2,3,9,10,0,7,8,5,6
2633	1	4,5,11,12,13,0,1,2,3,7,8,9,10	4,5,0,1,6,7,8,2,3
2634	1	0,1,6,7,9,10,3,4	2,3,4,5,11,12,6,7,8,10,0
2635	1	6,7,8,9,10,11,3,4,0,1,2	3,4,5,6,7,8,0,1,9,10,11
2636	1	0,1,6,7,8,4,3,10,11,14,15,2,12,13	4,5,8,9,10,2,3,0,1,6
2637	1	4,5,7,8,12,13,1,2,3,0,10,11	2,3,7,8,9,10,4,0,1,5,6,11
2638	1	4,5,6,7,8,9,10,11,0,1,14,15,16,17,2,12,13	2,3,4,5,6,7,8,10,11,9,0
2639	1	2,3,4,5,9,10,6,7,8,0	5,6,7,8,13,14,0,1,3,4,9,10,11,12,2
2640	1	0,1,6,7,4,5,8,9,2,3	6,7,0,1,4,5,8,9,2,3
2641	1	0,1,2,3,4,5,6,7,10,11,12,8,9	0,1,2,3,8,9,10,11,5,6,12,4,13,14
2642	0	0,1,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,9,10,7,8
2643	1	6,7,8,9,10,11,3,4,12,13,0,1,2	0,1,2,3,10,11,12,13,7,8,4,5,6
2644	1	8,9,5,6,10,11,2,0,1,3,4	9,10,1,2,11,12,14,15,0,3,5,6,4,7,8
2645	1	0,1,2,3,7,8,10,11,4,9,5,6	0,1,2,3,10,11,4,5,6,7,8,9
2646	1	0,1,2,3,4,5,8,9,6,7	0,1,2,3,4,5,8,9,6,7
2647	1	0,1,2,3,4,5,7,9,8	6,7,8,0,1,2,3,4,5
2648	1	0,1,6,7,2,3,4,8,9,10	0,1,3,4,5,6,7,8
2649	1	0,1,5,6,2,3,7,8,9	0,1,3,4,5,6,7,8
2650	1	4,5,2,3,0,1,9,10,7,8	2,3,4,5,6,7,0,1,8,9
2651	1	2,5,6,3,7,8,9,10,0,1,4	9,10,0,1,2,3,6,4,5,7,8
2652	1	0,5,6,8,2,3,11,1,7,9,10	0,6,7,9,3,4,2,1,8,10,11
2653	1	4,5,6,2,3,7,8,9,10,11,0,1	4,5,6,2,3,7,8,9,10,11,0,1
2654	1	0,1,4,5,6,8,9,10,11,2,3	0,1,2,3,6,7,8,10,11,4,5
2655	1	5,6,11,12,0,1,2,3,7,9,10	2,3,9,10,12,13,4,5,6,7,11,0,1
2656	0	0,1,2,3,5,6,7,8,9,10,11	0,1,2,3,5,6,7,8,9,10,11
2657	1	0,1,2,3,8,9,4,5,6,7	4,5,6,7,12,13,0,1,2,3,8,9,10,11
2658	1	3,4,6,7,8,0,1,5	3,4,6,7,8,0,1,5
2659	1	6,7,0,1,3,4,2,10,11,8,5,9	5,6,0,1,3,4,2,8,9,7
2660	1	1,2,7,8,4,5,0,3,9,10,11	1,2,7,8,3,4,5,0,9,10,11
2661	1	0,1,6,7,8,9,10,4,5,2,3	0,1,7,8,10,11,9,5,6,2,3,4
2662	1	6,7,4,5,10,11,12,13,1,2,3,15,16,17,18,19,20,21,0,8	2,3,0,1,4,5,6,7,8,9,10
2663	1	0,1,2,15,16,3,4,5,10,11,14,6,7,13	2,3,4,10,11,5,6,9,0,8
2664	1	0,1,2,3,4,5,6,7,8,9	3,4,5,6,0,1,2,10,11,8,9
2665	1	0,1,2,3,5,6,10,7,8,9	7,8,9,10,3,4,6,0,1,5
2666	1	3,4,8,9,6,7,0,1,5	3,4,8,9,6,7,0,1,5
2667	1	0,1,2,3,4,5,9,6,7,8	4,5,6,7,13,0,1,2,3,8,9,10,11,12
2668	1	0,1,2,4,5,9,10,11,13,6,7,8	1,2,3,5,6,10,11,0,7,8,9
2669	1	0,1,5,6,7,8,12,13,3,4,10,11	0,1,7,8,9,10,5,6,4,2,3
2670	1	5,6,7,8,9,0,1,11,12,15,16,2,3,13,14	7,8,9,2,3,0,1,4,5
2671	0	5,6,7,8,9,10,11,0,1,2,3	5,6,7,8,9,10,0,1,2,3
2672	1	5,6,7,8,9,10,0,1,2,3	2,3,4,5,6,7,9,10,11,0,12,13,14
2673	1	2,3,4,6,7,8,9,11,12,0,1,10	0,1,2,3,4,5,6,7,9,10,8
2674	1	2,3,4,10,11,21,0,1,7,12,13,14,15,16,17,19,20,8,9	1,2,3,7,8,10,11,0,4,9,5,6
2675	1	2,3,4,10,11,16,17,0,1,7,12,13,14,15,8,9	1,2,3,7,8,10,11,0,4,9,5,6
2676	1	3,4,5,6,7,1,2,11,12,13,14,0,9	0,1,2,3,4,9,13,6,7,8,10,11
2677	1	2,3,7,8,4,0,5	2,3,7,8,4,0,5,9
2678	1	3,4,5,6,8,9,0,1,2	5,6,3,4,8,10,11,0,1,2
2679	1	3,4,5,6,8,9,0,1,2	3,4,5,6,8,9,0,1,2
2680	1	0,1,2,3,5,6,7,8,9	0,1,2,3,7,8,9,5,6,10,11
2681	1	5,6,7,8,1,2,14,15,11,12,0,3,4,13,9,10	0,1,2,3,9,10,7,8,6,4,5
2682	0	1,2,3,4,5,6,7,11,12,0,8,9,10	0,5,6,7,8,9,10,14,15,1,2,3,4,11,12,13
2683	1	5,9,10,2,3,4,6,7,8,0,1	6,10,11,3,4,5,7,8,9,0,1,2
2684	1	5,9,10,2,3,4,6,7,8,0,1	6,10,11,3,4,5,7,8,9,0,1,2
2685	1	4,5,6,7,8,0,1,9,10,2,3	4,5,6,7,8,0,1,9,10,11,2,3
2686	1	0,1,2,3,7,8,9,5,6,10,11	0,1,2,3,6,7,8,4,5,9,10
2687	1	4,5,6,7,9,10,11,2,3,0,1	0,1,2,3,4,5,6,9,10,7,8
2688	1	3,4,5,6,7,8,0,1	0,1,2,3,4,5,7,8,9,6
2689	1	5,6,7,1,2,12,13,0,3,4,9,10	1,2,3,7,8,10,0,4,5
2690	1	5,6,7,8,9,3,4,0,1,2	0,1,2,3,4,8,5,6,7
2691	1	0,1,3,4,5,6,9,10,2,7,8	0,1,3,4,5,6,10,11,2,7,8,9
2692	1	4,5,6,7,8,9,10,12,13,0,1,2,3,14,15	7,8,9,10,0,1,2,3,4,5,6
2693	1	7,8,9,10,3,4,12,13,0,1,6,5	0,1,2,3,4,5,6,9,7,8
2694	1	6,7,8,9,1,2,0,5,3,4	0,1,2,3,4,5,6,9,7,8
2695	1	0,1,5,6,11,12,7,8,2,3,4,9,10	2,3,4,5,10,11,6,7,0,1,8,9
2696	1	0,1,2,3,4,5,8,9,6,7	0,1,2,3,5,6,4,7,8
2697	1	0,1,2,3,4,5,7,8,6,9	0,1,2,3,5,6,4,7,8
2698	1	14,15,0,1,2,5,6,7,8,9,10,3,4,12	7,8,3,4,5,6,0,1,2,10
2699	1	0,1,2,3,8,9,5,6,7	7,8,3,4,5,6,0,1,2,10
2700	0	0,1,4,5,10,11,6,2,8,9	0,1,3,4,6,7,12,13,8,9,2,10,11
2701	1	2,3,4,5,6,10,11,12,13,0,7	2,3,4,7,8,10,11,12,0,6,9
2702	1	3,4,5,6,13,14,1,2,10,11,12,0,9	2,3,4,5,6,7,11,12,1,9,10,0
2703	1	2,3,4,5,12,13,1,9,10,11,0,8	2,3,4,5,6,7,11,12,1,9,10,0
2704	1	7,8,9,10,3,4,5,6,0,1,2	3,4,5,6,9,7,8,11,12,13,14,15,0,1,2,10
2705	1	3,4,5,6,7,8,9,15,16,0,1,2,11,12,13,17,18,14	0,1,2,3,4,5,6,7,8,9,10,11,12
2706	1	0,1,2,6,7,9,10,8,3,4	0,1,2,6,7,8,9,5,3,4
2707	1	0,1,2,4,5,8,9,10,6,7,13,14,12	4,5,6,7,8,9,10,11,0,1,2,15,16,13,14,17,18
2708	1	0,1,4,5,8,9,2,6,7	0,1,4,5,14,15,2,6,11,12,19,20,21,22,9,10,17,18
2709	1	0,1,4,5,8,9,2,6,7	0,1,4,5,8,9,10,11,2,6,7
2710	1	7,8,9,10,11,12,0,1,2,3,4,5,6	0,1,2,3,4,5,6,7,8,9,10
