2433	1	5,6,4,3,0	1,0,3,2,13,9,14,4,15,5,10,6
2434	1	0,1,5,6,4,8,2	0,8,11,4,9,1,7,3,2
2435	0	9,8,5,2,4,7,0	5,6,4,7,3,1
2436	1	9,5,4,8,7,6,3	13,1,9,10,11,12,0,8,3,2
2437	1	5,9,4,8,6,7,3	6,7,5,4,3,0
2438	1	2,3,7,6,0,4	6,7,5,2,13,0,1,10,3,8
2439	1	0,1,8,6,7,5,2	3,6,4,5,2
2440	0	8,9,12,7,11,10,1,0,4,2	0,2,1,4,5,6,3
2441	1	5,6,7,8,4,0,3	0,1,3,2,8,7,4
2442	1	2,0,1,3,5	9,14,6,12,7,8,11,13,1,10,2
2443	1	2,0,1,5,3	5,10,4,2,9,3,7,6
2444	1	6,4,3,2,0	12,13,4,11,5,8,6,0,2,9,3,10
2445	1	3,6,0,4,2	3,4,2,5,0,7
2446	1	5,6,4,0,3	0,2,7,1,8,6,5
2447	1	0,1,2,4,5	0,1,6,2,4
2448	1	0,1,2,3,4,12,14,10,11,13,8	2,0,3,1,4
2449	1	0,2,1,3,4	4,15,6,2,7,13,5,3,1,14,0,12
2450	0	3,5,4,6,0	2,3,4,1,0,5
2451	0	0,1,8,10,9,2,3,4	2,3,4,0,1,5
2452	1	4,6,5,7,3,0	2,4,3,5,1,0
2453	0	7,3,2,4,1,0	1,2,5,0,4
2454	1	3,7,4,6,5,0	6,5,9,2,3,10,4,8,1,11,7,0,16,17,20
2455	1	3,4,2,7,6,1	2,3,1,4,0,8,10,6,11
2456	1	7,4,3,8,0,5,2	0,2,5,9,6,1,4
2457	1	1,6,2,7,5,3	5,1,3,2,0
2458	1	1,6,2,5,7,3	1,5,2,0,3
2459	1	0,5,3,2,1	0,3,6,4,1,5
2460	0	15,13,12,11,14,6,9,5,8,7,10,2	7,5,8,6,4,3,0
2461	0	9,10,11,0,12,1,8,7,2,3	7,5,8,6,0,4,3
2462	0	14,0,2,1,11,13,7,12,3,9,8	7,5,6,8,4,3,0
2463	0	6,7,10,8,4,5,9,3	7,5,6,8,4,3,0
2464	1	0,1,2,6,3,7	0,1,2,7,8,3,4
2465	1	0,1,2,7,8,3,6	0,1,2,7,8,3,6
2466	1	0,2,9,7,3,1,5	0,2,9,7,1,5,3
2467	1	3,6,5,7,4,2	4,0,5,3,1,2,8
2468	1	2,3,4,5,0	6,7,9,8,0,3,4
2469	0	4,5,7,2,6,3	3,4,5,6,2,8,7
2470	1	3,0,8,1,4,2,7	5,3,4,6,7,2
2471	1	9,7,6,8,0,1,5	6,7,0,1,5,4
2472	1	7,9,11,1,2,10,8,5,0	0,1,2,3,4
2473	1	0,1,2,4,3,5	0,1,2,3,4
2474	1	3,7,4,2,0,1	0,10,6,12,8,11,4,2,1,5
2475	1	7,3,2,1,0,6	1,0,2,5,7,3,9
2476	1	0,2,7,1,3,6	0,2,1,6,3
2477	1	4,5,6,7,2,3	4,5,6,7,3,2
2478	1	4,11,14,16,9,2,8,10,7,15,5,3,6	0,4,6,1,3,5
2479	1	2,5,0,1,9,3,4	4,2,3,1,0,5
2480	1	4,0,16,5,8,6,14,7,11,17,1,15,10	5,1,0,6,2,7
2481	0	18,24,19,23,15,21,16,20,22,10,17,7,13,6,11,8,9,12	3,0,4,2,1
2482	1	3,4,8,0,1,5,2	3,4,2,5,0
2483	0	3,4,5,0,2,7	3,4,6,5,7,0,8,2
2484	1	7,3,4,0,2,5	7,0,1,8,4,2,6
2485	1	0,2,1,4,8,7,3	2,0,5,3,4,1
2486	1	2,5,3,4,1	1,0,2,6,7,5
2487	1	4,5,6,7,2,0	0,1,2,3,6,7
2488	1	8,4,5,1,6,3,9	7,6,2,3,0,4
2489	1	5,6,3,2,7,4	2,4,3,0
2490	1	2,4,5,1,3	0,2,3,6,5,1,8
2491	1	0,1,2,6,7,3	9,4,6,3,7,5,8
2492	1	2,3,14,10,5,4,9,11,1,0,7,6	3,2,5,4,0
2493	1	0,5,4,6,10,12,9,1,13,7,14	0,2,3,1,6,7
2494	1	5,4,6,2,3	4,2,5,3,0
2495	1	0,1,11,7,8,9,10,2,4	7,6,5,8,0,4,1
2496	1	4,5,0,6,3	12,15,16,7,19,9,11,17,14,4,10,8,13,0,6,5
2497	1	4,5,6,0,2	0,4,5,1,6,3,2
2498	1	0,2,1,7,4,3	0,4,3,1,2,5,10,9
2499	1	4,5,6,7,2,3	4,8,5,6,7,2,3
2500	1	9,8,10,7,4,0,15,1,6,11,14,2	8,6,0,1,2,7,4
2501	1	4,5,6,8,3,0,2	4,5,6,8,0,7,3
2502	1	4,5,0,1,3	6,1,2,5,0
2503	1	10,8,11,9,4,7,13,19,5,6,21,12,3,16,20,2,0	6,4,7,5,3,0
2504	1	3,0,1,2,6	10,1,12,5,0,14,7,6,8,11,9,2
2505	1	7,6,3,2,5,4	7,6,3,2,0,5
2506	1	5,4,3,2,0	0,6,7,1,5,8,4
2507	1	3,4,5,2,6,7,8	9,7,12,3,2,5,6,13,8,1,4
2508	1	4,6,5,7,3,0	0,2,1,8,3,7,4
2509	1	0,9,4,10,5,8,6,3	5,1,0,3,4,2
2510	1	8,4,10,5,2,0,3,6,9	0,1,4,5,2
2511	1	5,7,8,6,4,0,2	5,2,4,3,0
2512	1	9,0,6,4,7,8,2	0,6,5,2,1
2513	1	14,3,16,13,17,0,4,6,15,9,18,7,2,5	1,0,2,3,6
2514	1	3,4,5,2,8,6,9	3,2,0,1,5
2515	1	7,16,10,12,13,11,17,14,2,3,8,6,1	5,6,3,0,4
2516	1	7,11,3,5,6,4,2,9,8	7,4,3,6,5,2
2517	1	0,3,5,1,2	7,0,4,1,5,6
2518	1	0,3,4,1,5	0,1,9,7,6,4,2
2519	0	0,9,11,5,1,2,10,6,3	2,3,0,1,4
2520	1	2,0,1,5,4,3	2,3,1,4,6
2521	1	2,8,4,11,3,6,7,5,10,13	4,2,6,3,5
2522	1	3,8,4,7,2,5,6	2,3,4,5,1
2523	1	2,1,9,12,15,11,14,16,18,0,5,13,17,7	0,2,1,5,6
2524	1	7,4,8,5,6,0,3	4,9,5,8,10,6,7,0
2525	1	3,10,4,0,2,1,9,8	12,3,0,1,6,11,4,2,5,7
2526	1	17,1,2,9,0,15,16,13,14,12,11,7,10	10,3,0,4,9,5,2,1
2527	1	0,5,3,10,6,1,7,2,12,13	0,1,5,6,8,2,3
2528	1	10,11,13,0,12,7,1,9,5,4	6,16,11,7,0,18,5,2,15,12,13,17,19,14
2529	1	0,5,2,8,9,6,11,7,1	11,12,13,3,1,0,4,10,8,2,9
2530	1	17,16,9,11,10,12,14,13,6,0,1,15,5	11,10,8,9,0,5,1,6,2
2531	1	10,9,7,8,0,1,2,4	16,9,8,15,10,14,13,12,1,0,2,6
2532	1	10,9,8,7,0,4,1,5	10,11,8,9,0,5,1,6,2
2533	1	10,0,6,1,7,4,2,8	6,2,1,0,3,7,4
2534	1	0,1,4,6,5,2,8,7	5,3,4,2,6,0,1
2535	1	0,5,1,4,2,6,7,8,9	5,2,3,4,6,0,7
2536	1	10,6,8,7,9,3,4,2	16,13,15,14,12,0,2,11,1,17,3,7,10
2537	1	2,0,9,1,11,3,10,7,8	0,2,1,6,3,7,8,4
2538	1	12,13,8,15,9,11,10,14,7,6,4,5	11,8,12,13,9,10,6,7,5,4
2539	1	0,7,1,8,2,5,6	12,13,7,14,2,15,11,10,3,9,4,1
2540	1	0,1,5,8,2,7,9	0,4,3,6,5,10,1,8,2
2541	1	0,6,1,2,4,5,3	19,18,21,20,0,24,22,9,1,2,5,23,4,7,6,3,10,12
2542	0	10,0,11,4,1,3,8,5,6	13,0,14,16,1,15,3,4,7,6,2,5
2543	1	10,1,0,11,2,8,4,3,6	8,9,10,0,6,2,4,7
2544	1	9,4,10,7,8,5,6,0	11,4,9,8,5,7,10,6,3
2545	1	9,11,10,12,8,4,7,5,0,6	16,15,17,13,14,9,18,19,0,10,8,1,12,3
2546	0	11,23,21,22,13,12,19,14,20,17,18,10,16,15,0,1,2	11,7,5,8,9,10,6,0,4
2547	1	7,8,10,9,6,5,0,4	11,7,5,8,10,6,9,3,4
2548	1	19,13,2,14,20,1,18,16,15,4,3,21,17,24,8,12,0,9	7,9,4,8,5,0,6
2549	1	13,6,3,10,2,11,18,0,19,17,5,14,1,12	9,12,11,4,13,5,17,2,14,0,15,6,3
2550	0	21,20,13,16,17,3,6,9,4,15,5,14,0,2,10,12	10,0,1,2,7,9,8,3
2551	1	16,9,14,1,15,2,0,12,10,11,8,7	9,7,10,8,2,3,1,0
2552	1	0,1,2,10,3,8,9,4	6,7,9,13,18,16,14,17,11,15,8,10,12,19
2553	1	4,10,5,11,0,9,3,6,7	4,13,5,6,10,11,14,15,7,12,0,8
2554	1	4,10,5,0,11,9,3,6,7	5,10,6,4,12,11,3,7,8,0
2555	1	4,0,1,2,3,5,10,9	13,15,0,1,14,9,11,16,6,10,2,12
2556	1	10,5,8,6,9,7,1,2	10,1,5,8,6,9,0,7
2557	1	2,0,1,5,7,8,3,10	0,1,2,3,8,5,7,9
2558	0	0,1,3,7,2,5,10,4,6,9	9,11,3,10,8,4,5,1,7
2559	1	0,1,7,8,3,5,9	3,9,8,10,4,5,11,7,1
2560	1	23,12,6,14,7,3,15,0,10,11,13,20,8,2,1,16,21	0,12,9,1,2,5,10,3,11,6
2561	1	12,7,10,23,11,16,4,15,13,8,5,2,14,22,9,0,3	0,8,1,9,4,2,7,3,10
2562	1	1,2,0,6,3,11,4,7,5,12,16,8	5,0,6,4,9,1,2,3,7,8,10,12
2563	1	12,9,11,10,3,0,5,2,8,7	6,15,13,11,17,12,14,7,16,0,8,2,10
2564	1	15,13,12,25,14,16,2,6,3,17,1,7,0,4,22,19,18,21,11	8,9,10,5,11,0,6,4,2
2565	1	16,4,1,2,15,0,5,7,3,6,9,10	13,12,11,0,6,1,9,10,7,4
2566	0	15,5,14,11,12,3,6,13,7,4,8,1	13,2,0,3,1,4,7,8,10,9
2567	1	4,3,10,5,6,0,1,7	0,2,4,1,13,3,7,5,6,8
2568	1	14,4,3,6,5,1,8,2,9,10,0	11,0,1,12,6,2,4,7,13,3
2569	1	0,1,2,3,4,5,6	12,0,2,14,4,1,3,13,15,5,7,16,17,6,8
2570	1	1,10,2,6,9,0,3,5	1,0,9,6,2,7,10,3
2571	1	23,0,25,8,27,18,5,22,1,24,17,2,10,4,21,26,9,28,15,11,3	11,6,1,0,5,8,7,2,4
2572	0	5,6,10,9,11,8,7,0,4	10,11,0,14,2,1,9,13,12,3,8
2573	1	0,2,1,6,7,8,3	0,4,2,1,3,6,5,9,8
2574	1	13,2,9,8,11,10,6,7,3,5	8,7,13,6,9,11,2,10,5,12
2575	0	1,2,11,10,3,8,0,4,9	6,13,2,5,15,7,16,14,8,0,1,3
2576	1	9,10,11,2,12,5,0,1,3,7	14,15,6,16,7,8,5,2,13,0,9,3
2577	1	12,4,10,5,11,7,0,3,8,6	0,5,1,7,6,2,10,3
2578	1	4,0,5,3,1,2,8,7	7,3,4,1,0,2,8
2579	1	4,5,6,0,10,7,2,3	4,6,5,0,10,2,3,7
2580	1	13,16,12,1,20,0,14,15,5,3,2,6,9,10,11	7,2,1,3,13,6,4,5,8,0
2581	1	4,5,6,0,2,1,12,3,13,7,11,14	0,1,2,3,8,4,6
2582	1	0,1,2,3,8,9,4,6	0,2,1,3,8,6,9
2583	1	1,15,18,0,11,12,10,2,3,13,16,14,9,4	0,1,2,3,8,11,7,6,9
2584	1	15,7,8,9,10,12,11,3,13,14,6,5	0,12,1,2,3,4,11,8,10,9
2585	1	4,0,10,5,11,8,1,6,2	4,11,2,5,12,8,9,6,3,1
2586	1	5,11,20,12,18,13,6,0,9,10,14,1,19,7,8	12,6,10,8,2,11,7,1,0,9
2587	1	0,4,5,8,2,9,6	12,11,2,14,9,7,5,3,0,13,8,10
2588	1	0,1,6,7,10,2,9,5	14,0,1,9,2,4,3,11,12,13,10
2589	0	13,5,2,1,12,3,0,4,10,7	2,3,13,0,4,1,6,8,5,11
2590	1	1,2,10,3,0,11,8,5,4	2,3,0,13,4,1,5,6,8,11
2591	1	9,13,8,10,6,11,3,7,12,0	4,0,11,8,12,1,2,3,5,7
2592	1	7,8,3,10,9,0,4,2	11,7,8,3,10,9,5,4,2
2593	1	10,0,8,9,7,2,1,3	1,3,5,12,11,17,0,16,13,2,14,4,15
2594	1	5,7,9,8,11,2,10,6,0	0,11,3,9,7,6,8,10,1
2595	1	6,8,5,2,7,0,9	15,4,13,6,17,11,0,12,8,9,7,2,3
2596	1	13,11,4,2,8,1,0,3,9,10	3,19,1,5,0,15,2,17,7,9,4,6,14,8
2597	1	4,5,3,9,6,0,2	19,6,7,12,11,8,4,9,10,15,17,13,5,18
2598	0	4,5,8,6,9,0,7	10,11,8,9,7,12,13,6,0,4
2599	1	9,0,1,5,2,10,6,4	0,2,3,6,1,7,11,12,5,8
2600	1	0,5,3,11,6,1,4,2,7	1,0,2,3,4,6,5,9,8,7
2601	1	17,14,15,13,5,2,7,6,12,11,9,8,10	10,5,4,0,6,2,3,8
2602	1	3,4,10,12,11,7,0,5,2,8	10,3,9,11,14,6,4,0,12,7,8
2603	0	3,10,11,15,12,14,0,1,2,13,9,4	7,14,8,11,15,5,12,9,3,6,1,2
2604	1	13,3,9,10,4,14,0,5,11,7,6	3,10,4,11,5,9,2,13,12,6
2605	1	0,1,2,6,7,3,5,4,10	0,1,2,6,3,5,4,7,10
2606	1	0,1,5,6,9,4,10,2,11	0,1,2,6,5,9,3,10,11
2607	0	0,1,2,3,6,9,7,4,5	3,4,5,8,6,11,10,7,9
2608	1	10,7,6,5,3,0,1,8,4	5,0,8,6,4,2,9
2609	1	9,5,3,6,0,4,10,7	16,6,9,1,7,10,2,0,19,17,8,13,15,3
2610	1	9,10,3,8,4,5,0,2	4,5,13,12,7,11,8,6,0,9
2611	1	5,9,11,6,10,4,7,3,8	12,9,7,8,10,1,0,6,11,2
2612	1	9,10,8,0,4,6,2,5	11,10,12,13,4,14,9,0,2,5,7
2613	1	9,10,14,4,5,6,13,12,8,2,7	11,12,10,9,5,6,0,4,2,7
2614	1	8,17,2,14,11,16,19,13,15,18,1,12,3,10	6,10,12,9,11,0,1,2,8,7
2615	1	8,10,9,11,12,13,6,4,7,5	10,12,11,13,8,9,5,4,6,0
2616	1	2,11,3,4,0,1,7,10,5	3,5,2,4,1,0,8,6,11
2617	1	11,9,10,7,0,1,8,3,6	7,11,9,14,12,10,13,6,8,0,3
2618	1	7,9,5,4,8,6,10,2,3,1	5,6,3,2,7,9,4,0,1,11
2619	1	7,9,5,10,8,6,0,3	5,7,9,10,11,6,0,8,3
2620	1	10,3,4,5,0,11,6,2,7	3,5,6,7,0,2,4
2621	1	1,3,5,0,6,2,4	2,9,1,13,11,6,10,7,16,8,14,0
2622	1	12,3,0,10,2,8,11,1,9,6	10,3,4,18,1,11,2,16,9,17,13,12,0,15
2623	1	0,8,1,9,4,2,3	15,2,5,13,1,6,9,4,14,0,3,7
2624	1	11,0,1,4,6,2,5,3,9	12,0,11,4,2,6,1,5,3,9
2625	1	8,9,7,4,1,0,2	13,6,0,1,3,4,7,2,8,10
2626	1	0,7,8,6,10,2,1,3	6,7,1,9,5,3,8
2627	1	1,7,8,3,9,5,4	3,1,10,9,5,0,2,11,7
2628	1	0,1,2,4,6,10,5,8,7	0,5,1,2,8,6,4,9
2629	1	7,6,4,5,9,11,8,10,0	0,1,7,8,12,13,10,11,9,6
2630	1	9,7,5,6,8,0,1	10,5,11,8,6,9,7,4,0
2631	1	0,1,2,3,7,4,10,6	0,1,2,3,4,6,9
2632	1	3,6,4,5,0,7,2	5,4,6,8,0,7,9,1
2633	1	3,4,9,10,6,11,2,1,0,8	4,9,0,1,2,6,5
2634	1	9,10,8,3,2,11,0,4,6	12,11,10,9,7,8,0,6,2,1
2635	1	1,2,0,5,4,3,10,11,6	9,10,11,1,0,2,7,8,3
2636	1	12,14,13,9,15,10,11,4,3,5,0,8	0,2,1,3,7,4,6,10
2637	1	2,0,3,14,1,10,11,6,9,7,4	5,4,6,12,0,7,11,2,9,1
2638	1	12,14,15,13,16,0,1,3,17,2,4,8,9	10,11,0,1,9,7,6,2,8
2639	1	0,6,11,1,7,9,4,10,8	0,1,2,9,3,10,4,11,7,13,5
2640	1	2,4,3,5,1,0,8	2,10,3,4,0,1,5,8
2641	1	10,8,9,0,4,11,2,6,12,7	12,14,13,7,4,5,8,2,6,0,3
2642	1	11,10,6,7,8,9,5,4,0	6,12,9,7,8,11,10,5,0,1
2643	1	1,14,2,12,0,5,8,3,4,13,10	15,5,14,7,4,6,9,10,0,8,1,2
2644	1	3,4,2,0,7,5,1,6,8	5,3,0,6,1,13,14,7,4,15,8,2
2645	1	4,5,6,10,7,11,8,9,0	7,6,5,12,4,8,11,9,10,3
2646	1	6,7,11,10,8,9,0,4,2	6,10,7,8,9,0,2,5
2647	1	8,5,11,4,12,6,9,7,10,0	1,6,0,9,8,4,2
2648	1	11,12,2,5,3,8,4,0,9,1	9,10,2,6,5,7,1,3
2649	1	11,10,4,7,2,3,9,8,5	9,10,2,6,5,8,7,4
2650	1	7,8,6,9,2,11,3,0,10	0,6,8,4,5,9,7
2651	1	4,0,9,2,11,3,10,1,6	4,7,12,2,8,6,10,0,3,1
2652	1	9,10,4,7,11,2,8,3,0	10,11,13,4,2,8,3,12,9,5
2653	1	2,0,3,1,10,9,6,7,8	0,2,1,3,10,9,6,4,7
2654	1	4,2,7,0,5,6,8,3,1	6,8,9,2,4,7,0,3,1
2655	1	9,10,6,8,7,12,5,11,4,2	1,12,0,13,14,10,3,2,11,8,9
2656	0	12,10,11,0,9,1,2,7,8,4	12,10,11,9,0,1,2,7,4,8
2657	1	4,6,5,8,7,9,0	2,10,3,8,1,9,0,12,11,13
2658	1	1,6,2,8,5,10,9,7	1,11,6,2,8,9,5,10,3
2659	1	9,11,10,8,6,5,7,0,1	7,9,8,6,5,0,4
2660	1	10,0,9,11,7,6,3,8,4	10,0,9,11,6,7,4,3,5
2661	1	5,4,3,11,2,0,9,6,1	6,2,3,5,4,0,9,7,1
2662	1	23,17,14,2,1,20,19,3,9,21,0,18,8,12,16,13,4	9,10,8,7,6,0,4,5
2663	1	12,0,9,10,11,2,1,14,3,15,8,6	0,2,5,7,1,4,6,10,3
2664	1	4,0,6,8,5,7,9	7,8,9,2,10,12,3,1,0,11
2665	1	8,9,4,10,5,7,6,3	2,0,1,4,3,6,5,7
2666	1	0,1,10,2,8,6,5,7	0,1,2,3,8,6,4
2667	1	10,4,7,9,8,6,3,5	2,14,3,13,11,1,12,8,10,0,7
2668	1	14,7,9,3,8,4,6,10,5,12,13	0,10,8,7,5,6,4,9,11
2669	1	10,9,2,11,12,13,1,0,7,3	2,4,3,0,1,10,5,9
2670	1	13,14,15,10,16,8,11,12,9,2,7,0	10,2,0,1,4,3,5,6
2671	1	0,7,9,3,4,1,8,2,12,5	7,0,9,1,3,10,8,2
2672	1	9,0,7,8,11,1,10,3,2	4,6,12,8,5,2,13,0,14,7,1
2673	1	11,6,7,5,12,0,8,4,2,9	0,4,9,6,7,5,1,8
2674	1	5,8,9,7,0,12,22,6,10,11,14,13,18,19,1,15,16	5,4,6,7,10,0,8,9,11
2675	1	8,5,12,7,9,6,16,10,0,13,11,14,17	5,4,6,10,7,0,8,11,9
2676	1	9,10,11,0,8,1,16,12,13,2,15,3	6,8,5,13,9,10,7,12,11,14,0
2677	1	5,4,0,9,6,7,2	5,4,0,10,6,9,2,7
2678	1	7,0,1,10,3,2,4,5	0,3,1,8,5,12,2,6,9,10
2679	1	7,0,1,8,10,2,3,4	1,0,3,2,10,8,6,5
2680	1	10,7,4,8,9,6,5,3	5,9,13,7,8,12,6,4,10,11
2681	1	9,3,0,10,5,4,2,1,13,11,12,7	4,5,6,7,0,3,9,2
2682	0	10,14,9,1,3,13,0,8,12,11,2	12,13,10,9,16,11,14,0,1,15,3,4
2683	0	5,0,2,1,6,4,3,7	7,6,3,0,8,5,1,9,2,12
2684	1	0,2,1,6,7,8,4,5	12,0,7,5,3,1,6,4,2,8
2685	1	11,2,0,3,9,10,1,8,6	12,0,2,9,3,1,10,8,11,6
2686	1	9,13,12,5,10,4,11,6,8,7	4,11,8,5,9,6,7,10,0
2687	1	0,1,2,8,3,4,11,5,9	11,9,7,8,10,6,0,1,2
2688	1	0,2,1,3,8,6,5	6,7,9,8,0,5,3
2689	1	3,14,1,11,12,13,0,4,8,9,10	0,8,7,6,9,11,4,5,10
2690	1	1,2,5,4,3,0,9	10,6,4,2,8,0,5,7
2691	1	11,7,3,2,8,0,9,10,1	3,8,0,7,10,2,11,9,1
2692	1	2,16,3,8,11,15,14,13,12,0,1,5	6,0,5,3,4,2,1,7
2693	0	0,11,13,12,1,2,3,5,4,7	7,8,4,0,5,6,9
2694	1	3,0,4,5,1,2,6	7,8,6,5,9,4,3
2695	1	13,8,11,3,9,10,2,4,12,7	0,12,10,8,7,1,9,6,4,11
2696	1	10,6,7,0,8,9,4,5	9,5,10,4,7,6,8,0
2697	1	9,10,6,5,4,7,8,0	9,10,7,4,5,3,8,6
2698	1	3,4,15,5,1,13,6,0,14,2,7,11	0,1,2,3,4,10,5,9
2699	1	6,8,9,7,5,4,0	0,3,1,2,4,10,9,5
2700	1	9,8,3,10,6,7,0,12,11,2	3,10,4,8,5,11,0,13,2,12
2701	1	15,5,4,6,13,3,9,14,11,7,8,1	7,5,6,8,13,4,0,10,2,1
2702	1	9,0,2,7,1,10,8,11,13,12,3	1,0,8,9,13,6,7,11,10,5
2703	1	1,7,10,0,6,5,12,9,8,11	0,1,8,9,13,11,10,6,7,12
2704	1	0,3,1,4,2,5,6,7	0,12,1,11,3,2,13,14,10,7,15,9
2705	1	19,15,10,12,17,14,13,1,16,11,18,3,2,6	9,14,0,7,11,8,13,10,3,12,6
2706	1	3,5,4,11,8,6,0,2,10	5,3,4,10,2,0,9,8
2707	1	15,12,13,8,11,14,9,10,6,0,7,5	15,17,18,13,16,0,3,1,14,12,2,4,5,10
2708	1	6,7,3,8,9,5,2	16,23,17,8,19,20,18,21,15,22,1,7,9,13,3,11,12
2709	1	6,8,7,9,3,5,2	6,8,7,10,11,9,3,5,2
2710	0	1,3,0,13,5,2,4,10,11,6	7,6,9,0,8,10,1,4
2711	1	0,1,5,3,2,6,9,10	12,0,1,2,4,6,5,3,7,10
2712	1	7,11,8,9,0,4,10,1,3	8,7,10,3,0,5,9,4,12,11
2713	1	3,0,2,1,6,5,14,13,4,9,10	10,9,0,5,8,4,6,3
2714	1	10,4,2,8,3,6,5,0	0,1,5,2,9,7,6,3
2715	1	8,11,3,9,4,1,2,0,10	0,3,1,2,10,7,4,8
2716	1	11,3,7,6,8,9,10,4,5	7,3,6,8,9,11,10,4,5
2717	0	27,11,14,13,20,15,5,21,22,26,12,16,23,24,17,18,2,0,8,9	7,6,8,5,10,9,0,3
2718	1	13,17,2,11,15,14,12,3,10,7,0,4,1	7,9,10,8,6,5,0,4
2719	1	2,8,3,4,9,1,0	2,10,3,5,4,8,6,0
2720	1	11,8,9,10,12,5,4,7,6,0	5,3,2,14,1,0,4,6,8,11,12
2721	1	14,12,13,11,9,10,15,1,2,0,7,3	7,11,9,8,12,10,4,5,6,0
2722	1	1,0,5,10,4,2,3,6	0,6,5,10,8,7,4,1
2723	1	10,1,0,8,9,7,2,4	7,3,4,8,5,0,2
2724	1	7,8,2,9,6,4,5	2,13,3,4,12,11,9,14,10,5,0
2725	1	8,9,12,10,2,11,7,5,3,1	7,8,9,10,6,4,2,0
2726	1	12,11,7,8,9,10,4,5,3,0	7,13,8,9,11,12,10,5,3,4
2727	1	0,3,12,4,2,1,7,6,5,11	13,3,0,12,11,4,2,10,1,9
2728	1	7,11,8,2,9,6,10,3,5	6,2,7,8,9,3,0
2729	1	9,4,5,6,14,13,0,7,8,10,2	18,21,19,11,27,24,13,12,20,8,14,22,17,9,15,10,23,16,1,25
2730	1	4,9,5,14,10,13,6,0,7,2,3	0,1,2,9,3,10,7,6,5,4
2731	1	5,6,9,4,11,10,7,0,8	9,5,6,10,4,7,8,0
2732	1	3,1,4,0,2,9,8	9,7,8,1,11,10,2,0,3
2733	1	4,9,7,3,5,6,0	14,9,8,0,6,10,5,7,2,11,1
2734	1	0,11,9,10,8,4,5,1,6	6,0,9,8,1,7,5
2735	1	7,11,3,4,0,9,10,2,1	10,6,0,3,5,1,4,2
2736	1	3,0,6,4,1,5,2,9	0,9,1,4,2,3,7
2737	1	6,16,15,13,7,14,9,10,11,0,5,8	11,10,7,9,4,8,0,3,6
2738	1	13,3,0,4,1,6,2,5,8,7	10,2,0,1,3,5,4,7
2739	1	12,0,3,5,1,4,2,6,7,9	10,3,0,2,1,4,5,7
2740	1	1,0,10,6,5,7,2,3,8	10,6,7,1,11,2,3,4,5,8
2741	1	9,0,1,10,2,8,4,3	5,9,6,7,8,4,0
2742	1	10,5,4,6,7,0,2,9	9,8,7,0,1,4,6
2743	1	7,8,11,9,6,0,1,10,2	4,5,10,6,0,1,7,2
2744	1	13,10,9,11,12,0,4,5,2,3	0,3,4,9,2,8,7,6,1
2745	1	11,6,7,10,9,2,8,0,4	4,10,9,0,5,7,6,2
2746	1	9,7,6,2,8,0,4	10,4,9,0,7,8,6,2
2747	1	11,14,0,2,3,7,13,6,1,10,9	0,8,1,4,11,3,5,9,6
2748	1	1,11,13,3,0,10,2,12,9,4	7,9,10,11,12,8,6,2,5,0
2749	1	9,10,7,1,0,4,2,6	15,14,16,9,1,0,2,10,12,3,13,8
2750	1	6,11,7,2,5,8,9,3,4	8,11,9,2,6,5,7,4,10
2751	1	9,10,8,11,4,12,3,7,5,0	8,9,11,7,13,12,14,10,6,3,4
2752	1	11,2,0,8,9,1,3,6,10	0,11,1,2,9,6,10,3,8
2753	1	9,5,6,10,7,8,0,4	5,6,10,9,7,2,0,4
2754	1	12,7,8,2,3,1,11,0,4,5	6,3,7,2,0,1,9
2755	1	5,6,7,10,9,11,4,8,0	5,8,9,4,7,0,6
2756	1	0,7,2,1,8,10,9,11,3,12	12,0,13,11,5,8,7,6,9,1
2757	1	14,1,12,2,13,3,0,7,6,4,5	0,1,2,3,4,5,6
2758	1	6,4,5,7,9,8,0	2,0,1,4,3,5,6
2759	1	12,0,1,11,8,6,2,9,7,10	10,9,6,4,0,5,7,8
2760	1	8,0,1,2,6,3,10,7	9,4,0,12,5,13,7,1,6,8
2761	1	4,5,14,16,13,3,6,1,0,15,2,11	1,2,8,3,0,9,10,4
2762	1	13,10,15,0,16,11,14,2,1,4,3,5	16,12,2,17,0,18,14,13,1,20,19,15,21,5,3,4
2763	1	10,11,0,9,1,8,2,3,4	13,10,12,11,0,1,9,8,2,3
2764	1	7,0,3,8,6,1,2	0,8,2,1,4,7,9
2765	1	5,3,4,0,2,9,1,6,8	3,7,8,4,2,5,9
2766	1	1,4,5,6,8,7,10,11,9	1,10,4,5,6,8,3,7
2767	1	8,9,2,6,4,7,3	6,11,9,2,7,10,8,5,1
2768	1	5,7,0,6,8,1,4,3	2,0,1,8,6,9,3,5,7
2769	1	13,6,0,1,5,3,4,12,2,8	10,4,3,2,0,1,6,5
2770	1	12,1,3,0,11,4,6,2,5,9	10,3,8,4,5,2,1,0
2771	1	9,8,4,10,11,7,5,0,2	11,5,6,4,7,0,3,2,8
2772	1	27,22,14,17,18,23,25,2,8,26,15,24,10,4,16,21,13,9,1,3	0,8,6,3,7,5,1
2773	1	1,4,5,11,7,8,2,3,0	0,8,6,4,1,3,7
2774	1	12,10,13,14,16,0,1,15,2,3,9,11	0,2,1,3,10,8,4,9
2775	1	12,0,6,5,3,7,9,11,8,10	9,10,4,0,11,12,1,15,7,5,2,13
