1229	0	9,3,2,0,11,1,12,10	11,2,3,7,0,6,9,4,5,1
1230	0	12,2,13,0,1,11,10,3	10,1,0,5,8,2,9
1231	0	0,1	6,0,8,4,5,14,13,3,7
1232	1	12,10,0,1,13,14,5,11,9	0,2,7,4,3,8,6,1
1233	0	10,9,5	0,1,7,4,9,8
1234	0	4,10,1,9	4,1,2,9,8,0,10,5,7
1235	0	11,0,6,10,3,1	4,10,2,11,5,7
1236	1	10,2,9,0,1	4,10,0,2,1,7,9,5,8,3,6
1237	0	2,9,4,5,0,3	1,3,0,4,9,8,5,13,10,12
1238	0	11,10,12,3,0,13,6,2	5,8,4,3,9,1,11,10,2,0,6,7
1239	0	3,0,10,11,9	0,6,2,7,3,10,4,9
1240	0	12,0,11,7	10,11,3,2,6,1,5,4,9,0
1241	0	0	0,1,5,7,4,6,2,3,8,13,11
1242	1	12,13,3,4,0,14	1,9,3,8,0,2,6,10,4
1243	0	2,1,9,10	0,1,4,8
1244	0	0,8,1	1,3,2,0,9,5,4
1245	1	2,1,0,3,4	7,1,6,5,0,8,4,2,14,3,9,12
1246	0	2,1	1,0,8,6,5,11,2,9,4
1247	0	13,10,11,4,17,0	0,15,5,10,1,13,4,14,12,9,3
1248	0	0,2,11,10,1	12,11,3,0,4,6,5,1,7,8,2,10
1249	0	3,12,10,1,6,11,0	3,1,11,4,2,6,10,9,0
1250	0	12,2,13,1,10	9,4,5,2,6,12,11,1,13,15,7,10
1251	0	6,9	14,17,8,9,7,13,11,19,10,12,6,18,5,1,0,20,4
1252	0	4,6,10,13	6,10,5,13,4,3,9,17,12,8,7,14,1,16
1253	0	3,1,0,7,11,8,6	4,0,6,1,12,8,2,7
1254	0	13,11,10	3,4,13,5,1,11,6,10,2,0,14,8,15,7
1255	0	9,3,5,1,8,2	9,2,3
1256	0	11,12,6,10,9	9,8,0,4,6,1,5,2,7
1257	0	0,2,3,7,12	2,5,3,6,4,7
1258	0	5	1,0,2,11,5,4,6,9,7,10,8
1259	1	0,7,19,3,17	13,12,11,0,10,4,7,2,14,16
1260	1	3,0,1,2	0,7,1,6,9,2,10,5,8
1261	0	9,0,1	0,1,8,5,2,4,9,3,11
1262	0	9,1,0,5	3,1,0,5,9,2,4,8
1263	0	11,2,0,1,12,10,3	2,3,10,1,0
1264	0	12,9,0,13,15,10,11,5	11,2,4,9,1,3,14,7,8,0,13,6,5,15,10
1265	0	14,15,13,11,12,6,10	4,6,3,5,0,1,2,9
1266	0	1,0,9	5,7,6,11,8
1267	0	0,3,6,2,8	5,4,6,12,0,7,2,9,10,11,1
1268	0	1,11,0,9,10	7,3,8,6,1,9,2
1269	1	16,0,15,3,1,13	1,2,7,6,5,3,12,4,8,0,9
1270	1	11,9,0,6,10,3	1,0,3,7,2,9
1271	0	9,1,2,0,3,6	6,5,9,0,8,1,11,13,4,12,2,7,3
1272	1	3,0,1,6,2,8	4,11,0,3,9,8,5,2,1
1273	1	10,3,13	9,1,2,4,10,3,5
1274	0	6,2,3,11,9	11,7,0,2,3,9,1,8,4,5,6,12,10
1275	1	0,2	0,1,8,9,3,11,12,4,6
1276	0	11,0,4,1,9,2,7,6	3,7,0,10,5,9,6,8
1277	0	11,0,12,7,5,9,4,10	9,4,5,3,2,11,0,10,1
1278	0	3,11,0,1,9,2,8	3,7,6,2,4,10,0
1279	0	0,3,11	6,12,0,7,4,2,3,5,1,8
1280	0	9,0,8	2,1,9,0,3
1281	0	0,3,1	9,1,5,6,14,4,2,12,7,13,3,8,0
1282	0	0,3,2,9,10	5,1,6,4,13,11,2,0,12,8,3,7
1283	0	9,0,10	8,9,1,10,4,3,7,6,2
1284	0	12,7,11,13,2	10,2,6,4,0,3,9,5,7,1
1285	0	17,0,11,7,1,4,13,3	6,5,2,1,3,12,4,13,7
1286	0	5,4,1,0,8	1,9,0,3,4,2,10
1287	0	2,0,12,1,11,6,3,10	11,2,4,1,6,0,10,9,5,3,7,8
1288	0	12,0,9,2,1,13,7,11,5	3,5,10,2,4,0,8
1289	0	0,12,1,9,6	6,2,3,1,5,11,4
1290	1	6,2,1,0,12,11,7	3,6,1,11,4,2,9,0
1291	0	11,0,6	2,5,11,4,1,0,7,14
1292	0	13,9,0,4	2,3,10,4,6,0,11,1,7,9,13
1293	1	9,1,8,0,2	1,2,0,9,10,5,8
1295	0	4,5,9,10,1	7,1,0,4,10,5,2
1296	0	3,1,10,0,2	0,10,1,8,4,9
1297	0	12,11,3,0,4	6,2,4,5,9,13,3,0,1
1298	0	10,9,5,0	1,7,9,4,0,8,3
1299	0	0,4,9,3,10	10,4,8,9,0,2,3,7,6,5
1300	0	13,12,11,14,6	2,6,3,1,8,4,5,11,14
1301	0	6,0,1,11	6,11,4,8,0,2,5,7,15
1302	0	0,6,3,10,11	7,0,11,6,4,5,1,3,2
1303	0	0,3,10,2,11,9	12,6,0,1,5,3,7,11,10
1304	1	1,7,0,8,3,4,2	2,1,9,0,3,8,5,7
1305	0	4,0,9	8,1,4,0,7,6,3,5,9
1306	1	13,12,0,11,2,1	1,3,2,9,6,0,4,12,13
1307	0	3,10,0,2,9	1,0,8,7,2,5,4,10
1308	1	3,10	2,12,13,10,4,3,5,15,14,9,1,16
1309	0	6,10,2,5,3	12,0,8,7,11,1,6,2
1310	0	11,10,9,0,3,5	6,3,0,7,4,1,9,2
1311	0	0,1,2,3	7,2,1,3,5,11,4,6,0,12,14,13
1312	0	12,9,11,3,0,1,10,2	6,3,9,2,4,1,0,5,8,7
1313	0	2,3,5,0,9	5,0,1,6,4,2,3,10,9
1314	1	0,12,13,1,3,4,11,6	2,4,3,10,5,1
1315	0	2,7,9	3,0,2,9,6,1,4
1316	1	3,0,11,2,10	9,2,1,0,5,4,12,3,11,7,6,10,8
1317	0	9,2,0,1	2,5,1,3,6
1318	1	10,0,1,2,9	12,0,1,8,2,5,3,6,4,11,10,7
1319	1	6,13,12,9	9,12,3,4,8,14,5,10,7,1,2,16,18,15,11,6
1320	0	0,3,9	1,2,8,0,5,10,11,9,3,4
1321	0	0,1	1,6,5,13,9,2,3,4
1322	0	2,10,9,1	8,1,0,5,7
1323	1	2,9,0,5,1,6,8,3	9,6,4,5,1,0,2,10,8
1324	0	9,1,8,0	9,1,3,4
1325	0	13,14,5,12,16,11,6	1,0,7,4,2,5,6
1326	0	10,3,4,7,9,0	0,1,4,5
1327	0	13,20,18,21	9,12,2,11,10,16,15,7,14,18,5,17,0
1328	1	3,0,4,9,10,2	11,0,8,10,4,7,1,3
1329	0	0,9,1,3,2,8	1,2,5,0,6
1330	0	10,0,9	1,2,7,11,8,6,4,9,10
1331	0	0,10,3,9	8,0,3,1,12,5,7,9,6,4
1332	1	5,3,4	1,0,8,11,7,2,5
1333	1	14,13,6,11,15,12	2,1,3,0,5,4,9,11,13
1334	1	9	1,10,5,4,0,6,7,8
1335	0	3,1,2,13,12,11	2,5,10,3,7,11,1,4,0,8,12,9
1336	0	0,9,10	4,7,3,0
1337	1	12,11,1,10,0,9	6,2,10,4,7,5,0,9,1,3
1338	0	9,0,6,1,7,8	1,2,5,8,12,7,0,11
1339	0	11,2	7,18,5,10,2,3,16,15,13,20,19,17,4,9,12,11,6,14
1340	0	0,9,3,1,6	0,1,4,3,12,2,9,11,8,6,7
1341	0	11,10,0,9	10,3,7,0,11,9,1,5
1342	0	12,0,3,2,13,1	3,4,8,5,12,2,9,0,10,1,6
1343	1	3,0,9,4,2,1	12,0,1,11,5,9,6,2,10
1344	0	9,5,2,0	11,6,9,10,0,1,2,8,7
1345	0	3,8,0,5,2	2,1,5,3,0,8,4
1346	0	9,0,8,3,2,1	2,9,3,0,4,1
1347	0	9	0,6,5,1,4,2,9,11,8
1348	0	2,10,9,3,6,0	0,1,4,6,10,8,2,13,3,5
1349	0	9,5,11,10,0	7,8,4,6,2,1,0,3,5
1350	0	14,13,8,11,12	9,3,0,13,6,12,4,11,1,5,2,10,8
1351	0	0,11,3,7,9	0,7,5,11,12,6,1,2,3
1352	0	9,3,4	1,0,4,10,8,3,9
1353	0	13,6	3,8,4,2,1,14,10,15,9,5,12,6,0
1354	0	10,3,0,1,2	4,1,12,9,5,8,7,11,2,6
1355	0	0,1,10	11,0,3,1,12,4,8,9,7,2,6
1356	0	0,11,4,1,10,3,9	11,0,7,3,9,5
1357	0	20,17,6,18,12,7,16	0,12,3,8,9,11,1,10,14,15,5,6,2
1358	0	9,10,0	8,3,9,2,7
1359	0	0,1,10,8,3,5,9,4	0,9,3,6,1,7,4
1360	1	12,2,0,11,8,9,4,10	5,6,1,3,0
1361	1	9,0,5,8	0,1,2,3,4,10,9
1362	0	6,12,0,3,13,10,11	2,10,1,5,6,3
1363	0	12,0,11,13	9,5,11,3,15,4,1,16,10,12,18,13,17
1364	0	18,20,19,11,17,21,16	12,3,7,8,10,9,13,4,0,5
1365	0	9,1	11,1,2,5,10,3,0,9,4
1366	0	5,0,10,2,9,6	7,0,11,8,1,3,2
1367	0	12,14,0	9,2,1,0,3,4,11
1368	0	0,9,1	4,3,2,5,9,6,7,10,8,1,13,14,11
1369	1	9,3,0	1,3,2,0,4,6
1370	0	2,9,11,10,0	7,11,0,5,6,12,10,2,1,4,3
1371	0	2,13,0,12,9	4,12,5,2,10,6,3,8,11,1,13,9
1372	0	2,0	13,15,4,16,5,3,9,6,11,2,12,8,7
1373	0	0,9,3,1,2,7	5,9,0,12,4,13,2,14,1,6,8
1374	0	0,6,1,11	4,3,0,6,5,10,12,9,7,8,11
1375	0	11,10,9,7	5,4,10,6,0,8,9
1376	0	0,6,2	5,11,6,2,10,4,7,8,0,12
1377	0	9,2	7,9,14,8,15,5,10,4,2,13,11,6,3,17,1,0
1378	0	0,9,6,2	3,1,2,4,9
1379	0	12,11,0,6,10,4,9,8,2	9,5,3,6,4,8,2
1380	0	11,3,2,1,9,8,0	0,3,4,12,6,1,2,7,5,8
1381	0	12,2,6,0,13,11,10	1,4,3,0,2,10,5,8,9,11
1382	0	11,3,0,6,5,9	6,0,10,5,3,4
1383	1	0,12,11,13,6,14,1	3,9,8,4,2,6,1
1384	0	1,0,4,9	7,9,2,1,5,14,6,8,0,4,13
1385	1	0,2,13,5,12,1,14,11	1,5,0,2,4,7
1386	0	0,9,1	2,1,6,5,11,4,8,3,0,14
1387	0	1,0,9,7,8	2,0,1,3,7,5
1388	0	2,3,1,0,12,8,11,9,6,5	2,4,6,5,1,11,9,0,7,3,10
1389	1	4,1,0,9	7,8,1,11,0,4,5,10
1390	0	12,11,13,0,1,10	2,4,0,5,1
1391	0	0,11,13,12,6,14,2	4,1,8,2,6,9
1392	0	4,10,3,11	2,3,0,4,9,8
1393	0	0,3	8,1,9,4,7,6,10,2,0
1394	0	10,8,0,9	0,7,6,1,2,8,9,4,10
1395	0	11,0,2,1,6,4	7,6,0,5,12,3,2,1,4,8
1396	0	0,3,2,1,9,8	2,1,0,3,7
1397	0	7,11,13	19,2,7,8,4,16,20,9,6,23,3,10,5,14,13
1398	1	0,11,1	12,2,3,4,10,0,9,1,5
1399	0	6,12,14,0,13	7,9,0,2,4,3,1,6,11,12,5
1400	0	5,4,10,9	4,0,3,7,9,1,8,2
1401	0	1,9,0,8,2	2,1,7,3
1402	0	8,0	9,3,6,2,0,12,1,5,7,8,10,11
1403	0	3,9,10,0,2,1	0,8,6,3,7,5,10,1,9
1404	0	9,13,12,14,8,11,2,1	1,0,2,7,6,3,5,9,4,11,10,8
1405	0	12,11,0,3,1	6,11,2,3,9,1,10,4,0,8
1406	1	0,6,9,3,1	5,10,4,12,11,2,16,3,7,6,8,13,1,15
1407	0	9,1,4,2	9,8,11,2,5,10,0,3
1408	0	0,11,10,9,3,2	7,0,8,6,3
1409	0	0,9,3	10,6,1,12,8,3,9,2,7,11,0
1410	0	3,0,6,1,2	1,8,5,11,12,4
1411	0	9,11,10,0,1	7,8,3,0,5,1,2,9,6
1412	0	9	9,12,10,11,16,7,15,5,14,8,17,19,13,4,18,6,1
1413	1	3,0,1,11,12,2,9,10	11,6,8,0,3,1,2,7,10,9,5,4
1414	0	12,10,0,11,1	9,6,10,8
1415	0	9,0,1,10,11	2,9,6,1,8,3,0,4,10
1416	1	12,2,11,0,3,9	6,2,5,10,9,4,1,3
1417	0	3,0,9,10,2,8,6,1	2,0,9,7,4,3,8
1418	1	9,4,2,8,1,3	5,4,0,3,10,2,1
1419	0	1,9	9,4,1,2,10,5,8
1420	0	4,1,0,9,7,6,8	9,6,10,7,2,8,12,11,0,4
1421	0	12,0,11,7,6,9,3	4,2,3,11,10,6,5,7,1,9
1422	0	6,3,0,1,2,5	7,5,1,14,4,2,9,3,0,8
1423	0	2,13,12,15,10,16,14	0,2,1,6,7,12,4,10,9,5
1424	0	9,0	9,1,2,5,0,10,4,8
1425	0	6,5,9,7,0	11,5,9,0,2,1
1426	0	2,12,7	8,2,1,11,3,6,5,15,4,13,14
1427	0	0,4,15,13,12,14,7,6	2,1,4,0,8,6,3,5,10,11,9,7
1428	0	2,0,3,4,9,1	6,1,2,7,9,3,0,10
1429	0	2,14,1,3,13,0	0,2,1,9,3,11,4
1430	0	9,0	2,1,0,5,4,3
1431	0	4,9,0,10,3,2	1,8,7,5,0,10,3
1432	1	3,1,2,4,0,12,11,10	2,4,3,10,11,0,6,1
1433	0	1,5,6,9,2	0,2,1,3,5,4
1434	0	6,2,1,3,12	5,6,2,4,7,9,11,10,3,13,12,15
1435	0	0,11,3,4	3,7,0,5,4,10,2,11,6,1
1436	0	9,3,2,0	4,1,10,0,7,5,2,3
1437	0	9,8	0,11,10,4,8,9,6,3,5
1438	0	11,7,9	6,4,5,10,3,1,11,9,13,12,2,0,8
1439	0	6,11	1,9,12,7,3,8,4,5,11,15,6,2,13,18,16,14
1440	0	3,9,8,7,4,0	0,3,9,2,1,5
1441	1	0,3,1,4,10,7,9,2	9,8,7,1,0,4,2
1442	1	12,13,0,3,2,1	2,3,1,10,5,0,4
1443	0	10,3,9,5,6,2	0,2,7,9,1,5,8,4
1444	0	10,0,7	13,5,1,3,16,9,6,7,4,11,12,14,0,10
1445	0	0,6,7,1,10,9,3,11	0,3,6,11,10
1446	0	12,10,0,11,2,6	3,11,6,12,5,7,1,2,8,10,16,14,13
1447	0	10,9,0,1	5,8,0,4,2,6,3,1,11,7
1448	0	0,11,9,6,10,1	4,0,5,3,7,6,11,8,10
1449	1	12,11,14,13,0,10,9,7,6,8	2,0,4,1,6,3,5,7
1450	0	8,9,0	4,0,6,1,7,3
1451	0	11,10,9	9,3,8,2,7,1,0,6
1452	0	6,1,3,2	0,1,8,5,3,6,11,2,4,10
1453	0	0,10,2,11,3	10,8,0,6,7,9,5
1454	0	12	1,6,5,18,3,12,14,0,2,15,10,8,19,16
1455	0	0,10,9	3,4,8,11,0,1,5,9,10,2
1456	0	12,2,0,1,11,5,3,10	2,1,0,9,3
1457	0	3,1,0,11,2,5	3,7,2,0,12,6,11,5,8,10
1458	0	11,6,3,7	12,13,4,3,8,6,9,15,14,2,17,11,10,5,1
1459	0	11,3,10,0,9	0,7,3,5,8,4
1460	1	3,0,5,9	2,0,1,3,9,5,10,7
1461	0	0,11,1,6	11,4,0,2,9,5,1,7,3,12
1462	0	0,5,7	11,2,14,10,5,4,0,6,1,3,12
1463	0	0,12,3	3,4,11,14,5,2,0,7,9,13
1464	0	3,0,12,5,2,1,10,11	2,3,4,1,11,0,9,7,8
1465	0	12,2,13,0,11,10	2,1,3,5
1466	0	5,9,3	0,9,6,4,8,1,2,5,11,10
1467	0	18,0,17,6,16,13,11,15,12,10	0,1,6,5,7,2,4,9,8
1468	0	6,0,11	4,6,5,12,11,0,7,2,3,14,10
1469	0	2,3,1,0,6	13,4,7,1,3,2,0,9,5,12
1470	0	9,1,11,10	6,4,7,2,0,5,9,3
1471	0	2,0,10,9	8,0,1,7
1472	0	11,10,9,0,1	2,3,6,9,0,5,8
1473	1	12,11,3,4,13,10	1,2,10,11
1474	0	9,8,2	0,1,2,11,7,6,3,5
1475	1	0,11,6,2,3	12,6,0,2,7,8,5,4,1,10
1476	0	3,6,11,0,1,2	12,4,5,3,2,1,11,0,10,7
1477	0	12,3,0,11,1,6,9	6,2,7,10,1,5,3,4
1478	0	2,1,11,3,5,9,10,0	12,3,5,0,4,11,9,6,7,8
1479	0	0,10,2	0,7,2,5
1480	0	2,10	8,9,3,7,0,10,1,4,6
1481	0	13,14,0,2,12,15,1,10,3	10,2,9,8,3,0,1,7,4,12,11,13,5,6
1482	0	10,7,6,0,2	10,0,3,7,6,4,2,8
1483	0	0,10,3,1,4,9	8,0,7,11,1,3,6,5,10
1484	0	9,0,1,2	1,2,0,5
1485	1	3,9,10,0,1	1,0,2,4
1486	0	4,6,0,7,1,9,10	11,0,7,4,8,1,3,5,9
1487	1	13,0,12,11,10,2	10,5,1,7,3,8,0,9,4,2,6
1488	1	3,0,7,2,1,6	12,3,0,4,11,2,6,1,10,5,7,8
1489	0	11,9,3,10,6,2	1,9,3,0,2
1490	0	5,1,0,9,8	2,3,1,6,0,4,8,9
1491	0	12,13,0,11,10,1,14,2	1,0,2,4,3,9,5,6,11,7,10,8
1492	1	1,7,2,12,14,13	2,11,9,5,0,8,12,3
1493	0	1,3,2,0,6	5,4,0,7,6,3,9,2,12,13,1,10
1494	0	11,0,10,3	3,10,0,4,2,7,11,6,5
1495	0	0,11,3,12,1,2	2,6,3,4,11,9,1,7,13,12,10
1496	0	0,2,3,11	0,3,6,10,7,4,5
1497	0	9	3,1,7,8,2,10
1498	0	10,2,9	5,11,10,8,2,0,1,9
1499	1	0,9,3,10	0,13,12,1,2,11,5,6,8,4,10
1500	0	13,15,12,7,16,11	0,2,1,5,3,7,10,9,8
1501	0	12,6,11,13,9,2	1,3,7,2,8,4,9,0,5
1502	0	1,12,11,5,13	9,2,3,14,16,0,12,4,1,8,10,6,15
1503	0	9,6,5,2	1,9,3,0,8,11,4,5,2
1504	0	1,11,2,9	7,4,2,6,10,5,9
1505	0	9,3,1,0	1,0,9,2,10,4,5,8
1506	1	12,11,0,9,3,13,10,6,4	5,4,9,2,1,0
1507	0	10,9	1,0,10,3,4,6,8,2,7
1508	0	13,3,1,6,14,10,0,12,9	1,0,8,2,9,3,4
1509	0	13,0,12,3	4,3,6,1,5,2
1510	0	12,10,0,2,11	2,6,0,3,8,7,4,9,1
1511	0	2,6,3,4,1,0,11,10,5	12,0,7,4,3,5,8,14,1,9
1512	0	9,1,0,8,2,3	9,1,3,2,4,8
1513	0	0,9	1,0,2,8,9,5,4
1514	0	7,11,0,9,1	0,9,12,3,10,2,11,1,4,6,5
1515	0	9,7,10,8,4,0	2,4,1,8
1516	0	13,4,12	1,0,7,17,3,14,15,6,11,9
1517	1	12,11,6,10,0,2	9,1,6,8,2,5,4,3
1518	0	0,11,2,1,10	4,7,3,8,0,1,6,10,5,2
1519	0	11,3,4,1	4,6,0,3,8,5,7,9
1520	1	0,15,11,12,13,1,4,7	2,3,0,6,7,4
1521	0	0,3,2,10,9	8,9,0,5,4,10,2
1522	0	1,0,3,2,9	8,12,7,4,6,0,11,1,13,5,3,16,9,10,2
1523	0	2,0,11,1	12,7,0,2,6,1,4,10,9
1524	0	5,6	4,7,6,5,8,13,0,16,2,3,15,1,9
1525	0	1,9,0,2	9,2,4,1,5,8,12,0,10,6,11
1526	0	5,12,9,0,4,7,11,1,3	5,6,3,11,7,4,2,0,9,14
1527	1	6,4,11	6,2,4,11,3,13,0,7,8,5,14,12,15
1528	0	0,2,9	12,1,14,4,9,7,13,6,8,0,11,5,2
1529	0	12,14,0,11,4,3,13	9,10,8,2,7,5,12,3,0,4
1530	0	10,3,9,5	11,6,1,8,10,9
1531	0	10,0,3,2,9	0,1,11,3,8,4,2,6
1532	0	1,3,0,9	9,2,1,5,3,10
1533	0	0,1	3,1,4,2,7,0,9,12,11
1534	0	13,11,3,2	4,5,7,3,11,1,13,12,10,8,6,9,0
1535	0	4,11,10,1,3,9	7,0,3,6,1,9,4
1536	0	2,0	6,7,9,2,1,5,10,15,11,14,0,8,16
1537	0	11,2	6,7,3,5,1,15,14,8,12,2,18,13,11,9,4,0,10
1538	0	3,11,10,12	4,10,5
1539	0	12,0,13,1,10	2,3,4,8,5,13,12,9,7,0,6
1540	0	2,0,1	1,2,0
1541	0	12,2,0,13,10,1	3,5,1,2,10,4,8,0
1542	1	0,6,2,1,8	1,0,4,5,6,3,8,12,9,13
1543	1	0,9,1,6,3,2,10	11,0,8,7,1,3,5,4,2,6
1544	0	2,11,3,1,0,9,10	9,3,7,2,0
1545	0	11,10,9,5	3,6,9,2,7,0
1546	0	13,2,1,11,3,0	9,2,1,0,10,4,12,8,5
1547	0	0,9,1	4,3,0,2
1548	1	0,2,3,9	1,2,0,4
1549	0	2,3,9,10	8,9,0,1,3,4,2,10,7,6,5
1550	0	13,12,14,1,7,11,3,2	8,2,4,1,5,3
1551	0	0,1,10	12,6,0,11,7,5,1,4,9,3
1552	0	1,12,9,11,3,4	3,11,10,4,5,7,2,6,8,16,12,14,1,0
1553	0	0,3,10,5	4,0,1,9,10,7,8,5,3,6
1554	0	11,0	0,1,12,2,11,5,10
1555	0	2,10,11,5,9,1	0,3,7,1,8,5
1556	0	9,10,0	5,1,2,8,12,0,7,3,6,4
1557	0	11,10,12,13,9,3	4,9,2,11,1,5,10,3,8,12,0
1558	0	9,2,4,10	4,7,8,6,11,10,3,9,5,2,0,14,1,12
1559	0	19,17,18,12,11,13,8,16,15	4,13,6,1,3,2,12,0,14
1560	1	6,11,9	5,7,1,0,3,4,6,12,2,13,15,10,9,8
1561	0	5,1,9,4,3,0,10	3,1,8,7,5,4
1562	0	11,4,1	4,5,2,1,3,6,11,12,0,10,7,8
1563	0	9,10,5	4,8,0,1,7,5,10,2,3
1564	0	5,6,0,1,11,9,10	3,0,12,7,2,6,1,4,11,5,10,9,8
1565	0	0,9,10,3	10,4,5,9,7,1,3,8,2
1566	0	13,11,5,2,9	5,3,0,10,4,6,2,1,9
1567	1	11,12,10,3,5	10,2,6,5,3,4
1568	0	3,0,9,1,4	2,0,1,5,4,3
1569	1	0,6,11,10,9,5	0,12,3,7,4,6,10,9
1570	0	2,8,3,1,10	11,1,8,0,5,10
1571	0	0,1,3,8,2,9	8,1,6,0,3,11
1572	0	0,2,1,3,9	2,1,0
1573	1	9,0,7	1,10,2,5,0,4,3,9
1574	0	9,0,2	11,5,1,0,4,9,2,8,7,6,10
1575	0	9,3,8,2,0,4	3,9,1,2,0,4
1576	0	5,10,9,4,3,0	10,0,4,9,7,5,1,8
1577	0	10,1,2,11,9	0,4,5
1578	0	2,9,1,3,0	9,1,3,10,4,2,5,8
1579	0	12,2,0,13,11,10,6	5,1,4,2,0,8,9
1580	0	2,11,3,1,0,7,10,9,6,5	0,3,4,11,5,6,8,1
1581	0	12,13,0,1,14,10,3,6	0,1,4,2,9,7,3,8
1582	0	9,5,3,7,8,6,0	2,3,1,5,0,8,9
1583	0	11,10,4,9,0	7,0,5,8,1,3,4,9,6
1584	0	1,4,8	2,6,4,5,9,0,7
1585	0	0,11	5,6,8,0,2,4,1,12,3,11,10,15
1586	0	12,3,9,11,1,4	2,11,3,6,5,10,9,7,0,12,13
1587	0	13,12,8,0,11	3,1,9,0,11,5,2,6,4,12,13
1588	0	0,4,3,1,10	1,6,0,13,4,2,3,5,7,8,11
1589	0	0,3,9,4,10	3,7,0,4,5,9,1
1590	0	10,5,9,2,1	6,1,0,8,7
1591	0	0,3,1	5,13,0,6,1,7,14,8,2,3,4,9
1592	0	1,10,9,0	0,1,4,12,8,11,5
1593	1	9,0	0,9,1,10,2,4,5,3,8
1594	0	3,9,10,2,0	1,9,8,0,4,7
1595	0	0,12,11,5,10	11,5,8,1,0,9,6,10,4,3
1596	0	12,11,3,10,0,13,4,1,9	4,1,8,5,6,3
1597	0	0,3,2,12,1,10	2,11,6,0,9,10
1598	0	2,7	7,9,5,8,6,15,13,1,11,14,12,16,10,4,0
1599	0	11,12,9,3,10,1,0	9,3,1,6,7,5,4,2
1600	0	0,9,2,3	2,1,3,4,0,9
1601	0	9,1,0,5	5,1,2,0,9,8,3,6,11
1602	0	12,0,13,9,10	2,1,8,4,5,9,10
1603	0	13,10,12,0,2,11	10,4,3,1,0,9,12,11
1604	0	2,0,10,4	0,4,10,1,7,3,6,8
1605	0	1,4,7,2	12,7,6,3,9,5,8,15,11,10,17,4,13,2,1
1606	0	5,17,11,13	1,5,3,0,6,9,13,12,4,2,8,16,7
1607	0	9,4,5,2,3,7	9,2,5,0,11,10,4
1608	0	16,17,15,13,10,14,7,9	0,1,6,3,7,2,4
1609	0	4,12,0,1,9,2,11,10,5	6,9,1,3,7,2,5,0
1610	0	5,9,8,10	0,8,3,4,1,10,6,2
1611	0	3,7,0,1,10	4,12,9,5,7,1,13,10,0,6,2,3
1612	0	9,12	4,10,6,3,2,5,1,8,7,13,12,9,0,14
1613	0	3,9,4,0	0,10,1,11,7,8,2,9
1614	1	12,3,2,10,6,11,1,9	9,10,7,6,8
1615	0	15,13,3,8,14,16,12	1,0,7,2,10,3,4,9,12,8,5,6
1616	0	0,2,5,4	0,9,8,1,4,3,2,5,10
1617	1	18,11,16,14,17,13	0,6,8,1,3,2
1618	0	12,3,11	11,3,5,2,4,7,9,8,6
1619	0	2,13,7,12	8,2,10,7,11,16,5,0,1,12,9,14,15,3
1620	1	8,7,1	0,9,1,2,10,4,3
1621	1	12,0,11,13,4,3,9,10,6	0,1,2,10,4,5
1622	0	4,7,1,3	11,0,2,8,3,7,5,9,6,14,15,1,10
1623	0	13,0,5,12,2,11,3,10	0,1,10,4,13,12,5,2,3,9
1624	0	12,11,10,9,0	2,11,5,6,1,9,0,10,4
1625	0		0,6,8,2,9,1,11,4,10,7
1626	0	10,11,0,1,9	0,7,10,11,4,1,3
1627	0	9,1,10,3,2,4	0,8,7,5,4,10,3,1,6,9
1628	0	1,12,5	10,0,11,5,1,9,13,3,14,15
1629	0	3,6,0,14,2,13	8,1,7,2,3,0,4,9
1630	1	0,2,8,7,3,1	2,5,3,0,1,4
1631	1	0,5	0,2,3
1632	1	5,0,1	3,2,0,1
1633	1	5,2,4	2,6,4,1,5
1634	1	6,0	6,1,3,4,5,8
1635	1	2,9,7,3,8	1,2,0,6,3
1636	1	0,1,8	2,3,1,4,8,0
1637	1	0,5,6	1,2,3
1638	1	9,8,1,7,3,0,5	3,0,2,8,5,1,6
1639	1	0,5	1,0,2,5,4,3,9
1640	1	5	0,1
1641	1	6,5,0	0,1,3,2
1642	1	7,1,0,6	4,0,1
1643	1	1,2,0,3,7	0,1,2,9,4
1644	1	5,4	0,1,3,5
1645	1	5	2,0,3,1
1646	1	0,4,2	0,3,1,4,5
1647	1	0,8,5	2,0,6,9,7,5
1648	1	5,0,7,4	4,1,2,5
1649	1	7,0,6,5	1,0,3,4,2
1650	1	0,5,2	1,5,0,3,4,2,8
1651	1	5,4,6	2
1652	1	7,2,3	0,2,1,3,4,5,7
1653	1	0	2,1
1654	1	0,6,3,7,1	0,1,3,4,8
1655	0	7,0,5	3,0,4
1656	1	1,5	3,0,2,4,5
1657	1	0,8,7,3	3,0,2,1
1658	1	2	0,9,5,3,1
1659	1	2,0,1,8,5	1,2,5
1660	1	3,6,4,0	5,3,0,1,2,7,4,6,8
1661	1	0,6,5	1
1662	1	8,0,7	0,2,3,1,6
1663	1	7,5,6	1,4,3,5,0,2
1664	1	1,0	2,0,3,6,4
1665	1	0,5,6	5,1,6
1666	1		2,1,0,6,5,4,8
1667	1	0,5	0
1668	1	5,6,0	1,3
1669	1	4,0,3,8,5	3,2,1,0,4
1670	1	8,3,2	0,4,8,3
1671	1	0,9,8,3,5,4	0,2,5,3
1672	1	5,3	4,1,0,6
1673	1	6,3,1	1,2,4,5,6,3,0
