913	0	9,1,0,2,4,3,5,11,6	9,6,1,2,5,4,0,8,3
914	1	5,0,3,2,1	0,4,3,6,5
915	0	0,1,3,7,4,2,6	1,7,8,3,2,4,5
916	0	2,5,8,7,6	3,6,5,4,2
917	0	0,5,3,1,6	4,0,1,2,3
918	1	0,7,1,5,3,6	4,3,6,5,0,7
919	0	0,3,8,2,1	0,4,5,2,6
920	0	2,6,5,0,3	4,2,3,0,1
921	0	5,7,1,0,3	2,3,1,0,5
922	0	2,4,5,6,3,0,1	0,7,1,6,2,8,3
923	0	6,0,5,1,3,4	5,0,3,2,6,4
924	0	0,2,4,8,3,7,1	8,7,0,6,3,2,5
925	0	0,1,5,4,3,2	3,7,6,4,5,0
926	0	0,1,7,3,5	2,0,1,3,5
927	0	0,5,3,1,2	5,2,3,4,1
928	0	6,0,5,2,4,3	7,4,2,1,6,0
929	0	2,0,7,4,6	6,1,5,0,3
930	0	0,5,4,1,3	0,6,1,4,3
931	0	0,1,4,3,6,5	0,4,1,5,3,2
932	1	2,7,1,4,6,8	4,3,1,7,6,0
933	0	0,1,5,3,4,2	0,1,3,6,2,5
934	0	0,3,1,2,4	5,6,4,0,3
935	0	3,1,4,2,6,0	5,0,3,1,4,6
936	0	0,2,7,3,1,8,4	7,0,2,4,1,6,8
937	0	0,3,1,7,2,6,5	7,6,2,0,1,4,5
938	0	0,5,6,4,1,2,3	6,0,3,4,1,5,2
939	0	6,1,4,3,2,5	2,7,0,6,3,4
940	0	0,1,3,4,7	3,0,1,2,4
941	0	0,2,1,5,4	5,2,1,0,4
942	0	0,5,1,2,4,3	6,2,0,1,7,3
943	0	0,1,7,3,6	0,2,1,4,6
944	0	5,0,1,2,4,3	6,7,2,0,1,3
945	0	0,5,6,3,4	0,2,5,3,4
946	0	0,5,3,2,4,7,1	6,5,4,0,1,3,7
947	0	0,2,3,7,4,6	2,0,1,4,3,5
948	0	5,1,3,0,4	5,2,0,1,4
949	0	0,6,1,2,5	2,0,5,1,4
950	0	0,1,6,2,4,3,7	8,2,3,0,1,7,4
951	0	0,2,5,4,1,7,6,3	6,9,0,8,3,4,7,1
952	0	2,0,7,5,3	6,2,3,4,0
953	0	0,5,6,3,1	4,3,0,2,5
954	1	0,1,3,7,8,4,6,2	7,2,6,1,0,3,4,5
955	0	7,0,1,4,3,6	0,4,1,7,3,2
956	0	0,6,1,2,3	3,5,4,1,0
957	1	4,2,0,1,5	5,1,0,3,4
958	0	2,0,8,7,3	0,6,5,2,1
959	0	0,8,3,7,1,2,6	8,0,2,3,1,4,6
960	1	2,5,0,3,4	4,6,0,5,1
961	0	0,1,8,7,5,4	1,0,6,2,3,5
962	0	7,0,5,4,6,3	6,0,5,3,1,2
963	0	0,1,5,2,3,4	7,0,5,2,1,3,4
964	0	0,3,2,6,1,4	0,3,2,1,4,7
965	0	6,0,5,2,1	0,2,1,3,5
966	1	0,7,5,1,4,2	6,3,0,7,1,5
967	0	1,0,8,4,6,7,3,5	7,2,1,6,8,0,5,4
968	0	2,0,3,7,8,6	2,0,1,6,5,7
969	0	7,0,1,3,4,6,5	6,0,1,5,2,8,3
970	0	0,2,3,4,5	0,1,4,3,2
971	0	0,2,4,9,1,8,7,3	0,2,4,8,7,6,1,9
972	0	0,7,1,3,2,6,5	7,3,0,8,1,6,2
973	1	3,0,4,8,5,6,1	7,4,0,3,1,6,5
974	0	8,5,0,1,3,4,2	8,2,4,1,6,3,0
975	0	4,1,6,0,3,2,5	7,6,2,8,1,3,5
976	0	0,5,3,4,2,1,6	8,3,2,0,9,5,7,4
977	0	0,5,4,3,2,1,6	5,7,6,4,1,8,3
978	0	0,8,4,9,1,6,3,2	6,3,9,0,5,4,1,2
979	0	5,0,2,3,1,4	6,2,3,7,5,0,4
980	0	6,7,2,1,0,5	1,4,6,7,2,5
981	0	5,0,2,1,4	5,2,0,1,4
982	0	2,1,5,8,3	2,0,1,6,4
983	0	7,1,0,5,4,8	4,1,6,0,5,2
984	0	5,0,4,1,2	5,0,4,2,1
985	0	7,1,2,8,4,3,0,9	9,7,4,1,2,8,10,5
986	0	0,7,1,6,2,4	0,1,2,6,3,4
987	0	8,4,2,3,6	6,0,2,5,1
988	0	0,2,5,1,4	3,4,5,0,1
989	0	0,3,5,2,4,6	2,1,0,4,3,6
990	0	1,0,3,2,6,4,7,5	4,0,1,2,7,5,3,6
991	0	0,7,3,4,1,8,2,5	0,4,3,7,1,2,8,9
992	0	5,0,7,2,1,3	4,5,0,2,1,3
993	0	6,2,0,3,5,1	7,5,2,0,1,3
994	0	2,3,1,5,0	2,4,3,5,1
995	0	5,6,0,3,1,2,4	2,1,3,8,0,6,7
996	0	0,3,1,5,7,4,8	0,7,3,8,2,6,1
997	0	0,2,1,7,6,4	2,0,1,4,3,6
998	0	4,2,0,6,3	2,3,4,1,5
999	0	0,5,3,1,4	0,4,5,2,3
1000	0	0,1,7,8,6,4,3	6,5,4,0,3,2,8
1001	0	7,2,0,1,4	6,0,4,1,2
1002	0	6,5,0,1,2	2,1,4,3,0
1003	0	1,0,8,7,6	3,5,6,1,0
1004	0	0,5,2,1,4,3,6	2,0,1,4,3,7,5
1005	0	0,5,4,2,3	4,5,2,0,1
1006	0	6,0,5,3,1,4	6,4,0,5,1,3
1007	0	0,4,1,6,7	0,2,3,1,6
1008	0	0,7,1,2,3	0,2,6,3,4
1009	0	0,1,6,4,3	0,6,5,1,4
1010	0	6,2,0,5,3,1	7,4,6,0,1,2
1011	0	0,1,5,8,6	3,1,0,6,5
1012	1	9,2,3,6,0	0,6,3,1,2
1013	0	0,3,6,5,1	2,0,1,3,4
1014	1	0,5,3,4,1,6	1,0,3,5,4,7
1015	0	0,7,3,2,5	0,6,2,1,4
1016	0	3,2,7,0,6,1,4	5,8,2,0,6,3,1
1017	0	2,5,3,1,0,4	7,1,8,2,0,3,6
1018	0	8,4,3,7,0,5,9	7,2,1,0,3,6,4
1019	0	0,8,4,1,3,2,7	7,8,4,6,1,0,2
1020	0	2,7,0,6,4,1	6,5,2,0,1,3
1021	0	7,4,0,1,5,6	2,0,1,3,5,4
1022	1	2,5,4,1,3	5,4,0,3,2
1023	0	0,7,6,2,4,1	6,0,2,1,4,5
1024	0	0,2,4,5,6,3,1	0,1,3,2,6,8,7
1025	0	7,0,5,4,1	0,4,3,2,5
1026	0	0,5,6,4,2	0,4,5,1,2
1027	0	0,6,7,5,4,3,1	6,2,7,0,1,5,4
1028	1	0,3,4,7,9	0,4,5,3,1
1029	0	0,7,6,2,3,1	0,7,6,2,1,4
1030	0	0,2,3,6,1,4	0,3,1,2,4,5
1031	0	0,7,4,3,6,2	0,4,2,1,3,7
1032	0	7,2,6,5,0	3,4,6,1,2
1033	0	0,8,7,5,1	1,6,5,2,3
1034	1	0,2,6,5,3,4	2,6,1,5,0,3
1035	0	4,1,5,6,0	6,1,0,2,5
1036	0	8,1,2,7,3,4,5	8,2,3,7,6,4,0
1037	0	0,1,2,3,6,7,5	8,6,1,7,0,4,2
1038	0	0,5,2,4,1,3,6	2,0,3,1,8,5,4,7
1039	0	0,1,2,4,5,3	2,0,4,5,1,7
1040	0	0,6,2,4,7	0,2,3,4,5
1041	1	4,3,8,5,2,6,7	5,4,7,8,0,6,1
1042	0	0,1,3,4,6	0,1,4,2,6
1043	1	4,0,2,6,5,1	1,4,6,3,5,7
1044	0	3,6,0,2,1	6,3,0,2,5
1045	0	2,3,5,4,7,1	0,7,1,6,2,5
1046	0	6,2,5,1,0,4	4,5,2,1,7,3
1047	0	6,4,0,5,1,3	4,6,7,0,1,2
1048	0	0,5,3,4,1	5,4,0,3,2
1049	0	0,7,1,2,6	0,1,6,2,3
1050	0	0,7,3,1,4,6,2	4,2,0,6,1,3,5
1051	0	2,5,4,3,1,0,6	4,8,0,7,1,5,6
1052	0	0,7,6,1,3,5	0,5,3,1,4,7
1053	0	0,8,1,3,4	1,0,2,3,5
1054	0	0,7,1,2,6	0,1,6,2,3
1055	0	0,2,6,7,1,4,3,5	3,2,4,1,5,7,6,9
1056	0	5,0,3,6,4	6,0,3,1,4
1057	0	0,7,4,5,1,6	0,1,6,4,5,7
1058	0	3,0,1,8,7,2,5,4	0,2,3,1,5,8,7,4
1059	0	5,0,2,3,1	2,0,1,3,5
1060	0	3,5,1,6,2,0,7,4	2,8,7,1,6,4,3,9
1061	0	0,8,1,4,7,2,3	2,3,0,4,6,5,7
1062	1	2,8,7,3,4	6,5,3,2,4
1063	0	0,1,6,3,5,2,4	2,3,4,8,5,0,7,1
1064	0	5,0,1,2,3	6,0,2,1,4
1065	0	2,6,5,4,3,1	6,2,3,1,0,5
1066	0	0,1,3,5,7,2,6	6,2,0,8,1,7,3
1067	0	0,3,2,5,6	0,2,3,1,6
1068	1	8,2,3,1,7,0	3,6,5,2,1,4
1069	0	3,0,1,4,7,8,5	2,3,4,1,5,7,6
1070	0	0,8,1,4,3	2,0,1,3,4
1071	0	7,0,1,3,2,4	0,1,7,2,3,4
1072	0	0,6,3,1,2	5,2,0,1,4
1073	0	0,4,8,3,2	0,6,1,3,2
1074	0	0,2,1,5,4	2,0,1,5,3
1075	0	0,2,7,1,4,6	2,6,3,1,4,0
1076	0	1,6,2,3,4,9,7	8,3,1,7,4,0,6
1077	0	7,0,1,2,5,4,3	8,0,7,1,3,5,6
1078	0	0,8,6,7,2,3	0,2,1,4,3,6
1079	0	2,0,5,1,4,8	2,5,3,6,1,4
1080	0	1,7,3,5,6	2,6,1,3,5
1081	0	4,0,2,8,3	3,0,2,1,4
1082	0	5,0,4,3,1	5,4,0,2,3
1083	0	0,5,6,1,8,2,7	0,1,4,5,2,6,7
1084	0	0,6,1,4,2,5,3	5,3,0,2,1,4,8
1085	0	4,7,6,5,3,2	2,3,5,4,1,6
1086	1	0,5,6,4,1	6,2,3,5,1
1087	0	0,1,4,2,3,5,7	2,0,4,3,1,8,6
1088	0	2,3,5,6,7,4,1	6,7,8,5,2,1,0
1089	0	7,0,1,2,4	2,4,5,0,3
1090	0	8,0,7,1,2,6,9,3	1,0,2,3,4,7,5,8
1091	0	0,1,2,6,4,7,3	3,1,0,2,4,7,6
1092	0	3,4,6,7,0,1,5	7,4,3,2,6,0,1
1093	0	0,5,2,4,3	2,0,1,5,4
1094	0	0,2,4,7,5,3	0,7,1,3,2,4
1095	0	5,0,2,3,4,1	2,1,4,0,7,6
1096	0	5,0,1,4,2	4,5,3,2,1
1097	1	6,2,0,3,5,4,1	2,4,5,0,8,1,3
1098	0	5,0,1,2,4	2,0,5,1,4
1099	1	1,7,0,3,4	6,4,3,2,5
1100	0	0,7,1,2,3	3,0,1,2,5
1101	0	0,6,2,3,5,4	2,0,4,1,3,7
1102	0	7,1,0,4,3	4,6,0,1,2
1103	1	0,5,2,4,1,6,3,7	6,0,9,1,4,7,2,5
1104	0	0,3,1,5,2,4	3,4,2,7,6,0
1105	0	0,3,4,7,2,6,8	6,7,1,2,4,3,0
1106	0	0,5,2,3,1	5,0,2,4,3
1107	0	7,0,1,5,2,4,6	6,2,3,0,4,1,7
1108	0	3,0,2,1,5	0,1,3,2,6
1109	0	0,6,8,4,1,2,3,7	6,1,5,0,2,3,4,8
1110	0	0,1,5,2,4,3	2,4,0,1,3,7
1111	0	0,4,3,1,5	4,5,1,2,0
1112	0	0,5,1,4,3,2	0,1,3,4,5,6
1113	0	6,2,4,1,3,5	2,3,4,6,1,5
1114	0	2,7,3,1,6	0,1,2,3,5
1115	0	2,1,8,7,5,9,3,6	0,2,1,4,10,8,7,9
1116	0	0,2,5,4,3	0,5,4,2,3
1117	0	0,3,1,2,6	2,0,1,3,6
1118	0	0,8,3,5,4	2,0,4,5,1
1119	0	3,6,5,7,0	0,6,3,2,1
1120	0	4,3,6,0,1,2,5	7,4,3,6,5,2,1
1121	0	0,8,7,1,4	2,6,0,1,5
1122	0	0,7,3,1,6	0,1,2,6,5
1123	0	0,1,2,5,4,3	4,2,0,1,7,5,8
1124	1	2,6,7,1,3,5	6,1,3,0,2,7
1125	0	2,3,5,1,0	2,4,5,3,0
1126	0	3,0,1,7,8,2,5,4	2,0,1,3,8,4,5,7
1127	0	5,0,3,2,1,4	2,6,4,3,0,5
1128	0	7,0,1,2,4,3	4,7,1,3,0,2
1129	0	8,1,4,0,2,6,5	7,3,2,1,4,0,6
1130	0	6,5,2,4,3,1,0	7,2,4,1,0,6,3
1131	0	0,3,1,7,2,4	2,0,1,4,3,5
1132	1	8,0,3,4,7,5,6	6,2,0,3,7,4,8
1133	0	6,5,0,1,3,2	6,5,7,4,3,0
1134	0	0,1,3,7,4,6,2,5	5,2,0,7,8,1,3,9
1135	0	6,1,0,3,4	3,2,4,6,5
1136	0	0,8,1,3,6,5,4	6,7,4,2,3,5,0
1137	0	0,7,9,8,3,4,5	0,6,7,2,5,8,4
1138	1	7,2,4,5,3,1	5,0,2,1,4,6
1139	0	6,1,0,5,3,2	7,0,2,5,3,1
1140	0	0,1,2,5,4,3	7,0,2,1,5,3
1141	1	3,2,6,4,0,5,7	2,1,4,0,8,3,5
1142	0	0,6,4,2,5	6,2,0,4,1
1143	0	6,7,2,1,0,5	4,1,5,2,3,7
1144	1	4,0,3,7,2,1	6,0,3,7,5,4
1145	0	7,2,1,4,3,0,5,6	1,2,3,9,0,7,5,8
1146	0	7,0,6,3,2	2,0,1,3,5
1147	0	3,0,8,2,1,7	2,0,1,3,6,4
1148	0	6,5,4,0,3	4,5,1,2,0
1149	0	0,5,3,1,2	4,3,0,6,1
1150	0	2,5,4,0,8,3,1	2,8,4,0,1,6,5
1151	0	6,0,3,2,1,4	2,4,0,3,7,5
1152	0	0,6,1,5,2,8	5,4,7,0,6,1
1153	0	0,1,2,5,4,3	4,2,0,1,7,5
1154	0	4,0,1,5,2,6,3	4,6,0,1,5,3,2
1155	0	6,2,7,3,5,4	0,1,5,4,7,2
1156	0	0,1,4,3,7	1,0,4,6,3
1157	1	7,6,1,0,3	6,5,0,1,2
1158	0	5,0,2,1,4	5,3,2,0,1
1159	0	7,0,4,1,2	6,0,1,2,3
1160	0	6,5,2,0,4,1	3,5,4,0,7,6
1161	0	2,3,8,1,4,7	0,1,7,2,6,4
1162	0	0,1,6,5,3	0,5,3,2,4
1163	0	7,1,6,4,0	6,2,1,5,3
1164	1	1,7,8,0,3,5,2,4	6,4,7,2,1,8,5,0
1165	0	6,0,5,4,3,1	7,0,3,1,4,2
1166	0	3,2,1,5,4	6,2,1,0,3
1167	0	0,7,2,3,6,5	0,6,2,7,1,3
1168	0	0,1,5,4,3,2,6	7,5,1,0,3,2,4
1169	0	0,5,3,6,1	0,1,4,3,2
1170	0	0,8,6,1,5	6,2,0,5,1
1171	1	6,3,4,2,0,1	6,0,2,3,1,4
1172	0	5,0,1,4,2	6,0,3,2,1
1173	0	7,0,1,6,3,5,4	6,7,4,5,0,2,1
1174	0	0,3,1,2,4	5,0,1,2,3
1175	0	9,10,8,7,2,1,5,0,4	0,2,1,10,8,7,3,6,9
1176	0	2,19,3,20,10,9,18,4,6,7	1,0,8,2,4,3,11,6,5,7
1177	0	0,2,10,1,9,8,3,6,7,5	3,0,4,1,12,6,13,11,8,10
1178	0	8,6,7,0,11,10,1,5,2,9	9,13,10,1,12,0,6,7,5,4
1179	0	0,1,9,5,10,2,3,4,8	6,1,7,5,8,10,2,0,3
1180	1	1,3,4,2,8,7,0,9	1,8,7,9,6,3,5,4
1181	1	6,8,7,0,1,2,3,5,9,4	12,10,3,2,9,1,13,14,0,11,6
1182	0	1,8,7,0,10,6,9,4,5	9,11,4,0,10,1,2,5,3
1183	1	5,2,11,4,10,6,9,8	8,7,5,4,0,3,2,1
1184	0	0,7,1,3,2,6,8,4,10	8,5,1,0,6,10,2,3,11
1185	0	11,5,0,10,8,1,3,2	6,0,8,7,2,1,3,4
1186	0	9,8,4,7,6,5,1,3,0,2	16,9,12,11,8,15,3,2,10,5,14,6,4
1187	0	13,6,0,8,9,4,5,1,11,10,2	0,1,13,8,7,5,4,2,3,9,6
1188	0	8,4,11,10,5,1,7,3,6	7,11,1,0,3,10,5,8,4
1189	0	0,7,1,2,6,5,3,8,4,10,9	1,7,11,8,0,2,10,6,4,5,3
1190	0	0,9,2,1,3,6,7,5,11	2,0,5,1,4,11,10,3,9
1191	0	8,3,6,9,7,5,0,2,4,10	1,0,10,3,9,2,7,6,8,5
1192	0	8,9,0,1,7,6,2,3,4,5	14,7,13,8,0,2,5,3,12,11,9
1193	0	9,4,0,7,6,2,1,5	0,8,1,9,6,2,3,5
1194	0	11,1,0,2,6,12,5,9	8,1,9,2,0,3,5,4
1195	0	6,4,7,0,1,3,5,9,15,12,13,11,10	4,5,11,12,2,3,0,1,6,8,7,10,16
1196	0	9,4,5,8,11,7,1,3,12,6,0,13	9,12,10,6,8,16,15,13,5,11,14,2
1197	0	7,4,8,3,5,9,12,6,11,0	6,11,7,4,5,1,0,9,10,8
1198	0	8,0,3,4,9,2,6,1,7,5	7,9,5,12,3,1,0,2,6,8
1199	1	3,0,4,8,9,2,1,7	8,0,1,7,6,3,5,9
1200	0	10,8,12,7,0,9,3,5,1,4	0,10,2,6,7,11,5,9,4,3
1201	0	0,1,11,3,8,7,12,2,10	10,8,9,1,5,7,4,0,6
1202	0	5,6,13,7,1,4,11,10,8,9,2,0	6,16,13,15,10,4,7,0,1,2,14,9
1203	0	2,13,10,5,12,9,0,6	9,6,0,1,2,3,4,8
1204	0	9,0,5,4,6,3,1,7,8,2	12,13,11,9,10,6,8,1,2,5
1205	0	13,0,3,1,11,5,2,10,12,8	12,9,3,1,6,5,7,11,10,0
1206	0	5,17,16,6,4,8,12,0	9,4,3,2,6,1,10,5
1207	1	1,0,3,6,5,7,8,4	2,5,7,10,8,4,6,1
1208	1	10,1,2,6,3,9,8,7	8,9,3,5,4,7,0,2
1209	0	0,2,4,5,8,6,9,3	9,4,8,2,1,0,5,7
1210	0	0,2,7,1,10,3,5,6,4	10,11,0,9,5,1,3,2,4
1211	0	8,10,3,2,9,5,0,7	9,4,2,0,6,7,3,8
1212	0	0,3,5,1,4,7,10,2	0,3,1,4,2,5,9,8
1213	0	1,5,0,4,3,11,10,9,2,8,6,7	4,5,2,9,13,8,14,1,11,6,0,7,3,19,15
1214	0	0,7,3,6,1,2,4,9,10,5	12,13,4,0,1,7,3,8,5,10
1215	0	4,7,3,6,11,5,2,0,10,1,9	7,3,6,5,2,9,1,10,13,0,14
1216	0	5,0,3,2,8,7,1,9,6,4	1,0,4,9,11,14,3,2,10,13,12,15
1217	0	0,1,6,11,2,7,9,4,10	2,11,3,4,6,5,0,1,8
1218	0	0,5,3,2,1,4,7,9	0,1,5,2,3,4,10,6
1219	0	7,0,11,9,8,4,1,5,6,10	12,8,7,6,2,0,9,4,1,5
1220	0	8,9,0,5,6,3,2,7,4	10,0,8,6,5,1,7,4,3
1221	1	8,7,5,3,2,1,6,4	9,4,2,3,7,6,8,1
1222	1	7,8,0,3,1,10,2,4,9,6	1,4,12,0,8,2,10,9,7,5
1223	0	5,8,0,4,7,11,2,6,1	4,9,3,8,1,10,0,5,6
1224	0	5,9,3,6,8,4,0,7,1,2	3,4,7,8,5,6,11,9,10,12
1225	0	13,8,10,0,15,22,19,7,1,12	10,1,0,6,9,3,11,4,5,2
1226	0	0,9,2,8,1,6,7,3,4,5,10	6,1,9,5,8,7,0,4,13,10,2
1227	0	7,10,9,0,3,4,5,6,1,2,8	1,5,12,6,0,2,13,10,7,11,9
1228	0	5,8,3,4,11,0,9,2,7	10,3,2,5,0,4,11,7,6
1229	0	9,8,0,3,12,1,5,7,10	7,1,0,8,2,4,3,6,5
1230	0	13,2,10,1,4,3,5,8	9,3,2,6,5,1,4,8
1231	0	8,7,0,1,2,3,5,6,4,9	6,5,10,1,8,2,9,14,0,11,4
1232	1	13,7,3,10,8,2,6,9	3,1,4,0,2,6,8,7
1233	0	2,0,4,1,9,7,5,6	10,2,9,0,5,4,7,1
1234	0	0,2,4,3,6,7,5,9	6,0,1,2,3,7,9,10
1235	0	0,7,8,6,5,1,4,2,3	4,8,7,0,1,5,2,6,3
1236	1	8,4,1,7,3,0,2,5	4,8,10,3,9,1,0,7
1237	0	0,3,4,7,8,6,5,9,1,2	5,6,7,4,13,2,8,3,9,11
1238	0	0,4,11,8,7,2,13,5,9,6	12,0,10,1,6,8,7,9,11,4
1239	0	5,4,3,0,6,7,8,1	3,2,0,1,6,4,5,9
1240	0	9,8,0,3,7,12,6,2,11	9,8,0,5,6,7,2,1,3
1241	0	7,0,8,5,3,2,6,1,9,4,10	0,2,4,1,5,3,11,9,7,12,6
1242	1	7,4,2,9,0,5,3,14,10	9,10,2,11,8,3,7,5,1
1243	0	2,0,10,1,8,9,3,5	10,8,2,0,3,5,9,4
1244	0	0,6,1,5,3,4,2,7	3,9,1,4,0,2,8,7
1245	1	7,8,3,9,6,2,4,1,5,0	2,1,6,9,15,8,7,0,3,10,11,4
1246	0	9,2,8,0,4,1,5,3,7	11,6,7,8,4,2,0,3,10
1247	0	0,1,8,7,2,5,3,6,10,4,11,15,18,9	1,0,7,2,10,5,16,11,4,12,8,9,3,17
1248	0	0,7,6,1,4,9,3,5,8,10,2	11,10,1,2,5,0,14,6,12,9,8
1249	0	11,4,6,2,10,3,5,1,0,7	12,0,4,10,1,2,11,6,7,5
1250	0	8,13,5,1,9,6,4,3,12,10,7,0	9,7,14,0,13,3,8,2,1,5,12,4
1251	0	6,7,3,8,4,5,0,9,1,2	6,8,13,0,5,9,4,2,1,15,7,3,14,12,21,11
1252	0	13,0,1,9,2,8,7,3,5,6,4,10,11,12	3,5,7,4,6,0,1,8,20,2,11,10,13,17,15
1253	0	7,0,8,3,4,1,5,6,2,11	10,0,12,1,13,3,8,5,6,7
1254	0	0,3,8,9,13,5,11,12,2,4,6,10	16,5,10,3,9,7,0,14,12,6,15,11
1255	0	0,1,3,5,6,2,4,9	4,0,2,1,5,8,6,7
1256	0	7,0,6,2,1,3,5,8	1,0,4,2,3,6,5,7
1257	0	8,7,4,2,6,9,12,1	7,9,8,1,5,4,2,6
1258	0	0,7,1,8,6,2,4,3,9	7,5,11,9,0,2,1,8,3
1259	1	11,12,13,14,0,8,9,7,10,1,2,19,17	14,13,12,16,15,17,9,4,10,2,8,7,5
1260	1	9,1,7,4,5,0,2,8,10	3,6,4,8,2,11,7,5,9
1261	0	5,2,6,4,0,3,9,1,8	8,11,4,7,5,6,10,0,2
1262	0	9,0,1,2,6,8,4,3	9,10,6,4,5,3,0,8
1263	0	10,9,12,2,5,1,4,0,3	11,0,8,1,10,4,3,7,5
1264	0	12,0,5,8,15,1,4,7,9,10,13,6	14,15,4,5,1,0,9,16,12,10,2,8
1265	0	7,3,14,5,2,1,9,4,11,8,10	0,1,13,3,5,14,8,4,6,7,10
1266	0	7,0,3,8,2,6,5,10,1	9,5,10,0,2,8,1,6,7
1267	0	6,7,9,5,8,10,4,1,3,0	6,9,12,3,2,0,13,7,8,10
1268	0	10,0,6,2,8,1,9,3	0,8,2,3,9,4,7,5
1269	1	15,14,16,8,6,7,9,3,2,10	12,11,2,3,9,8,5,7,10,4
1270	1	2,5,11,0,1,8,4,7	0,1,5,4,8,9,6,3
1271	0	8,9,7,0,3,5,1,2,4,6,10	10,8,5,0,7,1,3,12,14,2,9
1272	1	7,4,8,1,2,0,5,10,3	0,8,9,6,1,4,5,7,2
1273	1	0,12,11,3,4,5,1,13,7	11,10,1,3,8,9,2,0,7
1274	0	7,0,8,1,6,4,3,9,2,5,10	11,8,2,7,1,6,0,9,5,4,3
1275	1	6,2,0,3,7,1,8,5,4,10	4,1,5,6,3,9,11,0,10,2
1276	0	2,11,8,3,9,6,5,7	7,4,6,2,10,0,3,1
1277	0	11,7,0,9,1,4,2,3,5	8,0,5,4,1,6,7,10,11
1278	0	6,3,1,11,8,4,7,0	5,3,6,7,9,8,2,0
1279	0	7,0,4,11,3,1,9,2,10,8	11,10,6,2,12,0,1,5,3,8
1280	0	0,4,6,1,3,2,9,5	0,5,2,1,4,3,7,6
1281	0	9,1,6,7,5,8,4,0,3,2	13,14,9,11,10,8,1,3,0,2,12
1282	0	0,1,7,10,3,2,6,4,5,9	4,3,5,8,7,6,1,10,9,11
1283	0	0,1,6,3,4,8,9,5	0,1,4,7,2,6,3,9
1284	0	12,2,1,13,4,10,6,7,11,5	9,11,2,1,8,6,5,4,7,3
1285	0	7,1,11,8,10,2,13,14,0,4,12,17	6,7,8,2,1,4,5,16,12,3,10,11
1286	0	4,9,0,8,6,3,7,2	8,7,5,9,4,1,10,0
1287	0	11,10,2,3,0,1,8,4,7	11,9,4,6,2,5,8,3,0
1288	0	13,0,9,3,1,8,7,4,5	9,11,10,0,5,2,4,1,7
1289	0	8,7,0,4,10,11,3,9,2,1	10,11,0,1,9,6,2,5,4,3
1290	1	11,9,10,4,8,5,12,7,3,0	10,7,4,11,9,8,12,6,1,0
1291	0	0,11,9,10,3,5,8,6,7,2,4	12,0,13,10,5,6,7,9,11,3,8
1292	0	11,0,7,12,3,1,8,5,9,6	9,3,10,11,4,1,0,6,12,7
1293	1	5,8,1,3,2,0,6,4	0,1,8,4,2,3,5,9
1295	0	0,7,1,2,5,10,3,4	6,10,0,3,1,2,8,5
1296	0	0,1,9,2,10,3,7,5,6	10,4,5,3,6,0,2,1,11
1297	0	10,5,8,0,1,3,9,7,11,2	9,11,7,10,8,1,6,4,3,2
1298	0	0,1,4,9,7,2,10,6	10,4,9,1,0,3,7,6
1299	0	9,0,8,3,7,1,2,5	8,9,4,10,7,0,5,2
1300	0	1,11,2,0,12,8,13,5,4,3,7,6	7,3,6,9,13,2,4,12,14,11,8,5
1301	0	10,11,7,3,9,0,2,5,4,8,6,1	12,11,1,14,3,6,4,9,5,2,7,15
1302	0	4,1,10,2,6,9,8,5,0	10,2,8,1,4,3,0,5,6
1303	0	0,8,9,1,10,5,7,3,4,6	1,3,10,11,2,0,5,9,8,12
1304	1	8,9,1,0,5,6,7,4	9,1,6,0,2,4,7,8
1305	0	0,7,8,1,2,5,4,6	10,0,9,5,1,4,7,3
1306	1	12,11,8,13,9,7,3,10,5,0	3,13,0,10,6,1,7,12,9,4
1307	0	0,1,7,3,10,2,6,9	7,6,2,10,8,4,1,3
1308	1	10,8,6,3,1,2,9,7,0,5,12,4,11,13	1,0,13,15,10,8,11,3,18,16,4,9,17,5
1309	0	0,7,1,9,8,6,4,3,5,2	0,10,1,9,5,2,7,4,11,6
1310	0	4,5,6,0,7,10,11,2	3,0,1,2,9,4,8,6
1311	0	2,7,5,0,8,3,6,9,4,1	10,9,8,7,6,2,3,15,12,0,5,11
1312	0	7,10,6,1,9,4,0,3	9,3,1,8,7,0,6,5
1313	0	7,0,5,3,6,2,1,4	5,6,4,7,9,0,2,1
1314	1	0,2,9,4,7,8,6,1,13,12	12,1,8,6,9,7,0,3,2,4
1315	0	0,8,1,2,6,7,3,9	4,0,2,8,5,3,7,9
1316	1	9,8,2,3,4,1,10,5,6,11	10,1,7,12,11,3,8,6,2,0
1317	0	2,5,1,3,4,6,9,0	5,2,4,0,1,3,9,8
1318	1	1,7,0,2,9,8,4,5,3,10	8,6,9,4,1,0,11,7,12,2
1319	1	0,8,5,6,1,9,7,11,10,12,2,13,3,4,14	19,13,4,6,14,1,0,5,11,7,2,12,8,9,18
1320	0	5,9,4,0,1,8,3,6,7	9,5,4,8,3,2,10,1,7
1321	0	0,7,1,6,5,2,4,3,8,9	9,14,8,13,2,10,5,3,0,1,12
1322	0	0,2,9,1,4,6,5,7	9,8,0,3,6,1,5,4
1323	1	3,0,2,8,6,7,1,5	6,8,2,1,4,3,7,0
1324	0	2,0,3,6,4,1,9,8	4,0,3,2,1,8,6,5
1325	0	8,5,4,9,3,11,1,6	8,9,1,2,7,6,0,5
